Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
Rodrigo Bentancur,URU,MF,Tottenham,26,1997,11.2,23,15,10,11,2,10,24,41.7,14,15,4,11,17,40,16,1
Daniel Bentley,ENG,GK,Wolves,30,1993,4.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Jóhann Berg Guðmundsson,ISL,"MF,FW",Burnley,32,1990,13.2,13,4,6,5,2,7,16,43.8,9,14,0,14,16,29,16,0
Sander Berge,NOR,MF,Burnley,25,1998,33.4,76,46,35,36,5,34,58,58.6,24,49,20,29,23,99,60,2
Luke Berry,ENG,"MF,DF",Luton Town,31,1992,3.6,7,2,2,4,1,2,3,66.7,1,6,1,5,0,7,3,0
Beto,GNB,FW,Everton,25,1998,10.6,14,6,1,6,7,4,12,33.3,8,11,0,11,1,15,14,0
Jordan Beyer,GER,DF,Burnley,23,2000,13.7,35,20,22,12,1,14,24,58.3,10,22,15,7,16,51,68,1
Philip Billing,DEN,MF,Bournemouth,27,1996,15.5,33,16,7,22,4,9,27,33.3,18,31,5,26,20,53,28,1
Yves Bissouma,MLI,MF,Tottenham,26,1996,23.0,80,52,32,36,12,41,61,67.2,20,28,5,23,37,117,43,3
Benicio Boaitey,ENG,"FW,DF",Brighton,19,2004,0.4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0
Oscar Bobb,NOR,"FW,MF",Manchester City,20,2003,3.4,7,3,1,2,4,2,4,50.0,2,4,0,4,5,12,1,0
Jayden Bogle,ENG,DF,Sheffield Utd,23,2000,31.0,66,36,43,21,2,35,70,50.0,35,42,11,31,32,98,97,0
Willy Boly,CIV,DF,Nott'ham Forest,32,1991,16.0,46,29,36,9,1,22,40,55.0,18,32,21,11,25,71,90,0
Sven Botman,NED,DF,Newcastle Utd,23,2000,15.3,20,13,14,6,0,8,13,61.5,5,20,16,4,9,29,61,3
Jarrod Bowen,ENG,FW,West Ham,26,1996,33.5,42,28,14,14,14,13,35,37.1,22,37,5,32,19,61,14,0
Conor Bradley,NIR,DF,Liverpool,20,2003,8.4,33,25,14,12,7,24,38,63.2,14,17,1,16,10,43,14,0
Jarrad Branthwaite,ENG,DF,Everton,21,2002,34.6,66,32,42,22,2,45,62,72.6,17,51,36,15,50,116,163,2
Ben Brereton,CHI,"FW,MF",Sheffield Utd,24,1999,12.3,9,4,4,4,1,4,10,40.0,6,9,3,6,3,12,12,0
Rhian Brewster,ENG,"FW,MF",Sheffield Utd,23,2000,3.8,5,1,1,2,2,0,2,0.0,2,2,0,2,1,6,2,0
Armando Broja,ALB,FW,Chelsea,21,2001,5.0,3,0,0,1,2,1,2,50.0,1,5,1,4,0,3,3,0
Armando Broja,ALB,FW,Fulham,21,2001,1.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
Andre Brooks,ENG,"MF,DF",Sheffield Utd,19,2003,10.4,22,13,7,11,4,9,21,42.9,12,13,1,12,14,36,20,0
David Brooks,WAL,"FW,MF",Bournemouth,26,1997,3.1,5,4,2,1,2,2,4,50.0,2,3,0,3,2,7,2,0
Jacob Brown,SCO,"MF,FW",Luton Town,25,1998,11.3,19,12,7,7,5,7,18,38.9,11,20,1,19,8,27,22,0
Josh Brownhill,ENG,MF,Burnley,27,1995,25.0,61,35,23,28,10,27,37,73.0,10,33,8,25,34,95,40,1
Jacob Bruun Larsen,DEN,"MF,FW",Burnley,24,1998,13.9,9,4,4,3,2,7,21,33.3,14,16,2,14,7,16,23,0
Hugo Bueno,ESP,"DF,MF",Wolves,20,2002,8.2,21,14,12,7,2,12,19,63.2,7,17,4,13,6,27,24,0
Santiago Bueno,URU,DF,Wolves,24,1998,9.1,13,7,5,7,1,5,11,45.5,6,22,12,10,6,19,33,0
Facundo Buonanotte,ARG,"FW,MF",Brighton,18,2004,15.2,42,22,13,22,7,14,44,31.8,30,22,3,19,8,50,5,0
Reece Burke,ENG,DF,Luton Town,26,1996,18.4,37,23,17,14,6,12,26,46.2,14,25,18,7,18,55,78,1
Dan Burn,ENG,DF,Newcastle Utd,31,1992,30.3,61,33,37,20,4,26,61,42.6,35,55,25,30,37,98,124,1
Mason Burstow,ENG,FW,Chelsea,19,2003,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Moisés Caicedo,ECU,MF,Chelsea,21,2001,31.8,91,46,38,42,11,36,60,60.0,24,59,25,34,37,128,44,4
Tom Cairney,SCO,MF,Fulham,32,1991,16.5,24,16,10,12,2,13,25,52.0,12,16,4,12,13,37,6,0
Dominic Calvert-Lewin,ENG,FW,Everton,26,1997,24.1,13,6,2,6,5,2,15,13.3,13,14,4,10,4,17,38,0
Thomas Cannon,IRL,FW,Everton,20,2002,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Diego Carlos,BRA,DF,Aston Villa,30,1993,20.2,27,16,22,4,1,13,21,61.9,8,24,19,5,13,40,78,3
Cesare Casadei,ITA,"FW,MF",Chelsea,20,2003,0.9,5,3,2,1,2,2,5,40.0,3,1,0,1,0,5,4,0
Casemiro,BRA,"MF,DF",Manchester Utd,31,1992,22.0,83,56,43,32,8,51,106,48.1,55,74,33,41,18,101,71,1
Kaelan Casey,ENG,DF,West Ham,18,2004,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Matty Cash,POL,DF,Aston Villa,25,1997,23.8,54,31,24,24,6,29,59,49.2,30,35,14,21,18,72,59,0
Timothy Castagne,BEL,DF,Fulham,27,1995,29.3,49,24,23,16,10,26,44,59.1,18,38,10,28,38,87,69,1
Jonny Castro,ESP,MF,Wolves,29,1994,0.1,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0
Trevoh Chalobah,ENG,DF,Chelsea,24,1999,10.6,16,12,10,2,4,10,15,66.7,5,8,7,1,8,24,51,0
Calum Chambers,ENG,"MF,DF",Aston Villa,28,1995,1.7,3,0,3,0,0,0,1,0.0,1,2,1,1,2,5,4,0
Youssef Chermiti,POR,FW,Everton,19,2004,2.3,3,2,2,1,0,1,5,20.0,4,4,1,3,1,4,2,0
Ben Chilwell,ENG,DF,Chelsea,26,1996,8.4,15,10,5,9,1,5,8,62.5,3,11,3,8,4,19,19,1
Tawanda Chirewa,ZIM,"MF,FW",Wolves,19,2003,1.6,7,3,3,3,1,2,3,66.7,1,0,0,0,1,8,0,0
Leon Chiwome,ENG,FW,Wolves,17,2006,1.9,2,1,0,1,1,1,2,50.0,1,3,1,2,0,2,2,0
Tahith Chong,CUW,"MF,FW",Luton Town,23,1999,22.0,36,22,19,13,4,15,33,45.5,18,30,6,24,8,44,11,1
Ryan Christie,SCO,MF,Bournemouth,28,1995,32.3,86,44,34,35,17,39,92,42.4,53,52,11,41,52,138,53,1
Carney Chukwuemeka,ENG,"MF,FW",Chelsea,19,2003,2.5,6,4,3,3,0,1,3,33.3,2,1,1,0,0,6,1,0
Bobby Clark,ENG,MF,Liverpool,18,2005,1.0,2,1,1,1,0,1,5,20.0,4,6,2,4,1,3,1,0
Jordan Clark,ENG,MF,Luton Town,29,1993,14.5,30,17,14,11,5,11,39,28.2,28,24,3,21,11,41,15,1
Nathaniel Clyne,ENG,DF,Crystal Palace,32,1991,14.9,24,15,11,11,2,14,21,66.7,7,18,6,12,10,34,33,0
Séamus Coleman,IRL,DF,Everton,34,1988,7.4,17,14,10,3,4,11,16,68.8,5,12,4,8,7,24,26,1
Nathan Collins,IRL,DF,Brentford,22,2001,29.5,38,20,24,12,2,19,29,65.5,10,46,30,16,44,82,141,4
Levi Colwill,ENG,DF,Chelsea,20,2003,20.0,48,30,26,17,5,26,34,76.5,8,28,10,18,26,74,66,0
Lewis Cook,ENG,MF,Bournemouth,26,1997,31.0,61,41,24,30,7,34,63,54.0,29,32,11,21,65,126,46,1
Jack Cork,ENG,MF,Burnley,34,1989,0.3,2,0,0,2,0,1,3,33.3,2,0,0,0,1,3,1,0
Maxwel Cornet,CIV,"MF,FW",West Ham,26,1996,1.2,3,2,3,0,0,1,5,20.0,4,2,0,2,2,5,1,0
Vladimír Coufal,CZE,DF,West Ham,30,1992,34.8,64,41,50,12,2,38,75,50.7,37,49,15,34,43,107,97,0
Philippe Coutinho,BRA,"MF,FW",Aston Villa,31,1992,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Aaron Cresswell,ENG,"DF,FW",West Ham,33,1989,4.8,3,2,1,1,1,2,3,66.7,1,5,3,2,3,6,7,0
Marc Cucurella,ESP,DF,Chelsea,25,1998,19.8,62,38,36,21,5,34,64,53.1,30,36,13,23,22,84,48,0
Josh Cullen,IRL,MF,Burnley,27,1996,22.9,42,29,15,22,5,26,46,56.5,20,31,19,12,15,57,26,1
Matheus Cunha,BRA,"FW,MF",Wolves,24,1999,27.1,30,16,8,17,5,13,35,37.1,22,28,7,21,13,43,21,1
Sam Curtis,IRL,DF,Sheffield Utd,17,2005,0.3,1,0,1,0,0,1,2,50.0,1,2,0,2,0,1,0,0
Mahmoud Dahoud,GER,MF,Brighton,27,1996,5.0,9,4,2,4,3,3,9,33.3,6,4,1,3,1,10,5,0
Ameen Al-Dakhil,BEL,DF,Burnley,21,2002,11.7,12,5,4,7,1,1,10,10.0,9,13,6,7,12,24,38,2
Diogo Dalot,POR,DF,Manchester Utd,24,1999,35.3,81,51,58,12,11,51,74,68.9,23,44,16,28,37,118,111,0
Mikkel Damsgaard,DEN,MF,Brentford,23,2000,9.4,29,17,13,9,7,14,40,35.0,26,23,1,22,11,40,10,1
Danilo,BRA,MF,Nott'ham Forest,22,2001,19.9,36,18,22,12,2,21,46,45.7,25,34,8,26,35,71,42,0
Arnaut Danjuma,NED,"MF,FW",Everton,26,1997,6.6,6,4,2,3,1,1,4,25.0,3,4,0,4,3,9,0,0
Jayden Danns,ENG,FW,Liverpool,17,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Josh Dasilva,ENG,"DF,FW",Brentford,24,1998,0.3,2,1,0,1,1,0,0,,0,0,0,0,0,2,0,0
David Datro Fofana,CIV,FW,Burnley,20,2002,9.8,10,5,3,5,2,3,6,50.0,3,9,3,6,1,11,2,0
Ben Davies,WAL,DF,Tottenham,30,1993,12.1,24,17,13,8,3,16,21,76.2,5,17,15,2,10,34,35,0
Tom Davies,ENG,MF,Sheffield Utd,25,1998,2.5,10,5,4,3,3,3,9,33.3,6,2,1,1,3,13,6,1
Craig Dawson,ENG,DF,Wolves,33,1990,24.5,30,20,23,6,1,22,34,64.7,12,51,39,12,16,46,120,1
Kevin De Bruyne,BEL,MF,Manchester City,32,1991,13.6,14,9,1,5,8,7,20,35.0,13,5,0,5,4,18,4,0
Bobby De Cordova-Reid,JAM,FW,Fulham,30,1993,15.8,22,14,5,15,2,4,16,25.0,12,24,2,22,5,27,14,0
Hannes Delcroix,HAI,DF,Burnley,24,1999,6.5,10,6,6,4,0,3,4,75.0,1,9,3,6,9,19,26,0
Leander Dendoncker,BEL,MF,Aston Villa,28,1995,1.3,6,4,3,2,1,4,5,80.0,1,5,2,3,2,8,3,1
Moussa Diaby,FRA,"FW,MF",Aston Villa,24,1999,24.2,12,5,5,4,3,4,22,18.2,18,8,1,7,9,21,6,0
Amad Diallo,CIV,"FW,MF",Manchester Utd,21,2002,4.3,10,3,1,6,3,3,7,42.9,4,3,1,2,1,11,6,0
Amadou Diallo,ENG,MF,Newcastle Utd,20,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Rúben Dias,POR,DF,Manchester City,26,1997,28.4,39,20,14,21,4,19,26,73.1,7,32,17,15,30,69,77,0
Luis Díaz,COL,FW,Liverpool,26,1997,29.2,35,25,5,17,13,7,30,23.3,23,15,0,15,3,38,8,0
Eric Dier,ENG,DF,Tottenham,29,1994,2.2,2,1,2,0,0,2,2,100.0,0,3,3,0,2,4,12,0
Lucas Digne,FRA,DF,Aston Villa,30,1993,26.8,47,19,35,9,3,25,44,56.8,19,20,2,18,26,73,67,0
Issa Diop,FRA,DF,Fulham,26,1997,15.8,30,16,23,5,2,15,20,75.0,5,28,19,9,17,47,80,1
Axel Disasi,FRA,DF,Chelsea,25,1998,28.7,33,19,20,10,3,23,30,76.7,7,26,19,7,18,51,102,2
Lewis Dobbin,ENG,MF,Everton,20,2003,2.6,9,7,3,5,1,5,9,55.6,4,5,1,4,1,10,0,0
Matt Doherty,IRL,"DF,MF",Wolves,31,1992,12.8,31,18,17,10,4,12,23,52.2,11,15,5,10,7,38,47,0
Jeremy Doku,BEL,"FW,MF",Manchester City,21,2002,17.7,39,22,13,12,14,9,20,45.0,11,14,0,14,9,48,5,0
Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,25,1998,16.6,63,34,35,27,1,23,48,47.9,25,31,5,26,18,81,24,0
Jamie Donley,NIR,FW,Tottenham,18,2005,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
Abdoulaye Doucouré,MLI,"FW,MF",Everton,30,1993,29.2,43,27,20,14,9,18,46,39.1,28,23,3,20,15,58,19,0
Cheick Doucouré,MLI,MF,Crystal Palace,23,2000,10.2,34,17,15,13,6,18,30,60.0,12,13,2,11,20,54,12,0
Alfie Doughty,ENG,DF,Luton Town,23,1999,32.5,63,40,29,18,16,37,82,45.1,45,51,9,42,31,94,43,4
Tommy Doyle,ENG,MF,Wolves,21,2001,13.6,26,13,11,10,5,14,23,60.9,9,22,9,13,12,38,18,0
Radu Drăgușin,ROU,DF,Tottenham,21,2002,4.8,5,3,5,0,0,3,3,100.0,0,5,4,1,8,13,19,0
Martin Dúbravka,SVK,GK,Newcastle Utd,34,1989,22.1,0,0,0,0,0,0,4,0.0,4,0,0,0,0,0,8,1
Paul Dummett,WAL,DF,Newcastle Utd,31,1991,0.2,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0
Lewis Dunk,ENG,DF,Brighton,31,1991,31.9,27,14,17,9,1,13,36,36.1,23,49,37,12,31,58,90,1
Jáder Durán,COL,"FW,MF",Aston Villa,19,2003,5.3,6,5,3,1,2,1,6,16.7,5,6,0,6,1,7,10,0
George Earthy,ENG,FW,West Ham,18,2004,0.4,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0
Ederson,BRA,GK,Manchester City,29,1993,30.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,1
Odsonne Édouard,FRA,"FW,MF",Crystal Palace,25,1998,17.3,24,12,8,8,8,4,19,21.1,15,17,1,16,6,30,19,0
John Egan,IRL,DF,Sheffield Utd,30,1992,5.4,6,4,4,2,0,4,11,36.4,7,10,4,6,13,19,39,1
Hjalmar Ekdal,SWE,DF,Burnley,24,1998,4.9,4,2,2,2,0,2,4,50.0,2,10,5,5,6,10,21,0
Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,21,2002,27.0,33,19,20,6,7,17,37,45.9,20,22,2,20,8,41,20,1
Harvey Elliott,ENG,"MF,FW",Liverpool,20,2003,15.0,27,17,8,14,5,10,31,32.3,21,27,0,27,6,33,7,0
Mohamed Elneny,EGY,MF,Arsenal,31,1992,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0
Emerson,BRA,DF,Tottenham,24,1999,12.9,36,24,23,10,3,21,43,48.8,22,23,10,13,20,56,50,1
Julio Enciso,PAR,"MF,FW",Brighton,19,2004,5.3,6,2,3,2,1,2,7,28.6,5,11,0,11,0,6,3,0
Wataru Endo,JPN,MF,Liverpool,30,1993,19.1,48,28,11,31,6,20,61,32.8,41,24,2,22,20,68,31,3
Christian Eriksen,DEN,MF,Manchester Utd,31,1992,12.7,18,13,5,10,3,12,33,36.4,21,17,6,11,4,22,13,0
Maxime Estève,FRA,DF,Burnley,21,2002,14.5,27,10,15,12,0,18,32,56.3,14,21,10,11,27,54,56,0
Pervis Estupiñán,ECU,DF,Brighton,25,1998,13.8,26,13,12,11,3,14,30,46.7,16,14,4,10,21,47,20,0
Jonny Evans,NIR,DF,Manchester Utd,35,1988,15.5,22,14,20,2,0,12,21,57.1,9,25,18,7,23,45,76,0
Eberechi Eze,ENG,"MF,FW",Crystal Palace,25,1998,22.8,35,17,4,18,13,15,31,48.4,16,27,2,25,11,46,6,0
Łukasz Fabiański,POL,GK,West Ham,38,1985,8.0,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,4,0
Romain Faivre,FRA,"MF,FW",Bournemouth,25,1998,0.5,1,1,0,1,0,0,3,0.0,3,0,0,0,0,1,0,0
Ansu Fati,ESP,"MF,FW",Brighton,20,2002,5.8,5,3,1,2,2,1,11,9.1,10,8,0,8,3,8,3,0
Felipe,BRA,DF,Nott'ham Forest,34,1989,4.2,12,9,9,3,0,9,12,75.0,3,4,1,3,4,16,12,0
Evan Ferguson,IRL,FW,Brighton,18,2004,15.2,14,6,4,7,3,5,14,35.7,9,10,3,7,2,16,8,0
Bruno Fernandes,POR,"MF,FW",Manchester Utd,28,1994,34.6,68,38,27,25,16,30,88,34.1,58,49,6,43,27,95,50,2
Enzo Fernández,ARG,MF,Chelsea,22,2001,24.5,50,22,22,18,10,27,65,41.5,38,36,13,23,17,67,28,0
John Fleck,SCO,"MF,DF",Sheffield Utd,31,1991,1.0,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0
Mark Flekken,NED,GK,Brentford,30,1993,36.5,1,1,1,0,0,1,5,20.0,4,1,0,1,0,1,17,1
Phil Foden,ENG,"FW,MF",Manchester City,23,2000,31.7,31,20,11,10,10,13,31,41.9,18,30,0,30,13,44,18,1
Wes Foderingham,ENG,GK,Sheffield Utd,32,1991,29.4,5,3,5,0,0,5,6,83.3,1,0,0,0,0,5,18,6
Pablo Fornals,ESP,"MF,FW",West Ham,27,1996,4.7,10,6,4,3,3,5,16,31.3,11,8,1,7,6,16,7,0
Omari Forson,ENG,FW,Manchester Utd,19,2004,0.8,2,0,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0
Lyle Foster,RSA,"FW,MF",Burnley,22,2000,21.1,19,10,5,6,8,6,17,35.3,11,13,3,10,3,22,34,0
Matheus França,BRA,"MF,FW",Crystal Palace,19,2004,2.6,3,3,2,1,0,1,7,14.3,6,4,0,4,1,4,1,0
Nathan Fraser,IRL,FW,Wolves,18,2005,2.1,5,2,2,1,2,1,3,33.3,2,2,1,1,1,6,2,0
Cody Gakpo,NED,"FW,MF",Liverpool,24,1999,18.3,27,17,8,14,5,8,25,32.0,17,21,4,17,14,41,7,0
Conor Gallagher,ENG,MF,Chelsea,23,2000,34.8,85,52,37,31,17,33,77,42.9,44,50,11,39,43,128,34,0
Idrissa Gana Gueye,SEN,MF,Everton,33,1989,20.9,73,44,32,27,14,29,46,63.0,17,24,7,17,28,101,16,0
Ben Gannon-Doak,SCO,FW,Liverpool,17,2005,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Alejandro Garnacho,ARG,FW,Manchester Utd,19,2004,28.5,22,15,7,6,9,12,45,26.7,33,26,2,24,18,40,18,0
James Garner,ENG,MF,Everton,22,2001,33.4,83,44,32,38,13,35,82,42.7,47,45,14,31,45,128,47,1
Saman Ghoddos,IRN,DF,Brentford,29,1993,8.2,28,19,19,7,2,17,31,54.8,14,9,2,7,5,33,12,0
Morgan Gibbs-White,ENG,"MF,FW",Nott'ham Forest,23,2000,35.1,36,24,6,20,10,14,33,42.4,19,31,8,23,17,53,21,0
Bryan Gil,ESP,"FW,MF",Tottenham,22,2001,2.3,1,0,0,0,1,1,4,25.0,3,3,0,3,3,4,4,0
Alfie Gilchrist,ENG,DF,Chelsea,19,2003,2.3,4,0,4,0,0,2,5,40.0,3,6,3,3,3,7,11,0
Ryan Giles,ENG,"DF,MF",Luton Town,23,2000,5.6,8,6,4,3,1,2,7,28.6,5,2,0,2,4,12,22,0
Billy Gilmour,SCO,MF,Brighton,22,2001,23.6,26,16,14,10,2,11,35,31.4,24,23,9,14,11,37,14,1
Ben Godfrey,ENG,DF,Everton,25,1998,12.4,30,20,17,8,5,15,28,53.6,13,14,8,6,16,46,57,0
