Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
Thiago Alcántara,ESP,MF,Liverpool,32,1991,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Trent Alexander-Arnold,ENG,DF,Liverpool,24,1998,23.9,6,0,0,9,9,2,168,31,26,0,0,0,176,8,6,57.1
Alisson,BRA,GK,Liverpool,30,1992,28.0,1,0,0,1,5,0,0,0,0,0,0,0,36,6,2,75.0
Miguel Almirón,PAR,FW,Newcastle Utd,29,1994,21.5,2,0,0,16,22,10,24,10,24,0,0,0,97,6,7,46.2
Edson Álvarez,MEX,MF,West Ham,25,1997,26.4,11,0,0,33,15,1,4,42,39,0,1,0,164,30,34,46.9
Julián Álvarez,ARG,"MF,FW",Manchester City,23,2000,29.4,2,0,0,23,13,2,137,2,13,2,0,0,98,4,24,14.3
Zeki Amdouni,SUI,FW,Burnley,22,2000,21.7,2,0,0,22,39,2,8,9,18,1,0,0,79,15,56,21.1
Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,26,1996,10.4,6,0,0,24,10,0,7,8,16,0,0,0,60,5,6,45.5
Joachim Andersen,DEN,DF,Crystal Palace,27,1996,37.9,7,0,0,43,23,1,31,41,35,0,0,0,193,89,46,65.9
Elliot Anderson,ENG,"MF,FW",Newcastle Utd,20,2002,11.4,3,0,0,21,19,1,19,8,18,0,0,0,60,19,12,61.3
Jaidon Anthony,ENG,FW,Bournemouth,23,1999,1.7,1,0,0,4,2,2,2,1,1,0,0,0,11,1,3,25.0
Michail Antonio,JAM,FW,West Ham,33,1990,18.8,6,0,0,25,28,9,27,4,8,0,0,0,55,33,53,38.4
Antony,BRA,FW,Manchester Utd,23,2000,14.7,5,0,0,19,32,2,16,12,21,1,1,0,96,2,21,8.7
Oliver Arblaster,ENG,MF,Sheffield Utd,19,2004,10.5,2,0,0,10,12,0,7,16,14,0,0,1,52,9,15,37.5
Cameron Archer,ENG,"FW,MF",Sheffield Utd,22,2001,20.4,1,0,0,14,20,13,5,1,13,0,0,0,62,7,42,14.3
Cameron Archer,ENG,MF,Aston Villa,22,2001,0.1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
Alphonse Areola,FRA,GK,West Ham,30,1993,30.0,1,0,0,2,3,0,0,1,1,0,2,1,15,10,1,90.9
Lorenz Assignon,TOG,DF,Burnley,23,2000,13.7,5,1,1,33,16,1,29,19,17,0,2,0,67,13,17,43.3
Serge Aurier,CIV,"DF,MF",Nott'ham Forest,30,1992,9.3,2,0,0,8,9,0,22,9,14,0,0,0,50,30,20,60.0
Taiwo Awoniyi,NGA,FW,Nott'ham Forest,25,1997,11.6,2,0,0,9,16,13,1,1,7,0,0,0,33,21,48,30.4
Jordan Ayew,GHA,"FW,MF",Crystal Palace,31,1991,28.3,9,1,1,46,94,7,97,16,36,0,0,0,155,33,61,35.1
Benoît Badiashile,FRA,DF,Chelsea,22,2001,14.9,3,0,0,17,6,1,2,18,15,0,1,1,82,28,22,56.0
Leon Bailey,JAM,"MF,FW",Aston Villa,25,1997,23.0,5,0,0,26,26,11,75,9,7,0,0,0,107,14,24,36.8
Stefan Bajcetic,ESP,MF,Liverpool,18,2004,0.3,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,
George Baldock,GRE,DF,Sheffield Utd,30,1993,10.8,4,0,0,19,14,1,18,10,10,1,0,0,44,13,13,50.0
Carlos Baleba,CMR,MF,Brighton,19,2004,14.7,7,0,0,40,27,0,0,18,20,0,0,0,95,24,9,72.7
Fodé Ballo-Touré,SEN,"DF,MF",Fulham,26,1997,0.8,1,0,0,4,2,0,4,3,2,0,0,0,6,0,2,0.0
Shandon Baptiste,GRN,MF,Brentford,25,1998,2.5,1,0,0,3,0,0,3,3,4,0,0,0,17,3,6,33.3
Valentín Barco,ARG,"DF,FW",Brighton,19,2004,3.4,1,0,0,7,7,0,30,4,5,0,0,0,16,1,7,12.5
Ross Barkley,ENG,MF,Luton Town,29,1993,29.1,6,0,0,25,40,0,45,25,19,0,0,0,201,42,34,55.3
Harvey Barnes,ENG,"FW,MF",Newcastle Utd,25,1997,8.9,2,0,0,5,21,2,12,5,1,0,0,0,43,4,8,33.3
Chris Basham,ENG,"DF,MF",Sheffield Utd,35,1988,3.6,1,0,0,3,3,2,4,5,2,0,0,0,16,7,8,46.7
Calvin Bassey,NGA,DF,Fulham,23,1999,25.6,6,1,1,15,11,2,3,28,29,0,1,0,171,30,25,54.5
Owen Beck,WAL,DF,Liverpool,20,2002,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
Donny van de Beek,NED,DF,Manchester Utd,26,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Amari'i Bell,JAM,DF,Luton Town,29,1994,19.1,0,0,0,22,16,0,13,25,33,0,0,0,98,20,22,47.6
Jean-Ricner Bellegarde,HAI,"MF,FW",Wolves,25,1998,10.6,0,1,0,10,24,2,30,8,10,0,0,0,41,8,26,23.5
Anis Ben Slimane,TUN,MF,Sheffield Utd,22,2001,4.7,2,0,0,7,6,2,0,5,6,0,0,1,35,7,18,28.0
Saïd Benrahma,ALG,"FW,MF",West Ham,27,1995,6.9,1,0,0,5,6,1,17,5,4,0,0,0,43,1,5,16.7
Rodrigo Bentancur,URU,MF,Tottenham,26,1997,11.2,7,0,0,20,17,0,9,17,15,0,0,0,54,14,22,38.9
Daniel Bentley,ENG,GK,Wolves,30,1993,4.3,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,100.0
Jóhann Berg Guðmundsson,ISL,"MF,FW",Burnley,32,1990,13.2,2,0,0,9,20,2,70,16,4,0,0,0,56,14,21,40.0
Sander Berge,NOR,MF,Burnley,25,1998,33.4,10,1,1,40,19,2,12,23,46,0,0,0,202,64,48,57.1
Luke Berry,ENG,"MF,DF",Luton Town,31,1992,3.6,1,0,0,6,7,0,8,0,2,0,0,0,8,7,7,50.0
Beto,GNB,FW,Everton,25,1998,10.6,2,0,0,21,19,10,5,1,6,0,0,0,36,47,56,45.6
Jordan Beyer,GER,DF,Burnley,23,2000,13.7,6,0,0,11,6,0,0,16,20,0,0,0,57,28,26,51.9
Philip Billing,DEN,MF,Bournemouth,27,1996,15.5,3,1,0,19,12,0,29,20,16,0,0,0,76,36,24,60.0
Yves Bissouma,MLI,MF,Tottenham,26,1996,23.0,10,2,1,35,31,0,1,37,52,0,0,0,128,14,15,48.3
Benicio Boaitey,ENG,"FW,DF",Brighton,19,2004,0.4,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,
Oscar Bobb,NOR,"FW,MF",Manchester City,20,2003,3.4,0,0,0,2,3,0,5,5,3,0,0,0,17,1,2,33.3
Jayden Bogle,ENG,DF,Sheffield Utd,23,2000,31.0,9,0,0,38,22,4,40,32,36,0,0,1,139,50,29,63.3
Willy Boly,CIV,DF,Nott'ham Forest,32,1991,16.0,3,1,1,20,2,1,1,25,29,0,0,0,86,57,26,68.7
Sven Botman,NED,DF,Newcastle Utd,23,2000,15.3,2,0,0,9,2,1,0,9,13,0,1,1,70,34,17,66.7
Jarrod Bowen,ENG,FW,West Ham,26,1996,33.5,2,0,0,28,42,20,75,19,28,0,0,0,118,33,70,32.0
Conor Bradley,NIR,DF,Liverpool,20,2003,8.4,2,0,0,8,12,2,18,10,25,0,0,1,50,11,5,68.8
Jarrad Branthwaite,ENG,DF,Everton,21,2002,34.6,8,0,0,25,19,5,1,50,32,1,1,0,181,94,43,68.6
Ben Brereton,CHI,"FW,MF",Sheffield Utd,24,1999,12.3,3,0,0,11,19,11,9,3,4,1,0,0,39,7,23,23.3
Rhian Brewster,ENG,"FW,MF",Sheffield Utd,23,2000,3.8,0,1,0,5,5,1,3,1,1,0,0,0,9,4,19,17.4
Armando Broja,ALB,FW,Chelsea,21,2001,5.0,0,0,0,4,8,6,1,0,0,1,0,0,13,4,14,22.2
Armando Broja,ALB,FW,Fulham,21,2001,1.0,0,0,0,5,3,0,1,0,0,0,0,0,3,6,9,40.0
Andre Brooks,ENG,"MF,DF",Sheffield Utd,19,2003,10.4,1,0,0,11,9,0,8,14,13,0,0,0,45,11,14,44.0
David Brooks,WAL,"FW,MF",Bournemouth,26,1997,3.1,1,0,0,6,1,1,15,2,4,0,0,0,17,1,6,14.3
Jacob Brown,SCO,"MF,FW",Luton Town,25,1998,11.3,4,0,0,19,19,6,10,8,12,0,0,0,56,43,54,44.3
Josh Brownhill,ENG,MF,Burnley,27,1995,25.0,4,1,0,38,24,2,57,34,35,0,1,0,124,34,33,50.7
Jacob Bruun Larsen,DEN,"MF,FW",Burnley,24,1998,13.9,1,0,0,13,7,11,62,7,4,0,0,0,64,12,28,30.0
Hugo Bueno,ESP,"DF,MF",Wolves,20,2002,8.2,1,0,0,7,6,1,29,6,14,0,0,1,37,9,12,42.9
Santiago Bueno,URU,DF,Wolves,24,1998,9.1,1,0,0,10,5,0,2,6,7,0,0,0,30,15,26,36.6
Facundo Buonanotte,ARG,"FW,MF",Brighton,18,2004,15.2,7,0,0,34,41,3,6,8,22,0,0,0,66,6,16,27.3
Reece Burke,ENG,DF,Luton Town,26,1996,18.4,5,0,0,20,12,1,13,18,23,0,1,0,62,46,32,59.0
Dan Burn,ENG,DF,Newcastle Utd,31,1992,30.3,4,0,0,32,11,4,11,37,33,0,1,0,124,101,47,68.2
Mason Burstow,ENG,FW,Chelsea,19,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Moisés Caicedo,ECU,MF,Chelsea,21,2001,31.8,11,0,0,50,49,0,10,37,46,0,1,0,200,30,31,49.2
Tom Cairney,SCO,MF,Fulham,32,1991,16.5,3,0,0,16,23,0,25,13,16,1,0,1,105,14,6,70.0
Dominic Calvert-Lewin,ENG,FW,Everton,26,1997,24.1,2,0,0,31,32,24,3,4,6,0,0,0,46,137,144,48.8
Thomas Cannon,IRL,FW,Everton,20,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Diego Carlos,BRA,DF,Aston Villa,30,1993,20.2,4,0,0,26,4,1,1,13,16,0,0,0,78,21,26,44.7
Cesare Casadei,ITA,"FW,MF",Chelsea,20,2003,0.9,0,0,0,4,1,0,0,0,3,0,0,0,1,12,4,75.0
Casemiro,BRA,"MF,DF",Manchester Utd,31,1992,22.0,7,0,0,30,10,6,13,18,56,0,1,0,133,42,22,65.6
Kaelan Casey,ENG,DF,West Ham,18,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Matty Cash,POL,DF,Aston Villa,25,1997,23.8,8,0,0,30,22,0,39,18,31,0,1,1,110,15,21,41.7
Timothy Castagne,BEL,DF,Fulham,27,1995,29.3,3,0,0,22,10,3,50,38,24,0,0,0,119,35,32,52.2
Jonny Castro,ESP,MF,Wolves,29,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Trevoh Chalobah,ENG,DF,Chelsea,24,1999,10.6,1,0,0,3,3,0,0,8,12,0,0,0,46,19,22,46.3
Calum Chambers,ENG,"MF,DF",Aston Villa,28,1995,1.7,1,0,0,3,1,0,0,2,0,0,0,0,8,1,1,50.0
Youssef Chermiti,POR,FW,Everton,19,2004,2.3,3,0,0,11,4,6,0,1,2,0,0,0,9,15,19,44.1
Ben Chilwell,ENG,DF,Chelsea,26,1996,8.4,5,0,0,11,12,4,43,4,10,0,0,0,33,12,15,44.4
Tawanda Chirewa,ZIM,"MF,FW",Wolves,19,2003,1.6,1,0,0,4,2,1,4,1,3,0,0,0,3,1,3,25.0
Leon Chiwome,ENG,FW,Wolves,17,2006,1.9,0,0,0,2,2,2,0,0,1,0,0,0,5,2,6,25.0
Tahith Chong,CUW,"MF,FW",Luton Town,23,1999,22.0,4,0,0,21,64,4,35,8,22,0,0,0,104,9,22,29.0
Ryan Christie,SCO,MF,Bournemouth,28,1995,32.3,6,0,0,48,38,5,73,52,44,0,1,0,231,21,38,35.6
Carney Chukwuemeka,ENG,"MF,FW",Chelsea,19,2003,2.5,2,0,0,3,2,0,1,0,4,0,0,0,11,1,3,25.0
Bobby Clark,ENG,MF,Liverpool,18,2005,1.0,0,0,0,4,3,0,0,1,1,0,0,0,6,0,0,
Jordan Clark,ENG,MF,Luton Town,29,1993,14.5,4,0,0,14,26,5,23,11,17,0,0,0,59,18,15,54.5
Nathaniel Clyne,ENG,DF,Crystal Palace,32,1991,14.9,0,0,0,6,3,0,9,10,15,0,0,0,50,13,8,61.9
Séamus Coleman,IRL,DF,Everton,34,1988,7.4,0,0,0,6,5,0,13,7,14,0,0,1,39,1,4,20.0
Nathan Collins,IRL,DF,Brentford,22,2001,29.5,3,0,0,12,23,3,4,44,20,0,0,0,136,73,35,67.6
Levi Colwill,ENG,DF,Chelsea,20,2003,20.0,2,0,0,25,14,4,12,26,30,0,0,0,96,43,20,68.3
Lewis Cook,ENG,MF,Bournemouth,26,1997,31.0,5,1,0,39,16,2,132,65,41,0,0,0,228,42,29,59.2
Jack Cork,ENG,MF,Burnley,34,1989,0.3,0,0,0,4,1,0,1,1,0,0,0,0,2,0,2,0.0
Maxwel Cornet,CIV,"MF,FW",West Ham,26,1996,1.2,0,0,0,2,2,3,1,2,2,0,0,0,8,0,5,0.0
Vladimír Coufal,CZE,DF,West Ham,30,1992,34.8,7,1,1,32,26,1,106,43,41,0,1,0,154,40,37,51.9
Philippe Coutinho,BRA,"MF,FW",Aston Villa,31,1992,0.3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
Aaron Cresswell,ENG,"DF,FW",West Ham,33,1989,4.8,1,0,0,2,3,1,11,3,2,0,0,0,18,6,3,66.7
Marc Cucurella,ESP,DF,Chelsea,25,1998,19.8,10,0,0,23,35,1,16,22,38,1,1,1,96,22,17,56.4
Josh Cullen,IRL,MF,Burnley,27,1996,22.9,9,0,0,24,49,0,26,15,29,0,0,0,141,19,24,44.2
Matheus Cunha,BRA,"FW,MF",Wolves,24,1999,27.1,9,0,0,31,50,4,24,13,16,1,0,0,114,16,47,25.4
Sam Curtis,IRL,DF,Sheffield Utd,17,2005,0.3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
Mahmoud Dahoud,GER,MF,Brighton,27,1996,5.0,1,1,0,6,2,0,3,1,4,0,0,0,26,0,5,0.0
Ameen Al-Dakhil,BEL,DF,Burnley,21,2002,11.7,1,0,0,6,4,0,3,12,5,0,1,1,50,14,23,37.8
Diogo Dalot,POR,DF,Manchester Utd,24,1999,35.3,6,1,1,45,14,2,80,37,51,0,1,0,195,32,25,56.1
Mikkel Damsgaard,DEN,MF,Brentford,23,2000,9.4,2,0,0,14,8,3,29,11,17,0,0,0,57,12,11,52.2
Danilo,BRA,MF,Nott'ham Forest,22,2001,19.9,4,0,0,13,9,2,26,35,18,0,1,0,118,14,10,58.3
Arnaut Danjuma,NED,"MF,FW",Everton,26,1997,6.6,0,0,0,7,5,3,10,3,4,0,0,0,25,3,5,37.5
Jayden Danns,ENG,FW,Liverpool,17,2006,0.1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0.0
Josh Dasilva,ENG,"DF,FW",Brentford,24,1998,0.3,0,0,0,2,0,0,6,0,1,0,0,0,2,0,0,
David Datro Fofana,CIV,FW,Burnley,20,2002,9.8,1,0,0,17,10,9,3,1,5,0,0,0,22,13,33,28.3
Ben Davies,WAL,DF,Tottenham,30,1993,12.1,2,0,0,8,19,0,10,10,17,1,0,0,53,29,21,58.0
Tom Davies,ENG,MF,Sheffield Utd,25,1998,2.5,2,0,0,7,2,0,4,3,5,0,1,0,21,3,3,50.0
Craig Dawson,ENG,DF,Wolves,33,1990,24.5,7,0,0,20,15,4,1,16,20,0,0,0,100,63,32,66.3
Kevin De Bruyne,BEL,MF,Manchester City,32,1991,13.6,2,0,0,11,13,1,136,4,9,0,0,0,54,6,5,54.5
Bobby De Cordova-Reid,JAM,FW,Fulham,30,1993,15.8,4,0,0,16,25,4,35,5,14,0,0,0,60,13,24,35.1
Hannes Delcroix,HAI,DF,Burnley,24,1999,6.5,2,0,0,6,0,0,5,9,6,0,0,0,29,8,9,47.1
Leander Dendoncker,BEL,MF,Aston Villa,28,1995,1.3,0,0,0,1,1,0,0,2,4,0,0,0,4,4,5,44.4
Moussa Diaby,FRA,"FW,MF",Aston Villa,24,1999,24.2,1,0,0,16,15,6,45,9,5,0,0,0,62,2,15,11.8
Amad Diallo,CIV,"FW,MF",Manchester Utd,21,2002,4.3,1,0,0,5,4,0,1,1,3,0,0,0,14,4,6,40.0
Amadou Diallo,ENG,MF,Newcastle Utd,20,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rúben Dias,POR,DF,Manchester City,26,1997,28.4,0,0,0,23,15,0,13,30,20,0,1,1,108,47,42,52.8
Luis Díaz,COL,FW,Liverpool,26,1997,29.2,3,0,0,54,42,20,26,3,25,1,0,0,127,26,48,35.1
Eric Dier,ENG,DF,Tottenham,29,1994,2.2,0,0,0,0,1,2,0,2,1,0,0,0,7,3,5,37.5
Lucas Digne,FRA,DF,Aston Villa,30,1993,26.8,7,0,0,29,30,3,154,26,19,0,0,0,101,42,24,63.6
Issa Diop,FRA,DF,Fulham,26,1997,15.8,4,1,1,17,4,0,0,17,16,0,3,0,65,25,17,59.5
Axel Disasi,FRA,DF,Chelsea,25,1998,28.7,6,0,0,17,17,4,10,18,19,0,0,1,150,72,31,69.9
Lewis Dobbin,ENG,MF,Everton,20,2003,2.6,1,0,0,3,6,0,7,1,7,0,0,0,20,2,1,66.7
Matt Doherty,IRL,"DF,MF",Wolves,31,1992,12.8,2,0,0,13,11,5,13,7,18,0,0,0,65,38,33,53.5
Jeremy Doku,BEL,"FW,MF",Manchester City,21,2002,17.7,3,0,0,15,33,5,61,9,22,2,0,0,75,2,3,40.0
Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,25,1998,16.6,4,0,0,26,16,2,6,18,34,0,0,0,108,21,19,52.5
Jamie Donley,NIR,FW,Tottenham,18,2005,0.0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,50.0
Abdoulaye Doucouré,MLI,"FW,MF",Everton,30,1993,29.2,7,0,0,53,8,21,26,15,27,0,1,0,144,24,40,37.5
Cheick Doucouré,MLI,MF,Crystal Palace,23,2000,10.2,2,0,0,10,1,0,1,20,17,0,0,0,74,5,9,35.7
Alfie Doughty,ENG,DF,Luton Town,23,1999,32.5,5,0,0,31,9,13,340,31,40,0,0,0,185,23,12,65.7
Tommy Doyle,ENG,MF,Wolves,21,2001,13.6,2,0,0,11,4,0,28,12,13,0,0,0,93,0,4,0.0
Radu Drăgușin,ROU,DF,Tottenham,21,2002,4.8,1,0,0,6,4,1,0,8,3,0,0,0,21,9,6,60.0
Martin Dúbravka,SVK,GK,Newcastle Utd,34,1989,22.1,1,0,0,2,5,0,0,0,0,0,2,0,29,4,0,100.0
Paul Dummett,WAL,DF,Newcastle Utd,31,1991,0.2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,100.0
Lewis Dunk,ENG,DF,Brighton,31,1991,31.9,7,1,0,23,12,1,7,31,14,0,1,0,180,57,32,64.0
Jáder Durán,COL,"FW,MF",Aston Villa,19,2003,5.3,5,0,0,12,8,4,6,1,5,1,0,0,15,20,12,62.5
George Earthy,ENG,FW,West Ham,18,2004,0.4,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,
Ederson,BRA,GK,Manchester City,29,1993,30.9,5,0,0,2,4,0,0,0,0,0,1,0,53,8,0,100.0
Odsonne Édouard,FRA,"FW,MF",Crystal Palace,25,1998,17.3,4,0,0,31,22,9,10,6,12,0,0,0,38,30,54,35.7
John Egan,IRL,DF,Sheffield Utd,30,1992,5.4,2,0,0,6,1,0,0,13,4,0,1,0,21,14,8,63.6
Hjalmar Ekdal,SWE,DF,Burnley,24,1998,4.9,2,0,0,8,2,0,0,6,2,0,0,0,26,4,9,30.8
Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,21,2002,27.0,1,0,0,9,26,19,58,8,19,0,0,0,96,17,37,31.5
Harvey Elliott,ENG,"MF,FW",Liverpool,20,2003,15.0,2,0,0,7,13,1,62,6,17,1,0,0,78,9,13,40.9
Mohamed Elneny,EGY,MF,Arsenal,31,1992,0.3,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,50.0
Emerson,BRA,DF,Tottenham,24,1999,12.9,4,0,0,14,38,0,14,20,24,0,0,0,82,15,21,41.7
Julio Enciso,PAR,"MF,FW",Brighton,19,2004,5.3,2,0,0,6,10,1,8,0,2,0,0,0,13,1,2,33.3
Wataru Endo,JPN,MF,Liverpool,30,1993,19.1,10,0,0,50,25,0,4,20,28,0,0,0,108,31,27,53.4
Christian Eriksen,DEN,MF,Manchester Utd,31,1992,12.7,1,0,0,7,3,1,43,4,13,0,0,0,86,1,7,12.5
Maxime Estève,FRA,DF,Burnley,21,2002,14.5,6,0,0,25,16,0,5,27,10,0,0,0,62,26,22,54.2
Pervis Estupiñán,ECU,DF,Brighton,25,1998,13.8,4,0,0,22,17,5,65,21,13,0,0,1,90,12,14,46.2
Jonny Evans,NIR,DF,Manchester Utd,35,1988,15.5,2,0,0,17,13,0,0,23,14,0,0,0,70,36,18,66.7
Eberechi Eze,ENG,"MF,FW",Crystal Palace,25,1998,22.8,3,0,0,27,48,11,107,11,17,1,1,0,135,12,24,33.3
Łukasz Fabiański,POL,GK,West Ham,38,1985,8.0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,100.0
Romain Faivre,FRA,"MF,FW",Bournemouth,25,1998,0.5,1,0,0,2,4,0,3,0,1,0,0,0,1,0,1,0.0
Ansu Fati,ESP,"MF,FW",Brighton,20,2002,5.8,2,0,0,6,13,2,3,3,3,0,0,0,22,1,10,9.1
Felipe,BRA,DF,Nott'ham Forest,34,1989,4.2,4,0,0,10,2,0,0,4,9,0,0,0,20,14,6,70.0
Evan Ferguson,IRL,FW,Brighton,18,2004,15.2,1,0,0,24,25,5,1,2,6,1,0,0,25,13,18,41.9
Bruno Fernandes,POR,"MF,FW",Manchester Utd,28,1994,34.6,9,0,0,41,28,13,223,27,38,0,0,0,200,21,25,45.7
Enzo Fernández,ARG,MF,Chelsea,22,2001,24.5,7,0,0,33,31,4,45,17,22,1,1,0,122,21,23,47.7
John Fleck,SCO,"MF,DF",Sheffield Utd,31,1991,1.0,1,0,0,2,2,0,0,0,0,0,0,0,5,2,7,22.2
Mark Flekken,NED,GK,Brentford,30,1993,36.5,3,0,0,2,4,0,0,0,1,0,1,0,41,10,1,90.9
Phil Foden,ENG,"FW,MF",Manchester City,23,2000,31.7,2,0,0,14,60,5,89,13,20,0,1,0,127,6,17,26.1
Wes Foderingham,ENG,GK,Sheffield Utd,32,1991,29.4,2,0,0,1,12,0,0,0,3,0,0,1,31,1,1,50.0
Pablo Fornals,ESP,"MF,FW",West Ham,27,1996,4.7,0,0,0,3,5,1,8,6,6,0,0,0,26,3,6,33.3
Omari Forson,ENG,FW,Manchester Utd,19,2004,0.8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0.0
Lyle Foster,RSA,"FW,MF",Burnley,22,2000,21.1,0,1,0,24,11,14,3,3,10,0,0,0,51,50,106,32.1
Matheus França,BRA,"MF,FW",Crystal Palace,19,2004,2.6,1,0,0,6,2,2,14,1,3,1,0,0,17,1,5,16.7
Nathan Fraser,IRL,FW,Wolves,18,2005,2.1,1,0,0,5,3,0,0,1,2,0,0,0,8,3,9,25.0
Cody Gakpo,NED,"FW,MF",Liverpool,24,1999,18.3,1,0,0,28,38,8,21,14,17,0,0,0,81,32,27,54.2
Conor Gallagher,ENG,MF,Chelsea,23,2000,34.8,9,1,1,83,64,1,64,43,52,0,0,0,221,25,28,47.2
Idrissa Gana Gueye,SEN,MF,Everton,33,1989,20.9,8,0,0,35,31,0,11,28,44,0,0,0,174,13,9,59.1
Ben Gannon-Doak,SCO,FW,Liverpool,17,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Alejandro Garnacho,ARG,FW,Manchester Utd,19,2004,28.5,4,0,0,20,54,15,58,18,15,2,0,0,106,6,25,19.4
James Garner,ENG,MF,Everton,22,2001,33.4,7,0,0,39,44,3,112,45,44,0,0,0,172,23,24,48.9
Saman Ghoddos,IRN,DF,Brentford,29,1993,8.2,5,0,0,13,9,2,42,5,19,0,0,0,39,4,12,25.0
Morgan Gibbs-White,ENG,"MF,FW",Nott'ham Forest,23,2000,35.1,9,0,0,37,57,6,182,17,24,0,0,0,179,60,68,46.9
Bryan Gil,ESP,"FW,MF",Tottenham,22,2001,2.3,0,0,0,2,3,1,11,3,0,0,0,0,16,0,3,0.0
Alfie Gilchrist,ENG,DF,Chelsea,19,2003,2.3,1,0,0,4,0,0,1,3,0,0,0,0,9,2,4,33.3
Ryan Giles,ENG,"DF,MF",Luton Town,23,2000,5.6,0,0,0,2,2,0,49,4,6,0,0,0,21,3,0,100.0
Billy Gilmour,SCO,MF,Brighton,22,2001,23.6,8,1,0,22,30,0,34,11,16,0,0,0,132,11,20,35.5
Ben Godfrey,ENG,DF,Everton,25,1998,12.4,2,0,0,8,6,2,21,16,20,0,1,0,45,25,24,51.0
