Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
Benoît Badiashile,FRA,DF,Chelsea,24-272,2001,1.7,2,0,0,2,0,0,0,3,1,0,0,0,6,1,1,50.0
Dilane Bakwa,FRA,"FW,MF",Nott'ham Forest,23-119,2002,1.9,0,0,0,3,4,0,13,0,0,0,0,0,11,0,1,0.0
Carlos Baleba,CMR,MF,Brighton,21-354,2004,10.0,4,0,0,21,10,0,0,15,10,0,1,0,51,14,9,60.9
Daniel Ballard,NIR,DF,Sunderland,26-092,1999,12.5,2,0,0,13,17,3,0,8,10,0,0,0,30,59,37,61.5
Ross Barkley,ENG,MF,Aston Villa,32-018,1993,1.3,0,0,0,1,1,0,0,0,2,0,0,0,10,2,2,50.0
Ashley Barnes,ENG,FW,Burnley,36-054,1989,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,80.0
Harvey Barnes,ENG,FW,Newcastle Utd,28-014,1997,8.2,0,0,0,5,7,1,30,1,2,0,0,0,24,2,2,50.0
Thierno Barry,FRA,FW,Everton,23-063,2002,9.2,2,0,0,17,3,8,0,2,0,0,0,0,11,55,72,43.3
Calvin Bassey,NGA,DF,Fulham,25-357,1999,15.1,3,0,0,15,18,0,6,10,15,0,1,0,66,20,19,51.3
Altay Bayındır,TUR,GK,Manchester Utd,27-253,1998,6.0,0,0,0,0,3,0,0,0,0,0,0,0,9,1,0,100.0
Jean-Ricner Bellegarde,HAI,"MF,FW",Wolves,27-179,1998,7.7,1,0,0,9,20,0,18,7,11,0,0,0,21,4,11,26.7
Rodrigo Bentancur,URU,MF,Tottenham,28-181,1997,11.7,4,0,0,12,3,1,6,16,14,0,1,0,73,19,26,42.2
Sander Berge,NOR,MF,Fulham,27-312,1998,16.2,3,0,0,18,3,0,5,10,18,0,1,1,65,22,15,59.5
Lucas Bergvall,SWE,MF,Tottenham,19-324,2006,7.4,2,0,0,15,5,2,13,2,9,0,0,0,28,4,11,26.7
Beto,GNB,FW,Everton,27-326,1998,7.9,1,0,0,14,7,4,2,0,2,0,0,0,13,49,47,51.0
Jaka Bijol,SVN,DF,Leeds United,26-321,1999,6.9,0,0,0,7,4,0,1,9,8,0,0,0,24,20,15,57.1
Marco Bizot,NED,GK,Aston Villa,34-288,1991,4.0,2,0,0,1,1,0,0,0,0,0,1,0,7,1,0,100.0
Oscar Bobb,NOR,"MF,FW",Manchester City,22-164,2003,5.2,1,0,0,5,9,0,5,3,5,0,0,0,18,3,5,37.5
Lamare Bogarde,NED,MF,Aston Villa,21-352,2004,3.6,2,0,0,8,10,0,0,1,5,0,0,0,14,3,6,33.3
Jayden Bogle,ENG,DF,Leeds United,25-149,2000,16.5,4,0,0,18,15,8,35,18,20,0,0,0,75,10,13,43.5
Sebastiaan Bornauw,BEL,DF,Leeds United,26-276,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Olivier Boscagli,FRA,DF,Brighton,28-035,1997,1.6,1,0,0,3,2,0,4,2,2,0,0,0,10,3,2,60.0
Sven Botman,NED,DF,Newcastle Utd,25-345,2000,7.3,0,0,0,6,2,0,1,6,3,0,0,1,36,19,16,54.3
Jarrod Bowen,ENG,"FW,MF",West Ham,29-003,1996,17.0,1,0,0,7,27,8,51,8,11,0,0,0,64,9,21,30.0
Conor Bradley,NIR,DF,Liverpool,22-167,2003,7.1,5,0,0,14,14,1,17,9,11,0,0,0,28,11,14,44.0
Brian Brobbey,NED,FW,Sunderland,23-325,2002,4.5,1,0,0,6,11,3,1,0,1,0,0,0,15,20,16,55.6
Armando Broja,ALB,FW,Burnley,24-104,2001,3.6,0,0,0,5,7,1,0,0,1,0,0,0,8,17,25,40.5
David Brooks,WAL,"FW,MF",Bournemouth,28-168,1997,8.0,6,0,0,11,10,2,36,3,8,0,0,0,32,4,5,44.4
Jacob Bruun Larsen,DEN,"FW,MF",Burnley,27-095,1998,8.0,0,0,0,0,0,3,28,5,4,0,0,0,23,5,15,25.0
Emi Buendía,ARG,"MF,FW",Aston Villa,28-363,1996,6.2,2,0,0,14,13,0,3,3,13,0,0,0,31,7,16,30.4
Hugo Bueno,ESP,"DF,MF",Wolves,23-096,2002,9.2,1,0,0,8,3,0,68,16,13,0,0,0,41,8,4,66.7
Santiago Bueno,URU,DF,Wolves,27-044,1998,8.4,2,0,0,11,5,0,3,15,13,1,0,0,21,20,9,69.0
Facundo Buonanotte,ARG,MF,Chelsea,21-000,2004,0.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
Dan Burn,ENG,DF,Newcastle Utd,33-228,1992,13.9,5,1,1,24,8,0,9,15,13,1,1,0,46,56,41,57.7
Bradley Burrowes,ENG,DF,Aston Villa,17-294,2008,0.2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,
Sam Byram,ENG,DF,Leeds United,32-098,1993,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Moisés Caicedo,ECU,MF,Chelsea,24-051,2001,11.9,3,1,0,18,23,0,1,32,23,0,0,0,70,5,9,35.7
Tom Cairney,SCO,MF,Fulham,34-337,1991,2.6,1,0,0,3,5,0,2,0,1,0,0,0,10,2,2,50.0
Riccardo Calafiori,ITA,DF,Arsenal,23-218,2002,13.9,5,0,0,22,9,2,20,13,17,0,0,0,56,29,19,60.4
Dominic Calvert-Lewin,ENG,FW,Leeds United,28-282,1997,11.4,0,0,0,18,18,9,6,2,1,1,0,0,20,46,75,38.0
Jaydee Canvot,FRA,DF,Crystal Palace,19-147,2006,1.3,0,0,0,4,1,0,0,3,2,0,0,0,4,2,3,40.0
Fabio Carvalho,POR,"FW,MF",Brentford,23-115,2002,1.1,0,0,0,0,0,0,5,0,2,0,0,0,5,1,3,25.0
Casemiro,BRA,MF,Manchester Utd,33-303,1992,11.0,7,1,1,22,14,0,6,10,16,0,0,0,57,26,26,50.0
Matty Cash,POL,DF,Aston Villa,28-138,1997,16.7,4,0,0,21,16,2,66,13,17,0,0,0,37,16,14,53.3
Timothy Castagne,BEL,"DF,FW",Fulham,30-018,1995,6.0,0,0,0,4,2,0,19,10,9,0,0,0,19,10,11,47.6
Trevoh Chalobah,ENG,DF,Chelsea,26-171,1999,15.3,2,1,0,11,13,1,5,17,18,0,0,0,62,34,24,58.6
Rayan Cherki,FRA,"MF,FW",Manchester City,22-128,2003,6.2,1,0,0,3,13,0,24,3,5,0,0,0,29,0,3,0.0
Federico Chiesa,ITA,"FW,MF",Liverpool,28-059,1997,1.8,2,0,0,4,4,0,9,1,6,0,0,0,3,1,3,25.0
Tawanda Chirewa,ZIM,"MF,FW",Wolves,22-073,2003,0.2,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,
Ryan Christie,SCO,MF,Bournemouth,30-304,1995,3.3,1,0,0,12,6,0,10,3,2,0,0,0,17,1,2,33.3
Samuel Chukwueze,NGA,FW,Fulham,26-215,1999,4.4,0,0,0,4,9,1,8,2,1,0,0,0,24,3,3,50.0
Nathaniel Clyne,ENG,DF,Crystal Palace,34-262,1991,2.5,0,0,0,1,0,0,5,2,5,0,0,0,4,1,3,25.0
Séamus Coleman,IRL,"DF,FW",Everton,37-073,1988,0.1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,100.0
Nathan Collins,IRL,DF,Brentford,24-237,2001,16.2,4,0,0,13,13,1,1,21,7,1,1,1,71,43,33,56.6
Lewis Cook,ENG,"DF,MF",Bournemouth,28-323,1997,3.4,0,1,0,3,0,0,15,10,6,0,0,0,24,4,9,30.8
Diego Coppola,ITA,DF,Brighton,21-360,2003,1.2,1,0,0,2,0,0,0,1,1,0,0,0,4,10,6,62.5
Marc Cucurella,ESP,DF,Chelsea,27-154,1998,16.0,3,0,0,23,15,1,10,16,24,0,0,0,66,18,21,46.2
Jorge Cuenca,ESP,DF,Fulham,26-036,1999,2.9,1,0,0,1,1,0,0,6,2,0,0,0,10,4,4,50.0
Josh Cullen,IRL,MF,Burnley,29-260,1996,16.2,2,0,0,13,18,0,12,21,17,0,1,1,69,14,14,50.0
Jair Cunha,BRA,DF,Nott'ham Forest,20-291,2005,1.0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,100.0
Matheus Cunha,BRA,"MF,FW",Manchester Utd,26-210,1999,11.4,0,0,0,10,24,1,20,6,10,0,0,0,56,10,24,29.4
Diogo Dalot,POR,DF,Manchester Utd,26-280,1999,11.6,2,0,0,11,7,2,34,10,12,0,0,0,46,24,14,63.2
Mikkel Damsgaard,DEN,MF,Brentford,25-173,2000,11.5,0,0,0,9,11,2,70,11,18,0,0,0,55,5,16,23.8
Kevin Danso,AUT,DF,Tottenham,27-095,1998,5.5,3,0,0,4,3,0,2,4,5,0,0,0,21,25,17,59.5
Karl Darlow,WAL,GK,Leeds United,35-076,1990,5.0,0,0,0,0,4,0,0,0,0,0,0,0,7,2,0,100.0
Ben Davies,WAL,DF,Tottenham,32-243,1993,0.4,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0.0
Maxim De Cuyper,BEL,"DF,FW",Brighton,25-001,2000,8.5,1,0,0,8,13,1,47,6,6,0,1,0,35,5,11,31.3
Liam Delap,ENG,FW,Chelsea,22-318,2003,3.9,0,0,0,6,10,2,2,0,0,0,0,0,6,8,12,40.0
Sepp van den Berg,NED,DF,Brentford,24-003,2001,17.0,1,0,0,9,5,0,0,13,5,0,0,0,56,71,36,66.4
Justin Devenny,NIR,"MF,FW",Crystal Palace,22-073,2003,2.4,0,0,0,7,2,1,3,0,7,0,0,0,14,2,6,25.0
Kiernan Dewsbury-Hall,ENG,MF,Everton,27-108,1998,14.0,5,0,0,19,27,0,63,8,11,0,1,0,55,11,12,47.8
Bafodé Diakité,FRA,DF,Bournemouth,24-351,2001,13.5,1,0,0,7,5,2,1,12,14,0,1,0,48,34,34,50.0
Amad Diallo,CIV,"DF,MF",Manchester Utd,23-165,2002,13.4,1,0,0,11,25,5,28,7,14,1,0,0,60,9,14,39.1
Habib Diarra,SEN,MF,Sunderland,21-354,2004,4.1,1,0,0,4,1,0,8,2,1,1,0,0,10,3,3,50.0
Rúben Dias,POR,DF,Manchester City,28-223,1997,16.1,0,0,0,8,7,0,4,14,5,0,0,0,45,38,24,61.3
Tyler Dibling,ENG,FW,Everton,19-286,2006,1.2,1,0,0,4,5,0,2,2,2,0,0,0,9,0,2,0.0
Lucas Digne,FRA,DF,Aston Villa,32-156,1993,11.2,2,0,0,8,9,2,54,7,12,0,0,0,38,16,12,57.1
Issa Diop,FRA,DF,Fulham,28-348,1997,2.6,1,0,0,4,0,0,1,2,3,0,0,0,7,4,3,57.1
El Hadji Malick Diouf,SEN,DF,West Ham,20-360,2004,15.4,3,0,0,15,12,0,56,16,8,0,1,0,54,19,22,46.3
Matt Doherty,IRL,DF,Wolves,33-341,1992,5.0,4,0,0,14,5,0,5,3,6,1,0,0,17,14,7,66.7
Jeremy Doku,BEL,"MF,FW",Manchester City,23-210,2002,10.4,0,0,0,14,25,3,34,7,7,1,0,0,41,2,5,28.6
Nicolás Domínguez,ARG,"FW,MF",Nott'ham Forest,27-178,1998,2.9,2,0,0,6,1,0,7,1,4,0,0,0,10,3,3,50.0
Gianluigi Donnarumma,ITA,GK,Manchester City,26-301,1999,14.0,4,0,0,0,2,0,0,0,0,0,0,0,19,9,0,100.0
Patrick Dorgu,DEN,DF,Manchester Utd,21-058,2004,8.9,4,0,0,12,28,4,38,10,19,0,0,0,33,26,26,50.0
Max Dowman,ENG,FW,Arsenal,15-357,2009,0.3,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,
Joél Drakes-Thomas,ENG,MF,Crystal Palace,16-197,2009,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Martin Dúbravka,SVK,GK,Burnley,36-342,1989,17.0,0,0,0,0,1,0,0,0,0,0,0,0,16,10,3,76.9
Lewis Dunk,ENG,DF,Brighton,34-032,1991,15.5,5,0,0,6,4,1,2,13,10,0,0,0,69,30,21,58.8
Odsonne Édouard,FRA,FW,Crystal Palace,27-341,1998,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0.0
Marcus Edwards,ENG,"FW,MF",Burnley,27-020,1998,1.1,0,0,0,1,1,0,7,0,1,0,0,0,4,1,0,100.0
Hjalmar Ekdal,SWE,DF,Burnley,27-063,1998,9.9,0,0,0,4,1,1,1,8,8,0,0,0,23,22,13,62.9
Hugo Ekitike,FRA,FW,Liverpool,23-186,2002,10.6,0,0,0,20,7,4,5,1,3,0,0,0,22,16,27,37.2
Anthony Elanga,SWE,"FW,MF",Newcastle Utd,23-240,2002,7.6,0,0,0,3,10,0,47,1,6,0,0,0,15,6,11,35.3
Harvey Elliott,ENG,"MF,FW",Liverpool,22-263,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Harvey Elliott,ENG,"MF,FW",Aston Villa,22-263,2003,1.1,0,0,0,0,2,0,3,0,0,0,0,0,3,0,1,0.0
Wataru Endo,JPN,"MF,DF",Liverpool,32-317,1993,0.5,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,66.7
Romain Esse,ENG,FW,Crystal Palace,20-224,2005,0.3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0.0
Maxime Estève,FRA,DF,Burnley,23-211,2002,15.9,0,0,0,6,9,0,2,24,11,0,0,2,50,39,19,67.2
Evanilson,BRA,FW,Bournemouth,26-078,1999,12.7,1,0,0,12,17,14,2,0,3,1,0,0,31,19,41,31.7
Eberechi Eze,ENG,"MF,FW",Arsenal,27-177,1998,10.1,0,0,0,7,18,1,6,5,6,0,0,0,35,5,13,27.8
Eberechi Eze,ENG,MF,Crystal Palace,27-177,1998,0.9,0,0,0,2,1,0,4,0,1,0,0,0,5,0,1,0.0
Bruno Fernandes,POR,MF,Manchester Utd,31-106,1994,16.4,2,0,0,10,26,1,77,10,17,0,0,0,96,14,21,40.0
Mateus Fernandes,POR,"MF,FW",West Ham,21-166,2004,12.7,1,0,0,18,18,0,20,14,23,0,0,0,63,9,6,60.0
Enzo Fernández,ARG,MF,Chelsea,24-340,2001,15.2,2,0,0,17,17,1,34,7,10,0,0,0,63,14,12,53.8
Zian Flemming,NED,FW,Burnley,27-144,1998,7.4,3,0,0,16,13,1,2,0,3,0,0,0,10,29,38,43.3
Jack Fletcher,ENG,MF,Manchester Utd,18-279,2007,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
Phil Foden,ENG,MF,Manchester City,25-209,2000,13.6,3,0,0,12,17,0,79,4,11,0,0,0,58,5,9,35.7
Wesley Fofana,FRA,DF,Chelsea,25-006,2000,7.4,1,0,0,12,8,1,0,14,7,0,0,0,34,32,17,65.3
Lyle Foster,RSA,FW,Burnley,25-111,2000,9.6,2,0,0,15,8,7,4,3,8,0,0,0,24,18,44,29.0
Jeremie Frimpong,NED,"DF,FW",Liverpool,25-013,2000,1.3,0,0,0,1,1,1,8,1,2,0,0,0,7,1,2,33.3
Niclas Füllkrug,GER,FW,West Ham,32-317,1993,4.5,0,0,0,11,1,3,0,2,1,0,0,0,10,18,30,37.5
Cody Gakpo,NED,FW,Liverpool,26-230,1999,12.6,0,0,0,17,22,10,57,6,5,0,0,0,38,24,16,60.0
Idrissa Gana Gueye,SEN,MF,Everton,36-088,1989,11.7,0,1,0,10,14,0,8,13,16,0,0,0,56,8,5,61.5
Ben Gannon-Doak,SCO,FW,Bournemouth,20-042,2005,0.6,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1,50.0
Alejandro Garnacho,ARG,FW,Chelsea,21-175,2004,7.2,1,0,0,5,13,0,31,3,4,0,0,0,26,3,6,33.3
James Garner,ENG,"MF,DF",Everton,24-285,2001,16.9,4,0,0,14,18,0,84,23,24,0,0,0,74,11,8,57.9
Lutsharel Geertruida,NED,"DF,MF",Sunderland,25-158,2000,7.0,0,0,0,5,0,0,0,5,8,0,0,0,30,6,5,54.5
Tyrique George,ENG,FW,Chelsea,19-322,2006,1.6,2,0,0,6,1,2,1,0,2,0,0,0,1,1,0,100.0
Morgan Gibbs-White,ENG,"MF,FW",Nott'ham Forest,25-330,2000,15.8,0,0,0,10,16,2,19,7,5,0,0,0,44,23,36,39.0
Jamie Gittens,ENG,FW,Chelsea,21-137,2004,4.8,0,0,0,6,6,2,10,2,2,0,0,0,15,3,4,42.9
Wilfried Gnonto,ITA,"FW,MF",Leeds United,22-048,2003,3.4,2,0,0,3,7,0,10,2,10,1,0,0,11,1,7,12.5
João Gomes,BRA,MF,Wolves,24-314,2001,14.2,6,0,0,35,23,0,15,17,24,0,0,0,85,13,14,48.1
Rodrigo Gomes,POR,"FW,DF",Wolves,22-169,2003,3.7,0,0,0,3,2,2,11,3,6,0,0,0,14,4,5,44.4
Toti Gomes,POR,DF,Wolves,26-341,1999,10.5,2,1,0,9,8,0,10,8,8,0,0,0,37,12,12,50.0
Diego Gómez,PAR,"MF,FW",Brighton,22-271,2003,10.7,5,0,0,18,8,1,9,7,22,0,0,0,41,18,14,56.3
Joe Gomez,ENG,DF,Liverpool,28-214,1997,2.8,2,0,0,5,0,0,10,6,0,0,0,0,8,4,5,44.4
Nicolás González,ESP,MF,Manchester City,23-354,2002,12.6,4,0,0,24,16,0,1,13,21,0,0,0,58,26,20,56.5
Anthony Gordon,ENG,FW,Newcastle Utd,24-302,2001,7.6,0,1,0,8,20,1,29,0,4,0,0,0,27,5,3,62.5
Ryan Gravenberch,NED,MF,Liverpool,23-221,2002,14.7,3,0,0,17,18,0,2,20,13,0,0,0,59,15,9,62.5
Archie Gray,ENG,MF,Tottenham,19-286,2006,3.9,2,0,0,7,0,0,2,5,2,0,0,0,17,2,2,50.0
Jack Grealish,ENG,FW,Everton,30-104,1995,14.9,3,0,0,8,47,0,31,11,14,0,0,0,72,3,16,15.8
Brajan Gruda,GER,"MF,FW",Brighton,21-206,2004,5.3,2,0,0,8,10,2,9,1,4,0,0,0,30,2,0,100.0
Ilia Gruev,BUL,MF,Leeds United,25-231,2000,4.4,1,0,0,6,5,0,6,4,7,0,0,0,20,1,4,20.0
Gabriel Gudmundsson,SWE,DF,Leeds United,26-238,1999,15.3,2,0,0,16,27,1,50,14,26,0,0,1,62,9,17,34.6
Marc Guéhi,ENG,DF,Crystal Palace,25-163,2000,16.0,3,0,0,13,16,0,8,18,18,1,0,0,62,45,20,69.2
Evann Guessand,CIV,FW,Aston Villa,24-175,2001,5.7,0,0,0,11,10,0,10,0,9,0,0,0,26,4,6,40.0
Luis Guilherme,BRA,"FW,MF",West Ham,19-317,2006,1.4,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,0.0
Bruno Guimarães,BRA,MF,Newcastle Utd,28-037,1997,15.4,4,0,0,28,38,1,27,6,21,1,0,0,80,7,17,29.2
Marc Guiu,ESP,FW,Sunderland,19-353,2006,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20.0
Marc Guiu,ESP,FW,Chelsea,19-353,2006,2.6,1,0,0,9,2,0,0,0,0,0,0,0,3,4,5,44.4
Malo Gusto,FRA,"DF,MF",Chelsea,22-218,2003,10.5,3,1,1,9,8,0,16,16,14,0,0,0,59,8,8,50.0
Joško Gvardiol,CRO,DF,Manchester City,23-334,2002,12.5,2,0,0,12,6,0,2,12,8,0,1,0,46,22,15,59.5
Viktor Gyökeres,SWE,FW,Arsenal,27-202,1998,11.3,3,0,0,11,13,2,5,0,3,0,0,0,22,18,30,37.5
Erling Haaland,NOR,FW,Manchester City,25-155,2000,16.2,0,0,0,12,11,1,1,2,4,0,0,0,19,42,23,64.6
Lewis Hall,ENG,DF,Newcastle Utd,21-106,2004,6.8,1,0,0,2,10,0,25,10,15,0,0,0,26,14,7,66.7
Jack Harrison,ENG,"FW,DF",Leeds United,29-033,1996,3.0,0,0,0,1,4,0,17,4,2,0,1,0,13,1,3,25.0
Quilindschy Hartman,NED,DF,Burnley,24-039,2001,14.9,1,0,0,8,2,1,65,20,20,0,0,0,49,9,17,34.6
Jorrel Hato,NED,DF,Chelsea,19-291,2006,1.9,2,0,0,2,0,0,0,2,1,0,0,0,5,1,2,33.3
Kai Havertz,GER,FW,Arsenal,26-195,1999,0.3,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,50.0
Ayden Heaven,ENG,DF,Manchester Utd,19-092,2006,3.6,1,0,0,3,2,0,0,1,3,0,0,0,15,13,6,68.4
Jan Paul van Hecke,NED,DF,Brighton,25-198,2000,16.0,3,0,0,11,20,3,10,14,12,0,1,1,49,45,38,54.2
Hwang Hee-chan,KOR,FW,Wolves,29-331,1996,6.5,2,0,0,14,8,4,12,2,2,0,0,0,12,4,2,66.7
Dean Henderson,ENG,GK,Crystal Palace,28-286,1997,17.0,2,0,0,1,4,0,0,1,0,0,1,0,23,6,2,75.0
Jordan Henderson,ENG,MF,Brentford,35-189,1990,13.6,3,0,0,10,6,1,35,11,7,0,0,0,61,3,6,33.3
Rico Henry,JAM,DF,Brentford,28-168,1997,5.0,2,0,0,7,5,0,10,4,6,0,1,0,34,8,8,50.0
Mads Hermansen,DEN,GK,West Ham,25-165,2000,4.0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,100.0
Aaron Hickey,SCO,DF,Brentford,23-196,2002,4.6,1,0,0,4,3,0,4,6,5,0,0,0,24,8,5,61.5
James Hill,ENG,DF,Bournemouth,23-347,2002,3.4,1,0,0,5,3,0,6,8,3,0,0,0,9,13,4,76.5
Piero Hincapié,ECU,DF,Arsenal,23-348,2002,6.3,1,0,0,7,2,0,3,10,5,0,0,0,26,17,13,56.7
Jack Hinshelwood,ENG,MF,Brighton,20-256,2005,4.6,0,0,0,10,1,0,3,0,5,0,0,0,20,3,6,33.3
Ki-Jana Hoever,NED,"DF,MF",Wolves,23-339,2002,4.7,0,0,0,3,3,1,22,6,11,0,0,0,16,6,6,50.0
Callum Hudson-Odoi,ENG,FW,Nott'ham Forest,25-046,2000,9.6,0,0,0,5,5,1,46,5,4,0,0,0,29,2,3,40.0
Will Hughes,ENG,MF,Crystal Palace,30-250,1995,6.1,3,0,0,8,7,0,15,4,3,0,0,0,21,5,4,55.6
Trai Hume,NIR,"DF,MF",Sunderland,23-280,2002,15.4,3,0,0,8,15,1,46,15,25,0,0,0,46,36,36,50.0
Bashir Humphreys,ENG,DF,Burnley,22-283,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Omari Hutchinson,ENG,FW,Nott'ham Forest,22-054,2003,6.3,0,0,0,13,7,3,52,4,5,1,0,0,33,0,12,0.0
Igor,BRA,DF,West Ham,27-319,1998,1.2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0.0
Tim Iroegbunam,ENG,MF,Everton,22-176,2003,6.5,5,0,0,10,10,0,1,9,20,1,0,0,29,8,4,66.7
Andy Irving,SCO,MF,West Ham,25-224,2000,1.8,0,0,0,1,0,0,12,1,3,0,0,0,14,0,4,0.0
Alexander Isak,SWE,FW,Liverpool,26-093,1999,5.6,0,0,0,5,0,0,2,0,5,0,0,0,11,5,12,29.4
Wilson Isidor,FRA,FW,Sunderland,25-118,2000,10.2,1,0,0,11,4,8,0,0,5,0,0,0,14,18,48,27.3
Alex Iwobi,NGA,"MF,FW",Fulham,29-234,1996,14.8,2,0,0,3,5,1,41,7,11,0,0,0,63,2,6,25.0
Daniel James,WAL,FW,Leeds United,28-043,1997,3.9,0,0,0,1,6,1,27,1,3,0,0,0,12,2,1,66.7
Reece James,ENG,"DF,MF",Chelsea,26-015,1999,12.4,2,0,0,18,17,0,56,21,17,0,0,0,56,25,16,61.0
