Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 22_level_0_Ast,Unnamed: 23_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 26_level_0_KP,Unnamed: 27_level_0_1/3,Unnamed: 28_level_0_PPA,Unnamed: 29_level_0_CrsPA,Unnamed: 30_level_0_PrgP,Unnamed: 31_level_0_Matches
19,Elliot Anderson,eng ENG,MF,Nott'ham Forest,23-047,2002,17.0,1030,1246,82.7,18102,5724,467,515,90.7,457,506,90.3,93,187,49.7,1,2.1,1.9,-1.1,28,138,22,8,141,Matches
20,André,br BRA,MF,Wolves,24-160,2001,13.8,553,626,88.3,9601,2806,261,275,94.9,228,245,93.1,52,82,63.4,0,0.3,0.4,-0.3,6,49,3,1,48,Matches
21,Jaidon Anthony,eng ENG,"MF,FW",Burnley,26-022,1999,12.5,246,350,70.3,3888,854,129,164,78.7,85,111,76.6,18,41,43.9,1,0.6,1.3,+0.4,14,17,9,4,17,Matches
22,Alphonse Areola,fr FRA,GK,West Ham,32-299,1993,13.0,227,417,54.4,7524,5919,37,37,100.0,92,92,100.0,98,287,34.1,1,0.0,0.0,+1.0,1,8,0,0,0,Matches
23,Jhon Arias,co COL,"FW,MF",Wolves,28-093,1997,9.0,257,304,84.5,3956,735,141,157,89.8,94,111,84.7,14,22,63.6,0,0.5,0.5,-0.5,9,18,6,2,27,Matches
24,Harrison Armstrong,eng ENG,FW,Everton,18-338,2007,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
25,Tolu Arokodare,ng NGA,FW,Wolves,25-030,2000,3.8,36,68,52.9,354,32,25,37,67.6,5,15,33.3,0,1,0.0,0,0.2,0.1,-0.2,2,1,1,0,1,Matches
26,Taiwo Awoniyi,ng NGA,FW,Nott'ham Forest,28-133,1997,1.7,21,26,80.8,295,28,13,14,92.9,8,9,88.9,0,0,,0,0.1,0.0,-0.1,2,0,0,0,1,Matches
27,Yasin Ayari,se SWE,MF,Brighton,22-078,2003,13.0,530,633,83.7,8770,1955,263,290,90.7,226,253,89.3,33,62,53.2,0,0.4,0.6,-0.4,9,27,8,1,40,Matches
28,Benoît Badiashile,fr FRA,DF,Chelsea,24-272,2001,1.7,139,148,93.9,2541,727,47,50,94.0,83,84,98.8,9,14,64.3,0,0.0,0.0,0.0,0,9,1,0,7,Matches
29,Dilane Bakwa,fr FRA,"FW,MF",Nott'ham Forest,23-119,2002,1.9,72,96,75.0,1034,267,46,51,90.2,19,26,73.1,4,12,33.3,0,0.4,0.3,-0.4,5,3,2,1,9,Matches
30,Carlos Baleba,cm CMR,MF,Brighton,21-354,2004,10.0,319,374,85.3,5025,1071,173,185,93.5,106,125,84.8,26,41,63.4,0,0.1,0.2,-0.1,3,25,2,0,24,Matches
31,Daniel Ballard,nir NIR,DF,Sunderland,26-092,1999,12.5,442,543,81.4,8595,3210,131,145,90.3,259,285,90.9,41,87,47.1,0,0.7,0.4,-0.7,6,33,2,0,29,Matches
32,Ross Barkley,eng ENG,MF,Aston Villa,32-018,1993,1.3,44,51,86.3,696,239,24,28,85.7,15,17,88.2,4,5,80.0,0,0.5,0.2,-0.5,2,5,2,0,9,Matches
33,Ashley Barnes,eng ENG,FW,Burnley,36-054,1989,0.1,1,5,20.0,15,12,1,2,50.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
34,Harvey Barnes,eng ENG,FW,Newcastle Utd,28-014,1997,8.2,161,219,73.5,2397,733,96,109,88.1,57,80,71.3,6,15,40.0,0,1.2,1.5,-1.2,10,10,10,4,28,Matches
35,Thierno Barry,fr FRA,FW,Everton,23-063,2002,9.2,91,153,59.5,1070,107,55,77,71.4,27,53,50.9,1,4,25.0,0,0.4,0.1,-0.4,4,4,0,0,5,Matches
36,Calvin Bassey,ng NGA,DF,Fulham,25-357,1999,15.1,839,957,87.7,15096,4778,307,331,92.7,467,497,94.0,53,105,50.5,0,0.1,0.2,-0.1,4,56,5,1,51,Matches
37,Altay Bayındır,tr TUR,GK,Manchester Utd,27-253,1998,6.0,122,192,63.5,3438,2646,30,30,100.0,52,53,98.1,40,109,36.7,0,0.2,0.0,-0.2,1,8,1,0,0,Matches
38,Jean-Ricner Bellegarde,ht HAI,"MF,FW",Wolves,27-179,1998,7.7,199,265,75.1,3535,882,91,104,87.5,81,107,75.7,24,41,58.5,0,0.4,0.6,-0.4,4,16,16,2,40,Matches
39,Rodrigo Bentancur,uy URU,MF,Tottenham,28-181,1997,11.7,464,549,84.5,7586,1562,216,244,88.5,222,247,89.9,20,37,54.1,1,0.8,0.6,+0.2,9,36,4,1,33,Matches
40,Sander Berge,no NOR,MF,Fulham,27-312,1998,16.2,722,806,89.6,12270,3264,313,344,91.0,351,371,94.6,48,57,84.2,0,1.5,0.8,-1.5,12,69,9,2,87,Matches
41,Lucas Bergvall,se SWE,MF,Tottenham,19-324,2006,7.4,191,255,74.9,3173,822,93,105,88.6,76,97,78.4,16,38,42.1,2,0.3,0.3,+1.7,4,26,5,1,32,Matches
42,Beto,gw GNB,FW,Everton,27-326,1998,7.9,59,97,60.8,668,61,42,59,71.2,12,24,50.0,0,0,,0,0.4,0.1,-0.4,3,4,0,0,2,Matches
43,Jaka Bijol,si SVN,DF,Leeds United,26-321,1999,6.9,373,424,88.0,7265,2275,112,123,91.1,223,233,95.7,35,58,60.3,1,0.4,0.3,+0.6,2,17,2,0,11,Matches
44,Marco Bizot,nl NED,GK,Aston Villa,34-288,1991,4.0,128,162,79.0,3007,1694,33,33,100.0,67,67,100.0,28,62,45.2,0,0.0,0.0,0.0,0,2,0,0,1,Matches
45,Oscar Bobb,no NOR,"MF,FW",Manchester City,22-164,2003,5.2,195,218,89.4,2572,565,134,141,95.0,52,58,89.7,4,8,50.0,1,0.7,1.2,+0.3,10,6,16,2,18,Matches
46,Lamare Bogarde,nl NED,MF,Aston Villa,21-352,2004,3.6,170,183,92.9,2608,652,83,87,95.4,75,80,93.8,6,7,85.7,0,0.0,0.1,0.0,2,15,2,0,11,Matches
47,Jayden Bogle,eng ENG,DF,Leeds United,25-149,2000,16.5,427,585,73.0,7139,2393,205,239,85.8,172,226,76.1,34,72,47.2,1,0.7,0.9,+0.3,7,30,19,8,45,Matches
48,Sebastiaan Bornauw,be BEL,DF,Leeds United,26-276,1999,0.0,3,4,75.0,31,21,3,3,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
49,Olivier Boscagli,fr FRA,DF,Brighton,28-035,1997,1.6,142,160,88.8,2716,867,57,62,91.9,65,72,90.3,18,23,78.3,0,0.0,0.1,0.0,0,13,2,1,14,Matches
50,Sven Botman,nl NED,DF,Newcastle Utd,25-345,2000,7.3,349,403,86.6,6478,2690,134,146,91.8,181,193,93.8,31,53,58.5,0,0.6,0.3,-0.6,4,6,0,0,22,Matches
51,Jarrod Bowen,eng ENG,"FW,MF",West Ham,29-003,1996,17.0,261,387,67.4,3685,778,144,172,83.7,91,121,75.2,8,32,25.0,1,1.8,1.4,-0.8,12,12,14,4,30,Matches
52,Conor Bradley,nir NIR,DF,Liverpool,22-167,2003,7.1,347,418,83.0,5563,1509,187,209,89.5,136,155,87.7,21,41,51.2,0,0.7,0.8,-0.7,3,26,9,3,29,Matches
53,Brian Brobbey,nl NED,FW,Sunderland,23-325,2002,4.5,38,60,63.3,455,77,21,29,72.4,11,17,64.7,0,1,0.0,1,0.1,0.1,+0.9,1,2,0,0,6,Matches
54,Armando Broja,al ALB,FW,Burnley,24-104,2001,3.6,32,55,58.2,320,44,19,31,61.3,5,9,55.6,0,0,,0,0.0,0.0,0.0,1,3,1,0,3,Matches
55,David Brooks,wls WAL,"FW,MF",Bournemouth,28-168,1997,8.0,233,329,70.8,3536,1113,125,147,85.0,84,116,72.4,14,36,38.9,1,1.7,1.9,-0.7,11,26,11,5,28,Matches
56,Jacob Bruun Larsen,dk DEN,"FW,MF",Burnley,27-095,1998,8.0,184,246,74.8,2753,666,102,113,90.3,58,75,77.3,12,28,42.9,1,1.3,1.0,-0.3,9,13,10,3,17,Matches
57,Emi Buendía,ar ARG,"MF,FW",Aston Villa,28-363,1996,6.2,177,231,76.6,2469,751,112,128,87.5,43,59,72.9,10,16,62.5,2,1.2,0.9,+0.8,13,18,10,0,32,Matches
58,Hugo Bueno,es ESP,"DF,MF",Wolves,23-096,2002,9.2,347,449,77.3,5855,1445,163,186,87.6,151,184,82.1,27,57,47.4,0,1.0,1.2,-1.0,14,20,18,17,25,Matches
59,Santiago Bueno,uy URU,DF,Wolves,27-044,1998,8.4,337,384,87.8,6819,2207,85,97,87.6,211,223,94.6,38,56,67.9,0,0.1,0.5,-0.1,3,23,1,1,23,Matches
60,Facundo Buonanotte,ar ARG,MF,Chelsea,21-000,2004,0.5,20,22,90.9,251,29,15,16,93.8,3,4,75.0,1,1,100.0,0,0.3,0.1,-0.3,2,2,0,0,0,Matches
61,Dan Burn,eng ENG,DF,Newcastle Utd,33-228,1992,13.9,518,689,75.2,9170,3542,212,248,85.5,267,318,84.0,32,91,35.2,2,0.3,0.3,+1.7,5,33,5,1,39,Matches
62,Bradley Burrowes,eng ENG,DF,Aston Villa,17-294,2008,0.2,3,8,37.5,65,4,1,2,50.0,1,1,100.0,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,0,Matches
63,Sam Byram,eng ENG,DF,Leeds United,32-098,1993,0.1,1,1,100.0,12,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
64,Moisés Caicedo,ec ECU,MF,Chelsea,24-051,2001,11.9,639,709,90.1,10177,2933,335,347,96.5,273,297,91.9,25,38,65.8,1,1.0,0.8,0.0,6,62,5,0,69,Matches
65,Tom Cairney,sct SCO,MF,Fulham,34-337,1991,2.6,156,170,91.8,2695,802,67,71,94.4,72,81,88.9,14,15,93.3,0,0.0,0.2,0.0,2,14,3,1,17,Matches
66,Riccardo Calafiori,it ITA,DF,Arsenal,23-218,2002,13.9,558,692,80.6,8844,2085,291,325,89.5,225,271,83.0,27,57,47.4,2,0.5,0.4,+1.5,4,42,7,3,48,Matches
67,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,28-282,1997,11.4,98,164,59.8,1216,275,63,91,69.2,23,42,54.8,4,8,50.0,0,1.1,0.6,-1.1,11,8,5,1,12,Matches
68,Jaydee Canvot,fr FRA,DF,Crystal Palace,19-147,2006,1.3,53,60,88.3,963,373,22,24,91.7,27,29,93.1,4,5,80.0,0,0.0,0.1,0.0,0,1,1,0,3,Matches
69,Fabio Carvalho,pt POR,"FW,MF",Brentford,23-115,2002,1.1,21,31,67.7,339,105,12,15,80.0,3,5,60.0,5,8,62.5,0,0.0,0.0,0.0,0,0,1,0,2,Matches
70,Casemiro,br BRA,MF,Manchester Utd,33-303,1992,11.0,475,591,80.4,8307,2650,216,244,88.5,193,228,84.6,52,81,64.2,1,0.7,0.6,+0.3,9,53,2,0,58,Matches
71,Matty Cash,pl POL,DF,Aston Villa,28-138,1997,16.7,655,848,77.2,11380,3300,278,306,90.8,297,352,84.4,58,150,38.7,1,1.5,1.4,-0.5,14,53,14,4,56,Matches
72,Timothy Castagne,be BEL,"DF,FW",Fulham,30-018,1995,6.0,229,279,82.1,3649,1013,113,126,89.7,95,113,84.1,15,26,57.7,0,0.2,0.2,-0.2,4,9,6,2,19,Matches
73,Trevoh Chalobah,eng ENG,DF,Chelsea,26-171,1999,15.3,1039,1133,91.7,17920,4647,442,457,96.7,539,566,95.2,50,91,54.9,0,0.1,0.7,-0.1,3,68,4,1,48,Matches
74,Rayan Cherki,fr FRA,"MF,FW",Manchester City,22-128,2003,6.2,356,427,83.4,5071,1313,205,229,89.5,125,139,89.9,12,32,37.5,6,4.0,3.1,+2.0,24,25,23,3,41,Matches
75,Federico Chiesa,it ITA,"FW,MF",Liverpool,28-059,1997,1.8,46,72,63.9,654,198,26,30,86.7,18,29,62.1,1,7,14.3,1,1.3,0.4,-0.3,2,4,2,0,8,Matches
76,Tawanda Chirewa,zw ZIM,"MF,FW",Wolves,22-073,2003,0.2,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
77,Ryan Christie,sct SCO,MF,Bournemouth,30-304,1995,3.3,146,192,76.0,2496,567,70,82,85.4,61,74,82.4,11,21,52.4,0,0.1,0.2,-0.1,2,26,3,1,25,Matches
78,Samuel Chukwueze,ng NGA,FW,Fulham,26-215,1999,4.4,128,178,71.9,2155,524,64,76,84.2,47,64,73.4,15,22,68.2,4,1.7,2.2,+2.3,11,9,9,1,18,Matches
79,Nathaniel Clyne,eng ENG,DF,Crystal Palace,34-262,1991,2.5,54,75,72.0,718,203,39,45,86.7,12,21,57.1,3,3,100.0,0,0.1,0.0,-0.1,1,2,2,0,8,Matches
80,Séamus Coleman,ie IRL,"DF,FW",Everton,37-073,1988,0.1,4,5,80.0,50,31,3,3,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
81,Nathan Collins,ie IRL,DF,Brentford,24-237,2001,16.2,666,816,81.6,13253,5176,192,226,85.0,401,435,92.2,69,141,48.9,0,1.0,0.7,-1.0,5,40,5,1,49,Matches
82,Lewis Cook,eng ENG,"DF,MF",Bournemouth,28-323,1997,3.4,223,268,83.2,3544,973,105,116,90.5,107,118,90.7,6,23,26.1,0,0.2,0.2,-0.2,7,20,4,3,24,Matches
83,Diego Coppola,it ITA,DF,Brighton,21-360,2003,1.2,56,62,90.3,998,371,23,23,100.0,31,32,96.9,2,4,50.0,0,0.0,0.0,0.0,0,4,0,0,8,Matches
84,Marc Cucurella,es ESP,DF,Chelsea,27-154,1998,16.0,802,918,87.4,12792,3841,410,437,93.8,342,384,89.1,37,68,54.4,2,1.7,2.0,+0.3,20,67,9,1,66,Matches
85,Jorge Cuenca,es ESP,DF,Fulham,26-036,1999,2.9,137,162,84.6,2459,886,51,52,98.1,73,78,93.6,10,24,41.7,0,0.0,0.0,0.0,1,2,0,0,3,Matches
86,Josh Cullen,ie IRL,MF,Burnley,29-260,1996,16.2,704,850,82.8,11455,3112,373,407,91.6,269,318,84.6,50,97,51.5,2,2.1,1.3,-0.1,13,72,10,0,67,Matches
87,Jair Cunha,br BRA,DF,Nott'ham Forest,20-291,2005,1.0,38,49,77.6,593,237,20,24,83.3,18,24,75.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches
88,Matheus Cunha,br BRA,"MF,FW",Manchester Utd,26-210,1999,11.4,299,375,79.7,4047,1196,180,202,89.1,72,95,75.8,19,32,59.4,1,1.4,1.7,-0.4,17,21,15,5,46,Matches
89,Diogo Dalot,pt POR,DF,Manchester Utd,26-280,1999,11.6,427,567,75.3,7159,2693,205,236,86.9,177,238,74.4,36,68,52.9,2,2.2,1.4,-0.2,15,22,16,6,40,Matches
90,Mikkel Damsgaard,dk DEN,MF,Brentford,25-173,2000,11.5,313,470,66.6,5162,2130,154,194,79.4,105,143,73.4,35,87,40.2,2,2.2,2.3,-0.2,18,38,21,4,58,Matches
91,Kevin Danso,at AUT,DF,Tottenham,27-095,1998,5.5,297,357,83.2,5743,1919,86,92,93.5,184,197,93.4,23,57,40.4,0,0.0,0.1,0.0,0,17,1,0,22,Matches
92,Karl Darlow,wls WAL,GK,Leeds United,35-076,1990,5.0,133,208,63.9,3849,2810,20,20,100.0,70,71,98.6,43,116,37.1,0,0.0,0.0,0.0,0,3,0,0,1,Matches
93,Ben Davies,wls WAL,DF,Tottenham,32-243,1993,0.4,16,19,84.2,224,91,10,11,90.9,6,8,75.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
94,Maxim De Cuyper,be BEL,"DF,FW",Brighton,25-001,2000,8.5,328,422,77.7,5747,1861,158,179,88.3,139,160,86.9,28,63,44.4,0,1.6,2.0,-1.6,16,20,19,8,40,Matches
95,Liam Delap,eng ENG,FW,Chelsea,22-318,2003,3.9,34,53,64.2,466,88,20,31,64.5,10,15,66.7,2,3,66.7,0,0.0,0.1,0.0,0,1,2,0,6,Matches
96,Sepp van den Berg,nl NED,DF,Brentford,24-003,2001,17.0,674,758,88.9,12694,4043,209,235,88.9,390,419,93.1,62,82,75.6,0,0.5,0.2,-0.5,2,34,2,0,35,Matches
97,Justin Devenny,nir NIR,"MF,FW",Crystal Palace,22-073,2003,2.4,51,78,65.4,816,166,27,34,79.4,19,24,79.2,4,12,33.3,0,0.1,0.2,-0.1,2,6,1,0,5,Matches
98,Kiernan Dewsbury-Hall,eng ENG,MF,Everton,27-108,1998,14.0,405,533,76.0,6591,1684,197,226,87.2,173,205,84.4,28,78,35.9,2,2.9,2.8,-0.9,20,45,25,3,73,Matches
99,Bafodé Diakité,fr FRA,DF,Bournemouth,24-351,2001,13.5,646,726,89.0,12831,4496,180,191,94.2,397,423,93.9,61,97,62.9,0,0.1,0.2,-0.1,3,59,1,0,44,Matches
100,Amad Diallo,ci CIV,"DF,MF",Manchester Utd,23-165,2002,13.4,498,589,84.6,7440,1677,295,323,91.3,166,195,85.1,27,42,64.3,2,3.0,2.8,-1.0,28,20,19,4,49,Matches
101,Habib Diarra,sn SEN,MF,Sunderland,21-354,2004,4.1,96,126,76.2,1361,229,59,66,89.4,31,38,81.6,4,9,44.4,0,0.0,0.1,0.0,1,12,2,0,13,Matches
102,Rúben Dias,pt POR,DF,Manchester City,28-223,1997,16.1,1075,1159,92.8,17986,6325,495,512,96.7,517,544,95.0,50,78,64.1,0,0.1,0.4,-0.1,3,81,1,1,66,Matches
103,Tyler Dibling,eng ENG,FW,Everton,19-286,2006,1.2,34,39,87.2,479,67,21,23,91.3,12,14,85.7,0,0,,0,0.0,0.0,0.0,1,2,0,0,0,Matches
104,Lucas Digne,fr FRA,DF,Aston Villa,32-156,1993,11.2,386,523,73.8,6391,2533,194,217,89.4,157,205,76.6,27,64,42.2,3,0.9,1.4,+2.1,12,25,11,6,27,Matches
105,Issa Diop,fr FRA,DF,Fulham,28-348,1997,2.6,94,114,82.5,1732,742,41,44,93.2,42,44,95.5,11,20,55.0,0,0.0,0.0,0.0,0,11,0,0,7,Matches
106,El Hadji Malick Diouf,sn SEN,DF,West Ham,20-360,2004,15.4,463,647,71.6,7513,2642,255,289,88.2,160,214,74.8,40,107,37.4,3,0.8,0.8,+2.2,8,27,10,5,36,Matches
107,Matt Doherty,ie IRL,DF,Wolves,33-341,1992,5.0,158,199,79.4,3066,1062,62,70,88.6,77,89,86.5,18,34,52.9,0,0.1,0.1,-0.1,2,12,1,1,18,Matches
108,Jeremy Doku,be BEL,"MF,FW",Manchester City,23-210,2002,10.4,322,405,79.5,4721,1308,186,218,85.3,113,140,80.7,14,22,63.6,4,6.1,3.8,-2.1,36,24,34,8,48,Matches
109,Nicolás Domínguez,ar ARG,"FW,MF",Nott'ham Forest,27-178,1998,2.9,111,129,86.0,2027,701,49,53,92.5,48,53,90.6,14,19,73.7,0,0.3,0.2,-0.3,5,21,5,1,17,Matches
110,Gianluigi Donnarumma,it ITA,GK,Manchester City,26-301,1999,14.0,307,383,80.2,7326,4821,69,70,98.6,155,158,98.1,76,146,52.1,0,0.0,0.0,0.0,0,6,0,0,0,Matches
111,Patrick Dorgu,dk DEN,DF,Manchester Utd,21-058,2004,8.9,267,387,69.0,3827,929,165,211,78.2,83,123,67.5,9,26,34.6,2,1.7,1.0,+0.3,13,7,13,6,14,Matches
112,Max Dowman,eng ENG,FW,Arsenal,15-357,2009,0.3,4,4,100.0,66,0,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
113,Joél Drakes-Thomas,eng ENG,MF,Crystal Palace,16-197,2009,0.1,5,6,83.3,44,10,4,5,80.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,3,0,0,1,Matches
114,Martin Dúbravka,sk SVK,GK,Burnley,36-342,1989,17.0,366,639,57.3,11633,9059,86,86,100.0,139,140,99.3,141,411,34.3,0,0.0,0.0,0.0,0,19,1,0,0,Matches
115,Lewis Dunk,eng ENG,DF,Brighton,34-032,1991,15.5,1162,1261,92.1,20127,6165,495,507,97.6,586,620,94.5,62,103,60.2,0,0.1,0.1,-0.1,2,61,0,0,49,Matches
116,Odsonne Édouard,fr FRA,FW,Crystal Palace,27-341,1998,0.0,0,1,0.0,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
117,Marcus Edwards,eng ENG,"FW,MF",Burnley,27-020,1998,1.1,40,51,78.4,644,191,21,25,84.0,15,20,75.0,3,4,75.0,1,0.8,0.6,+0.2,4,3,5,1,9,Matches
118,Hjalmar Ekdal,se SWE,DF,Burnley,27-063,1998,9.9,300,350,85.7,5541,1915,111,118,94.1,162,177,91.5,26,46,56.5,0,0.1,0.2,-0.1,2,14,1,0,17,Matches
119,Hugo Ekitike,fr FRA,FW,Liverpool,23-186,2002,10.6,166,228,72.8,1950,320,112,145,77.2,41,52,78.8,3,4,75.0,1,0.7,0.4,+0.3,9,5,4,0,10,Matches
120,Anthony Elanga,se SWE,"FW,MF",Newcastle Utd,23-240,2002,7.6,203,295,68.8,2798,775,126,158,79.7,58,90,64.4,8,25,32.0,1,1.1,0.5,-0.1,8,13,11,5,19,Matches
121,Harvey Elliott,eng ENG,"MF,FW",Liverpool,22-263,2003,0.0,4,8,50.0,52,7,3,6,50.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
122,Harvey Elliott,eng ENG,"MF,FW",Aston Villa,22-263,2003,1.1,53,62,85.5,688,107,39,41,95.1,11,13,84.6,1,5,20.0,0,0.0,0.1,0.0,0,6,1,1,5,Matches
123,Wataru Endo,jp JPN,"MF,DF",Liverpool,32-317,1993,0.5,22,28,78.6,329,106,16,18,88.9,4,5,80.0,2,2,100.0,1,0.1,0.0,+0.9,1,3,0,0,2,Matches
124,Romain Esse,eng ENG,FW,Crystal Palace,20-224,2005,0.3,5,7,71.4,72,29,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,1,1,0,2,Matches
125,Maxime Estève,fr FRA,DF,Burnley,23-211,2002,15.9,595,666,89.3,10300,3660,252,261,96.6,299,326,91.7,32,62,51.6,0,0.4,0.4,-0.4,6,44,1,1,37,Matches
126,Evanilson,br BRA,FW,Bournemouth,26-078,1999,12.7,162,203,79.8,1769,310,109,124,87.9,32,39,82.1,3,4,75.0,0,1.1,0.6,-1.1,14,8,5,0,12,Matches
127,Eberechi Eze,eng ENG,"MF,FW",Arsenal,27-177,1998,10.1,277,329,84.2,4347,792,139,157,88.5,121,136,89.0,12,21,57.1,2,1.2,1.4,+0.8,8,19,9,1,42,Matches
