Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
Tolu Arokodare,NGA,FW,Wolves,25-030,2000,3.8,3,1,1,2,0,1,2,50.0,1,1,0,1,1,4,13,0
Taiwo Awoniyi,NGA,FW,Nott'ham Forest,28-133,1997,1.7,1,1,0,1,0,0,3,0.0,3,0,0,0,1,2,1,0
Yasin Ayari,SWE,MF,Brighton,22-078,2003,13.0,29,16,9,13,7,12,32,37.5,20,5,1,4,16,45,11,1
Benoît Badiashile,FRA,DF,Chelsea,24-272,2001,1.7,2,1,0,2,0,0,0,,0,2,1,1,3,5,6,0
Dilane Bakwa,FRA,"FW,MF",Nott'ham Forest,23-119,2002,1.9,0,0,0,0,0,0,2,0.0,2,2,1,1,0,0,2,0
Carlos Baleba,CMR,MF,Brighton,21-354,2004,10.0,18,10,3,12,3,5,16,31.3,11,9,2,7,15,33,18,1
Daniel Ballard,NIR,DF,Sunderland,26-092,1999,12.5,19,10,10,7,2,9,12,75.0,3,15,13,2,8,27,94,1
Ross Barkley,ENG,MF,Aston Villa,32-018,1993,1.3,3,2,0,3,0,2,5,40.0,3,1,1,0,0,3,1,0
Ashley Barnes,ENG,FW,Burnley,36-054,1989,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Harvey Barnes,ENG,FW,Newcastle Utd,28-014,1997,8.2,4,2,0,4,0,2,8,25.0,6,6,0,6,1,5,7,0
Thierno Barry,FRA,FW,Everton,23-063,2002,9.2,1,0,0,0,1,0,6,0.0,6,6,1,5,2,3,8,0
Calvin Bassey,NGA,DF,Fulham,25-357,1999,15.1,31,15,23,7,1,17,22,77.3,5,22,13,9,10,41,68,5
Altay Bayındır,TUR,GK,Manchester Utd,27-253,1998,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,6,1
Jean-Ricner Bellegarde,HAI,"MF,FW",Wolves,27-179,1998,7.7,18,11,5,8,5,4,4,100.0,0,11,2,9,7,25,12,2
Rodrigo Bentancur,URU,MF,Tottenham,28-181,1997,11.7,27,14,10,14,3,13,18,72.2,5,20,6,14,16,43,32,1
Sander Berge,NOR,MF,Fulham,27-312,1998,16.2,26,18,10,13,3,9,14,64.3,5,18,8,10,10,36,23,0
Lucas Bergvall,SWE,MF,Tottenham,19-324,2006,7.4,16,9,3,11,2,4,8,50.0,4,5,0,5,2,18,11,1
Beto,GNB,FW,Everton,27-326,1998,7.9,8,2,2,2,4,2,2,100.0,0,9,1,8,0,8,21,0
Jaka Bijol,SVN,DF,Leeds United,26-321,1999,6.9,12,8,6,5,1,6,9,66.7,3,3,1,2,9,21,40,0
Marco Bizot,NED,GK,Aston Villa,34-288,1991,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1
Oscar Bobb,NOR,"MF,FW",Manchester City,22-164,2003,5.2,8,5,3,3,2,4,7,57.1,3,9,0,9,3,11,1,0
Lamare Bogarde,NED,MF,Aston Villa,21-352,2004,3.6,7,5,4,2,1,4,7,57.1,3,5,3,2,1,8,6,1
Jayden Bogle,ENG,DF,Leeds United,25-149,2000,16.5,34,20,17,15,2,21,37,56.8,16,13,2,11,18,52,38,1
Sebastiaan Bornauw,BEL,DF,Leeds United,26-276,1999,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Olivier Boscagli,FRA,DF,Brighton,28-035,1997,1.6,3,2,1,2,0,3,3,100.0,0,1,1,0,2,5,10,0
Sven Botman,NED,DF,Newcastle Utd,25-345,2000,7.3,6,3,3,3,0,2,2,100.0,0,11,8,3,6,12,48,1
Jarrod Bowen,ENG,"FW,MF",West Ham,29-003,1996,17.0,16,11,5,8,3,7,19,36.8,12,8,1,7,8,24,13,0
Conor Bradley,NIR,DF,Liverpool,22-167,2003,7.1,13,11,7,5,1,4,12,33.3,8,17,4,13,9,22,15,0
Brian Brobbey,NED,FW,Sunderland,23-325,2002,4.5,4,1,1,1,2,3,4,75.0,1,4,1,3,0,4,4,0
Armando Broja,ALB,FW,Burnley,24-104,2001,3.6,3,1,2,1,0,1,2,50.0,1,3,0,3,0,3,4,0
David Brooks,WAL,"FW,MF",Bournemouth,28-168,1997,8.0,13,8,4,6,3,5,22,22.7,17,6,0,6,3,16,7,0
Jacob Bruun Larsen,DEN,"FW,MF",Burnley,27-095,1998,8.0,10,4,7,3,0,5,8,62.5,3,6,0,6,5,15,10,0
Emi Buendía,ARG,"MF,FW",Aston Villa,28-363,1996,6.2,20,13,8,11,1,11,22,50.0,11,14,1,13,3,23,12,0
Hugo Bueno,ESP,"DF,MF",Wolves,23-096,2002,9.2,28,13,15,10,3,15,32,46.9,17,8,1,7,16,44,25,0
Santiago Bueno,URU,DF,Wolves,27-044,1998,8.4,27,13,14,9,4,14,20,70.0,6,10,5,5,15,42,35,0
Facundo Buonanotte,ARG,MF,Chelsea,21-000,2004,0.5,1,0,0,0,1,0,0,,0,1,0,1,0,1,0,0
Dan Burn,ENG,DF,Newcastle Utd,33-228,1992,13.9,19,13,12,4,3,10,23,43.5,13,12,5,7,15,34,85,1
Bradley Burrowes,ENG,DF,Aston Villa,17-294,2008,0.2,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0
Sam Byram,ENG,DF,Leeds United,32-098,1993,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Moisés Caicedo,ECU,MF,Chelsea,24-051,2001,11.9,37,23,16,13,8,20,29,69.0,9,13,6,7,32,69,13,1
Tom Cairney,SCO,MF,Fulham,34-337,1991,2.6,1,1,0,1,0,1,5,20.0,4,2,1,1,0,1,2,0
Riccardo Calafiori,ITA,DF,Arsenal,23-218,2002,13.9,28,17,13,8,7,15,22,68.2,7,9,1,8,13,41,47,1
Dominic Calvert-Lewin,ENG,FW,Leeds United,28-282,1997,11.4,6,1,1,3,2,0,1,0.0,1,5,0,5,2,8,8,0
Jaydee Canvot,FRA,DF,Crystal Palace,19-147,2006,1.3,4,2,3,1,0,1,2,50.0,1,3,2,1,3,7,10,0
Fabio Carvalho,POR,"FW,MF",Brentford,23-115,2002,1.1,3,2,0,1,2,1,1,100.0,0,1,0,1,0,3,1,0
Casemiro,BRA,MF,Manchester Utd,33-303,1992,11.0,31,16,11,17,3,15,31,48.4,16,24,8,16,10,41,24,1
Matty Cash,POL,DF,Aston Villa,28-138,1997,16.7,30,17,22,8,0,17,35,48.6,18,19,8,11,13,43,60,2
Timothy Castagne,BEL,"DF,FW",Fulham,30-018,1995,6.0,15,9,11,3,1,8,11,72.7,3,8,0,8,10,25,22,1
Trevoh Chalobah,ENG,DF,Chelsea,26-171,1999,15.3,24,18,10,14,0,16,19,84.2,3,10,5,5,17,41,93,0
Rayan Cherki,FRA,"MF,FW",Manchester City,22-128,2003,6.2,8,5,4,3,1,5,14,35.7,9,1,0,1,3,11,3,0
Federico Chiesa,ITA,"FW,MF",Liverpool,28-059,1997,1.8,8,6,3,4,1,2,5,40.0,3,5,2,3,1,9,4,0
Tawanda Chirewa,ZIM,"MF,FW",Wolves,22-073,2003,0.2,2,0,1,1,0,1,2,50.0,1,0,0,0,0,2,0,0
Ryan Christie,SCO,MF,Bournemouth,30-304,1995,3.3,8,2,5,3,0,3,6,50.0,3,3,1,2,3,11,6,0
Samuel Chukwueze,NGA,FW,Fulham,26-215,1999,4.4,2,1,0,1,1,2,3,66.7,1,3,0,3,2,4,6,0
Nathaniel Clyne,ENG,DF,Crystal Palace,34-262,1991,2.5,7,5,2,3,2,5,5,100.0,0,1,0,1,2,9,10,0
Séamus Coleman,IRL,"DF,FW",Everton,37-073,1988,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Nathan Collins,IRL,DF,Brentford,24-237,2001,16.2,16,7,9,7,0,6,9,66.7,3,26,21,5,21,37,116,2
Lewis Cook,ENG,"DF,MF",Bournemouth,28-323,1997,3.4,8,6,3,4,1,4,4,100.0,0,3,0,3,10,18,10,0
Diego Coppola,ITA,DF,Brighton,21-360,2003,1.2,1,1,1,0,0,0,0,,0,4,2,2,1,2,11,0
Marc Cucurella,ESP,DF,Chelsea,27-154,1998,16.0,33,24,21,7,5,13,23,56.5,10,26,5,21,16,49,57,1
Jorge Cuenca,ESP,DF,Fulham,26-036,1999,2.9,2,2,1,1,0,2,4,50.0,2,5,4,1,6,8,17,0
Josh Cullen,IRL,MF,Burnley,29-260,1996,16.2,28,17,8,18,2,7,18,38.9,11,22,11,11,21,49,35,2
Jair Cunha,BRA,DF,Nott'ham Forest,20-291,2005,1.0,2,2,1,1,0,1,1,100.0,0,1,1,0,2,4,6,0
Matheus Cunha,BRA,"MF,FW",Manchester Utd,26-210,1999,11.4,16,10,4,9,3,7,17,41.2,10,14,1,13,6,22,9,0
Diogo Dalot,POR,DF,Manchester Utd,26-280,1999,11.6,21,12,12,5,4,9,15,60.0,6,3,0,3,10,31,43,2
Mikkel Damsgaard,DEN,MF,Brentford,25-173,2000,11.5,28,18,9,11,8,10,31,32.3,21,21,3,18,11,39,8,1
Kevin Danso,AUT,DF,Tottenham,27-095,1998,5.5,8,5,2,6,0,6,6,100.0,0,8,5,3,4,12,54,0
Karl Darlow,WAL,GK,Leeds United,35-076,1990,5.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0
Ben Davies,WAL,DF,Tottenham,32-243,1993,0.4,3,2,1,1,1,2,2,100.0,0,0,0,0,1,4,3,0
Maxim De Cuyper,BEL,"DF,FW",Brighton,25-001,2000,8.5,11,6,4,5,2,7,16,43.8,9,11,1,10,6,17,16,1
Liam Delap,ENG,FW,Chelsea,22-318,2003,3.9,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,4,1
Sepp van den Berg,NED,DF,Brentford,24-003,2001,17.0,12,5,8,4,0,6,9,66.7,3,13,9,4,13,25,118,2
Justin Devenny,NIR,"MF,FW",Crystal Palace,22-073,2003,2.4,9,7,4,5,0,5,11,45.5,6,3,0,3,0,9,1,0
Kiernan Dewsbury-Hall,ENG,MF,Everton,27-108,1998,14.0,26,11,10,12,4,13,19,68.4,6,14,0,14,8,34,21,1
Bafodé Diakité,FRA,DF,Bournemouth,24-351,2001,13.5,19,14,13,6,0,11,14,78.6,3,13,5,8,12,31,75,1
Amad Diallo,CIV,"DF,MF",Manchester Utd,23-165,2002,13.4,22,14,6,10,6,10,23,43.5,13,8,1,7,7,29,23,0
Habib Diarra,SEN,MF,Sunderland,21-354,2004,4.1,3,1,2,1,0,1,3,33.3,2,1,0,1,2,5,7,0
Rúben Dias,POR,DF,Manchester City,28-223,1997,16.1,7,5,3,4,0,6,8,75.0,2,20,14,6,14,21,80,2
Tyler Dibling,ENG,FW,Everton,19-286,2006,1.2,6,2,2,2,2,3,4,75.0,1,1,0,1,2,8,1,0
Lucas Digne,FRA,DF,Aston Villa,32-156,1993,11.2,17,12,11,3,3,14,23,60.9,9,5,0,5,7,24,34,0
Issa Diop,FRA,DF,Fulham,28-348,1997,2.6,4,3,1,3,0,1,3,33.3,2,0,0,0,2,6,14,1
El Hadji Malick Diouf,SEN,DF,West Ham,20-360,2004,15.4,19,8,9,8,2,6,13,46.2,7,13,6,7,16,35,69,1
Matt Doherty,IRL,DF,Wolves,33-341,1992,5.0,11,6,7,4,0,6,8,75.0,2,5,2,3,3,14,22,0
Jeremy Doku,BEL,"MF,FW",Manchester City,23-210,2002,10.4,10,7,3,2,5,4,8,50.0,4,3,0,3,7,17,0,0
Nicolás Domínguez,ARG,"FW,MF",Nott'ham Forest,27-178,1998,2.9,9,4,6,3,0,6,8,75.0,2,1,0,1,1,10,6,1
Gianluigi Donnarumma,ITA,GK,Manchester City,26-301,1999,14.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,3
Patrick Dorgu,DEN,DF,Manchester Utd,21-058,2004,8.9,29,19,15,8,6,15,24,62.5,9,9,2,7,10,39,25,0
Max Dowman,ENG,FW,Arsenal,15-357,2009,0.3,2,2,1,1,0,1,2,50.0,1,1,0,1,0,2,0,0
Joél Drakes-Thomas,ENG,MF,Crystal Palace,16-197,2009,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Martin Dúbravka,SVK,GK,Burnley,36-342,1989,17.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0
Lewis Dunk,ENG,DF,Brighton,34-032,1991,15.5,15,10,9,5,1,12,23,52.2,11,16,11,5,13,28,69,1
Odsonne Édouard,FRA,FW,Crystal Palace,27-341,1998,0.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0
Marcus Edwards,ENG,"FW,MF",Burnley,27-020,1998,1.1,1,1,0,0,1,1,3,33.3,2,0,0,0,0,1,0,0
Hjalmar Ekdal,SWE,DF,Burnley,27-063,1998,9.9,14,8,11,3,0,7,10,70.0,3,12,6,6,8,22,71,1
Hugo Ekitike,FRA,FW,Liverpool,23-186,2002,10.6,6,3,1,4,1,1,2,50.0,1,6,2,4,1,7,17,0
Anthony Elanga,SWE,"FW,MF",Newcastle Utd,23-240,2002,7.6,6,6,3,3,0,4,11,36.4,7,2,0,2,1,7,6,0
Harvey Elliott,ENG,"MF,FW",Liverpool,22-263,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Harvey Elliott,ENG,"MF,FW",Aston Villa,22-263,2003,1.1,0,0,0,0,0,0,0,,0,4,1,3,0,0,1,0
Wataru Endo,JPN,"MF,DF",Liverpool,32-317,1993,0.5,4,1,0,2,2,1,2,50.0,1,2,0,2,0,4,3,0
Romain Esse,ENG,FW,Crystal Palace,20-224,2005,0.3,2,1,0,1,1,1,1,100.0,0,0,0,0,0,2,0,0
Maxime Estève,FRA,DF,Burnley,23-211,2002,15.9,16,11,11,4,1,9,17,52.9,8,19,13,6,24,40,112,2
Evanilson,BRA,FW,Bournemouth,26-078,1999,12.7,5,3,1,2,2,3,6,50.0,3,5,1,4,0,5,9,1
Eberechi Eze,ENG,"MF,FW",Arsenal,27-177,1998,10.1,10,6,3,7,0,2,6,33.3,4,3,1,2,5,15,7,0
Eberechi Eze,ENG,MF,Crystal Palace,27-177,1998,0.9,1,1,0,1,0,0,0,,0,1,0,1,0,1,1,0
Bruno Fernandes,POR,MF,Manchester Utd,31-106,1994,16.4,29,17,11,11,7,14,39,35.9,25,15,5,10,10,39,33,0
Mateus Fernandes,POR,"MF,FW",West Ham,21-166,2004,12.7,36,23,16,14,6,18,35,51.4,17,26,8,18,14,50,14,1
Enzo Fernández,ARG,MF,Chelsea,24-340,2001,15.2,24,10,12,10,2,13,25,52.0,12,16,1,15,7,31,12,0
Zian Flemming,NED,FW,Burnley,27-144,1998,7.4,6,3,1,4,1,2,4,50.0,2,5,2,3,0,6,14,0
Jack Fletcher,ENG,MF,Manchester Utd,18-279,2007,0.2,2,0,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0
Phil Foden,ENG,MF,Manchester City,25-209,2000,13.6,20,11,12,6,2,11,18,61.1,7,7,2,5,4,24,11,1
Wesley Fofana,FRA,DF,Chelsea,25-006,2000,7.4,9,7,6,3,0,6,9,66.7,3,10,5,5,14,23,51,0
Lyle Foster,RSA,FW,Burnley,25-111,2000,9.6,8,8,3,3,2,1,5,20.0,4,5,2,3,3,11,12,0
Jeremie Frimpong,NED,"DF,FW",Liverpool,25-013,2000,1.3,2,2,1,1,0,0,2,0.0,2,5,0,5,1,3,5,0
Niclas Füllkrug,GER,FW,West Ham,32-317,1993,4.5,2,1,1,1,0,1,2,50.0,1,3,1,2,2,4,5,0
Cody Gakpo,NED,FW,Liverpool,26-230,1999,12.6,10,5,3,5,2,7,15,46.7,8,15,2,13,6,16,10,0
Idrissa Gana Gueye,SEN,MF,Everton,36-088,1989,11.7,31,16,15,13,3,12,19,63.2,7,13,3,10,13,44,10,2
Ben Gannon-Doak,SCO,FW,Bournemouth,20-042,2005,0.6,2,0,1,0,1,0,1,0.0,1,2,0,2,1,3,0,0
Alejandro Garnacho,ARG,FW,Chelsea,21-175,2004,7.2,5,4,0,3,2,4,7,57.1,3,4,0,4,3,8,4,0
James Garner,ENG,"MF,DF",Everton,24-285,2001,16.9,38,24,19,13,6,21,41,51.2,20,28,6,22,23,61,37,1
Lutsharel Geertruida,NED,"DF,MF",Sunderland,25-158,2000,7.0,15,8,11,4,0,9,14,64.3,5,6,4,2,5,20,21,1
Tyrique George,ENG,FW,Chelsea,19-322,2006,1.6,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,1,0
Morgan Gibbs-White,ENG,"MF,FW",Nott'ham Forest,25-330,2000,15.8,8,5,1,3,4,2,11,18.2,9,11,2,9,7,15,15,4
Jamie Gittens,ENG,FW,Chelsea,21-137,2004,4.8,7,2,3,3,1,4,6,66.7,2,6,1,5,2,9,4,0
Wilfried Gnonto,ITA,"FW,MF",Leeds United,22-048,2003,3.4,13,10,9,4,0,8,10,80.0,2,4,0,4,2,15,3,0
João Gomes,BRA,MF,Wolves,24-314,2001,14.2,39,24,19,19,1,25,49,51.0,24,21,4,17,17,56,24,1
Rodrigo Gomes,POR,"FW,DF",Wolves,22-169,2003,3.7,7,6,1,3,3,2,3,66.7,1,2,0,2,3,10,9,0
Toti Gomes,POR,DF,Wolves,26-341,1999,10.5,14,8,9,2,3,10,13,76.9,3,8,7,1,8,22,59,1
Diego Gómez,PAR,"MF,FW",Brighton,22-271,2003,10.7,35,22,13,15,7,13,27,48.1,14,16,1,15,7,42,15,0
Joe Gomez,ENG,DF,Liverpool,28-214,1997,2.8,1,0,1,0,0,1,3,33.3,2,3,1,2,6,7,12,0
Nicolás González,ESP,MF,Manchester City,23-354,2002,12.6,26,21,7,14,5,12,18,66.7,6,13,5,8,13,39,37,1
Anthony Gordon,ENG,FW,Newcastle Utd,24-302,2001,7.6,7,4,2,5,0,2,10,20.0,8,5,0,5,0,7,8,0
Ryan Gravenberch,NED,MF,Liverpool,23-221,2002,14.7,24,13,15,9,0,10,16,62.5,6,6,1,5,20,44,24,0
Archie Gray,ENG,MF,Tottenham,19-286,2006,3.9,3,2,1,2,0,2,3,66.7,1,4,0,4,5,8,15,1
Jack Grealish,ENG,FW,Everton,30-104,1995,14.9,17,14,5,7,5,8,15,53.3,7,16,5,11,11,28,12,1
Brajan Gruda,GER,"MF,FW",Brighton,21-206,2004,5.3,12,4,4,5,3,6,11,54.5,5,4,0,4,1,13,2,0
Ilia Gruev,BUL,MF,Leeds United,25-231,2000,4.4,11,7,5,5,1,6,11,54.5,5,4,2,2,4,15,2,0
Gabriel Gudmundsson,SWE,DF,Leeds United,26-238,1999,15.3,39,26,21,11,7,23,35,65.7,12,19,6,13,14,53,54,1
Marc Guéhi,ENG,DF,Crystal Palace,25-163,2000,16.0,27,18,22,4,1,11,17,64.7,6,10,6,4,18,45,85,1
Evann Guessand,CIV,FW,Aston Villa,24-175,2001,5.7,16,9,6,9,1,5,8,62.5,3,10,1,9,0,16,7,0
Luis Guilherme,BRA,"FW,MF",West Ham,19-317,2006,1.4,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,2,0
Bruno Guimarães,BRA,MF,Newcastle Utd,28-037,1997,15.4,31,21,11,17,3,11,25,44.0,14,11,1,10,6,37,22,0
Marc Guiu,ESP,FW,Sunderland,19-353,2006,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
Marc Guiu,ESP,FW,Chelsea,19-353,2006,2.6,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,3,0
Malo Gusto,FRA,"DF,MF",Chelsea,22-218,2003,10.5,25,14,13,7,5,16,24,66.7,8,7,1,6,16,41,18,1
Joško Gvardiol,CRO,DF,Manchester City,23-334,2002,12.5,12,8,7,4,1,3,4,75.0,1,14,7,7,12,24,53,2
Viktor Gyökeres,SWE,FW,Arsenal,27-202,1998,11.3,4,3,0,3,1,1,3,33.3,2,5,0,5,0,4,8,0
Erling Haaland,NOR,FW,Manchester City,25-155,2000,16.2,7,4,1,4,2,1,3,33.3,2,3,1,2,2,9,28,0
Lewis Hall,ENG,DF,Newcastle Utd,21-106,2004,6.8,23,15,8,11,4,9,13,69.2,4,11,3,8,10,33,28,1
Jack Harrison,ENG,"FW,DF",Leeds United,29-033,1996,3.0,5,2,3,1,1,3,6,50.0,3,3,0,3,4,9,2,0
Quilindschy Hartman,NED,DF,Burnley,24-039,2001,14.9,31,20,19,9,3,19,26,73.1,7,20,2,18,20,51,57,1
Jorrel Hato,NED,DF,Chelsea,19-291,2006,1.9,2,1,1,0,1,2,4,50.0,2,4,2,2,2,4,2,0
Kai Havertz,GER,FW,Arsenal,26-195,1999,0.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0
Ayden Heaven,ENG,DF,Manchester Utd,19-092,2006,3.6,4,3,3,1,0,2,3,66.7,1,5,5,0,1,5,33,0
Jan Paul van Hecke,NED,DF,Brighton,25-198,2000,16.0,24,12,10,10,4,16,25,64.0,9,24,12,12,14,38,75,1
Hwang Hee-chan,KOR,FW,Wolves,29-331,1996,6.5,6,2,1,0,5,2,4,50.0,2,4,0,4,2,8,10,2
Dean Henderson,ENG,GK,Crystal Palace,28-286,1997,17.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,1
Jordan Henderson,ENG,MF,Brentford,35-189,1990,13.6,17,7,11,5,1,9,12,75.0,3,13,6,7,11,28,22,0
Rico Henry,JAM,DF,Brentford,28-168,1997,5.0,7,6,4,3,0,3,5,60.0,2,3,3,0,4,11,11,2
Mads Hermansen,DEN,GK,West Ham,25-165,2000,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1
Aaron Hickey,SCO,DF,Brentford,23-196,2002,4.6,8,5,6,1,1,5,9,55.6,4,4,1,3,6,14,16,0
James Hill,ENG,DF,Bournemouth,23-347,2002,3.4,5,3,4,1,0,4,8,50.0,4,3,0,3,8,13,16,0
Piero Hincapié,ECU,DF,Arsenal,23-348,2002,6.3,10,5,5,2,3,2,8,25.0,6,9,5,4,10,20,37,0
Jack Hinshelwood,ENG,MF,Brighton,20-256,2005,4.6,6,5,2,3,1,2,4,50.0,2,4,2,2,0,6,9,1
Ki-Jana Hoever,NED,"DF,MF",Wolves,23-339,2002,4.7,13,11,7,5,1,6,9,66.7,3,3,1,2,6,19,22,0
Callum Hudson-Odoi,ENG,FW,Nott'ham Forest,25-046,2000,9.6,9,4,6,0,3,5,8,62.5,3,4,2,2,5,14,5,0
Will Hughes,ENG,MF,Crystal Palace,30-250,1995,6.1,6,3,0,3,3,6,10,60.0,4,7,5,2,4,10,14,0
Trai Hume,NIR,"DF,MF",Sunderland,23-280,2002,15.4,37,25,23,11,3,25,39,64.1,14,14,2,12,15,52,58,1
Bashir Humphreys,ENG,DF,Burnley,22-283,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Omari Hutchinson,ENG,FW,Nott'ham Forest,22-054,2003,6.3,10,5,2,1,7,3,11,27.3,8,11,0,11,4,14,2,2
Igor,BRA,DF,West Ham,27-319,1998,1.2,0,0,0,0,0,0,0,,0,2,2,0,1,1,10,0
Tim Iroegbunam,ENG,MF,Everton,22-176,2003,6.5,25,20,15,9,1,10,12,83.3,2,13,6,7,9,34,4,1
Andy Irving,SCO,MF,West Ham,25-224,2000,1.8,6,3,2,4,0,5,6,83.3,1,2,1,1,1,7,1,0
Alexander Isak,SWE,FW,Liverpool,26-093,1999,5.6,6,5,2,1,3,3,4,75.0,1,1,0,1,0,6,6,0
Wilson Isidor,FRA,FW,Sunderland,25-118,2000,10.2,7,5,4,2,1,2,6,33.3,4,5,1,4,0,7,11,0
Alex Iwobi,NGA,"MF,FW",Fulham,29-234,1996,14.8,18,11,11,7,0,8,16,50.0,8,10,1,9,7,25,10,0
Daniel James,WAL,FW,Leeds United,28-043,1997,3.9,4,3,1,3,0,2,5,40.0,3,4,0,4,1,5,2,0
Reece James,ENG,"DF,MF",Chelsea,26-015,1999,12.4,26,17,13,9,4,13,20,65.0,7,8,3,5,21,47,20,2
