Player,Nation,Pos,Squad,Age,Born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%
Danny da Costa,GER,DF,Mainz 05,32-163,1993,13.7,3,0,0,13,10,1,15,15,6,0,0,1,51,22,19,53.7
Vladimír Coufal,CZE,DF,Hoffenheim,33-123,1992,14.8,1,0,0,14,15,0,69,13,17,0,0,0,78,18,10,64.3
Abdoul Coulibaly,GER,DF,Werder Bremen,18-214,2007,12.6,5,1,1,12,4,1,1,15,8,0,0,1,30,25,27,48.1
Yan Couto,BRA,"DF,MF",Dortmund,23-203,2002,7.4,4,0,0,10,11,2,38,4,13,0,0,0,37,1,7,12.5
Patrice Čović,CRO,"MF,FW",Werder Bremen,18-181,2007,2.5,1,0,0,5,1,0,3,2,1,0,0,0,14,0,1,0.0
Montrell Culbreath,GER,MF,Leverkusen,18-116,2007,0.2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,
Adam Daghim,DEN,FW,Wolfsburg,20-086,2005,6.1,0,0,0,9,10,1,9,7,6,0,0,0,15,7,6,53.8
Finn Dahmen,GER,GK,Augsburg,27-271,1998,15.0,0,0,0,0,2,0,0,0,1,0,0,0,38,8,0,100.0
Mahmoud Dahoud,GER,MF,Eint Frankfurt,29-356,1996,4.3,0,0,0,12,0,0,5,6,2,0,0,0,15,5,7,41.7
David Daiber,POR,MF,Bayern Munich,18-347,2007,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Ameen Al-Dakhil,BEL,DF,Stuttgart,23-292,2002,4.0,1,0,0,1,1,0,0,4,5,0,0,0,14,6,7,46.2
Muhammed Damar,GER,"FW,MF",Hoffenheim,21-258,2004,2.5,0,0,0,2,1,1,28,1,3,0,0,0,11,1,4,20.0
Bence Dárdai,HUN,MF,Wolfsburg,19-333,2006,0.4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0.0
Aiman Dardari,LUX,MF,Augsburg,20-277,2005,0.4,1,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0.0
Alphonso Davies,CAN,DF,Bayern Munich,25-051,2000,0.5,1,0,0,0,0,0,0,1,2,0,0,0,5,1,0,100.0
Ermedin Demirović,BIH,FW,Stuttgart,27-273,1998,5.5,1,0,0,16,7,4,0,1,1,1,0,0,9,6,19,24.0
Rav van den Berg,NED,DF,Köln,21-169,2004,5.6,0,1,0,3,1,0,0,2,4,0,0,0,14,10,10,50.0
Luis Díaz,COL,FW,Bayern Munich,28-344,1997,12.9,5,0,0,15,18,8,26,7,8,0,0,0,68,4,11,26.7
Kevin Diks,IDN,DF,Gladbach,29-078,1996,13.8,3,0,0,9,7,0,3,10,14,1,1,0,65,24,17,58.5
Eren Dinkçi,GER,"MF,FW",Freiburg,24-010,2001,2.8,1,0,0,2,1,0,10,4,4,0,0,0,18,0,4,0.0
Yan Diomandé,CIV,FW,RB Leipzig,19-039,2006,9.9,2,0,0,6,10,2,9,7,8,0,0,0,57,2,15,11.8
Ritsu Doan,JPN,"FW,MF",Eint Frankfurt,27-190,1998,13.6,1,0,0,10,18,1,58,10,12,0,0,0,39,13,16,44.8
Danilho Doekhi,NED,DF,Union Berlin,27-176,1998,15.0,2,0,0,9,9,0,3,19,21,0,0,0,36,72,30,70.6
Jean-Luc Dompé,FRA,"FW,MF",Hamburger SV,30-133,1995,9.1,0,0,0,2,8,3,66,0,3,0,0,0,16,0,2,0.0
Niklas Dorsch,GER,MF,Heidenheim,27-342,1998,10.0,0,0,0,13,9,0,6,9,9,0,0,0,58,3,4,42.9
Adam Dźwigała,POL,DF,St. Pauli,30-089,1995,6.5,3,0,0,9,3,0,0,8,15,0,0,0,20,11,14,44.0
Claudio Echeverri,ARG,"MF,DF",Leverkusen,19-355,2006,1.5,0,0,0,0,2,0,6,1,1,0,0,0,8,0,0,
Maximilian Eggestein,GER,MF,Freiburg,29-015,1996,15.0,2,0,0,12,7,1,8,16,18,0,0,0,56,30,27,52.6
Daniel Elfadli,LBY,DF,Hamburger SV,28-261,1997,9.2,2,0,0,10,10,0,0,14,9,0,0,0,24,10,13,43.5
Nico Elvedi,SUI,DF,Gladbach,29-084,1996,15.0,2,0,0,9,7,0,0,11,17,1,0,0,41,34,31,52.3
Yannik Engelhardt,GER,MF,Gladbach,24-319,2001,11.8,0,0,0,12,16,0,3,10,14,0,0,0,41,17,8,68.0
Christian Eriksen,DEN,"MF,FW",Wolfsburg,33-312,1992,8.6,1,0,0,4,0,2,21,5,6,0,0,0,43,5,6,45.5
Samuel Essende,COD,FW,Augsburg,27-334,1998,3.6,2,0,0,16,10,4,1,0,1,0,0,0,11,14,28,33.3
Robin Fellhauer,GER,"DF,MF",Augsburg,27-336,1998,13.4,1,0,0,13,15,2,34,11,21,0,0,0,53,26,19,57.8
Ezequiél Fernández,ARG,MF,Leverkusen,23-151,2002,3.7,3,1,1,4,8,1,0,4,7,0,0,0,23,1,6,14.3
Max Finkgräfe,GER,DF,RB Leipzig,21-271,2004,0.3,0,0,0,0,0,0,1,1,1,0,0,0,3,0,2,0.0
Kilian Fischer,GER,DF,Wolfsburg,25-072,2000,6.7,0,0,0,8,4,0,14,9,8,0,0,0,14,9,5,64.3
Mark Flekken,NED,GK,Leverkusen,32-193,1993,15.0,1,0,0,0,0,0,0,0,0,0,0,0,27,6,0,100.0
Jonas Föhrenbach,GER,DF,Heidenheim,29-331,1996,14.6,1,0,0,7,6,1,66,14,13,0,0,0,39,11,9,55.0
Oscar Fraulo,DEN,"MF,DF",Gladbach,22-017,2003,0.5,0,0,0,3,0,0,0,1,0,0,0,0,4,0,1,0.0
Marco Friedl,AUT,DF,Werder Bremen,27-282,1998,13.5,4,0,0,7,9,1,12,18,13,0,1,0,56,22,11,66.7
Marvin Friedrich,GER,DF,Gladbach,30-010,1995,1.4,0,0,0,1,2,0,0,1,2,0,0,0,3,3,6,33.3
Chris Führich,GER,"FW,MF",Stuttgart,27-348,1998,4.8,0,0,0,2,0,1,11,0,3,0,0,0,23,1,5,16.7
Joel Fujita,JPN,MF,St. Pauli,23-310,2002,14.8,3,0,0,20,7,2,14,21,12,0,0,0,94,7,10,41.2
Aleix García,ESP,MF,Leverkusen,28-178,1997,13.7,2,0,0,2,7,1,65,12,5,0,0,0,57,3,4,42.9
Jusuf Gazibegović,BIH,DF,Köln,25-287,2000,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Valentin Gendrey,FRA,"DF,MF",Hoffenheim,25-185,2000,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
Yannick Gerhardt,GER,MF,Wolfsburg,31-285,1994,4.6,0,0,0,8,2,0,2,5,1,0,0,0,19,6,7,46.2
Ismaël Gharbi,TUN,MF,Augsburg,21-257,2004,0.7,0,0,0,1,4,0,4,0,1,0,0,0,1,0,2,0.0
Dimitris Giannoulis,GRE,"DF,MF",Augsburg,30-067,1995,10.0,5,0,0,8,12,2,38,12,9,0,0,0,49,4,5,44.4
Benedikt Gimber,GER,"DF,MF",Heidenheim,28-307,1997,6.5,3,0,0,13,15,0,2,3,7,0,0,0,15,11,7,61.1
Matthias Ginter,GER,DF,Freiburg,31-338,1994,15.0,1,0,0,5,10,0,8,10,5,0,0,0,38,53,41,56.4
Robert Glatzel,GER,"FW,MF",Hamburger SV,31-349,1994,1.3,0,0,0,4,2,0,1,0,0,0,0,0,5,5,10,33.3
Serge Gnabry,GER,"MF,FW",Bayern Munich,30-162,1995,7.2,1,0,0,6,1,4,12,3,7,0,0,0,21,0,5,0.0
Giorgi Gocholeishvili,GEO,MF,Hamburger SV,24-312,2001,7.4,2,1,1,11,12,3,19,4,7,0,0,0,34,7,8,46.7
Tidiam Gomis,FRA,FW,RB Leipzig,19-137,2006,2.0,0,0,0,1,0,2,3,0,1,0,0,0,4,3,4,42.9
Leon Goretzka,GER,MF,Bayern Munich,30-320,1995,9.6,4,0,0,7,8,0,2,9,9,0,0,0,44,14,21,40.0
Mario Götze,GER,MF,Eint Frankfurt,33-203,1992,4.7,0,0,0,1,7,1,14,3,5,0,0,0,27,0,9,0.0
Jeffrey Gouweleeuw,NED,DF,Augsburg,34-166,1991,4.1,2,0,0,3,0,0,3,7,6,0,1,0,16,5,9,35.7
Kamil Grabara,POL,GK,Wolfsburg,26-349,1999,15.0,1,0,0,0,1,0,0,0,0,0,0,0,27,8,0,100.0
Vincenzo Grifo,ITA,"FW,MF",Freiburg,32-260,1993,8.8,0,0,0,4,6,2,60,4,0,0,0,0,28,5,2,71.4
Álex Grimaldo,ESP,DF,Leverkusen,30-094,1995,10.3,2,0,0,3,18,1,50,7,9,0,0,0,40,4,9,30.8
Pascal Groß,GER,MF,Dortmund,34-191,1991,6.8,0,0,0,10,4,0,23,6,6,0,0,0,30,3,4,42.9
Marco Grüll,AUT,FW,Werder Bremen,27-170,1998,11.7,4,0,0,16,13,0,32,10,10,0,0,0,41,4,16,20.0
Raphaël Guerreiro,POR,"MF,DF",Bayern Munich,32-001,1993,4.3,0,0,0,2,1,1,2,1,6,0,0,0,16,1,2,33.3
Serhou Guirassy,GUI,FW,Dortmund,29-286,1996,13.2,2,0,0,20,16,6,2,0,0,0,0,0,32,43,26,62.3
Péter Gulácsi,HUN,GK,RB Leipzig,35-231,1990,15.0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,1,66.7
Christian Günter,GER,DF,Freiburg,32-298,1993,6.0,1,0,0,4,2,4,28,3,2,0,0,0,13,3,2,60.0
Janik Haberer,GER,"MF,DF",Union Berlin,31-265,1994,8.4,5,0,0,13,14,1,32,5,6,0,0,0,43,11,7,61.1
Robin Hack,GER,"FW,MF",Gladbach,27-118,1998,2.8,0,0,0,3,3,1,10,1,1,0,0,0,12,1,4,20.0
Albian Hajdari,KVX,DF,Hoffenheim,22-219,2003,11.3,5,0,0,21,15,0,3,18,17,0,1,0,42,32,22,59.3
Andreas Hanche-Olsen,NOR,DF,Mainz 05,28-340,1997,9.5,3,0,0,13,6,2,0,15,4,0,0,1,32,52,25,67.5
Isak Hansen-Aarøen,NOR,FW,Werder Bremen,21-123,2004,0.0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,
Conrad Harder,DEN,FW,RB Leipzig,20-260,2005,5.4,3,0,0,10,10,3,6,4,4,0,0,0,9,11,13,45.8
Dominique Heintz,GER,DF,Köln,32-130,1993,4.2,0,0,0,2,4,0,1,5,1,0,1,0,9,13,5,72.2
Ramon Hendriks,NED,DF,Stuttgart,24-158,2001,7.1,1,0,0,2,5,0,6,6,5,0,0,0,20,15,7,68.2
Pharell Hensel,GER,MF,Wolfsburg,18-289,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Charles Herrmann,GER,MF,Gladbach,19-336,2006,0.1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,
Daniel Heuer Fernandes,POR,GK,Hamburger SV,33-040,1992,15.0,1,0,0,0,2,0,0,0,0,0,0,0,41,0,1,0.0
Piero Hincapié,ECU,DF,Leverkusen,23-348,2002,1.0,0,0,0,2,0,0,0,2,0,0,0,0,1,5,1,83.3
Adam Hložek,CZE,"FW,MF",Hoffenheim,23-151,2002,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
Nicolas Höfler,GER,MF,Freiburg,35-289,1990,0.5,0,0,0,1,1,0,0,1,0,0,0,0,3,3,1,75.0
Jonas Hofmann,GER,"MF,DF",Leverkusen,33-162,1992,7.0,1,0,0,3,8,1,19,1,6,1,0,0,17,3,1,75.0
Lucas Höler,GER,"FW,MF",Freiburg,31-166,1994,11.5,0,0,0,14,15,5,6,6,5,1,0,0,32,39,44,47.0
Benedict Hollerbach,GER,"FW,MF",Mainz 05,24-220,2001,7.7,0,0,0,18,12,4,13,1,5,0,0,0,24,12,27,30.8
Franck Honorat,FRA,"FW,MF",Gladbach,29-134,1996,7.5,0,0,0,6,4,4,58,2,4,1,0,0,21,4,5,44.4
Mathias Honsak,AUT,"FW,MF",Heidenheim,29-003,1996,7.2,0,0,0,5,9,5,12,10,7,0,0,0,36,6,11,35.3
Andreas Hountondji,BEN,"FW,MF",St. Pauli,23-165,2002,6.8,1,0,0,6,5,3,19,1,0,0,0,0,14,5,34,12.8
Robin Hranáč,CZE,DF,Hoffenheim,25-328,2000,14.6,3,0,0,14,7,0,3,9,10,0,0,0,44,36,29,55.4
Timo Hübers,GER,DF,Köln,29-156,1996,7.5,0,0,0,8,10,0,1,11,9,0,0,0,24,21,19,52.5
Denis Huseinbasic,BIH,MF,Köln,24-173,2001,6.8,1,0,0,8,8,0,0,3,8,0,0,0,27,3,3,50.0
Oscar Højlund,DEN,MF,Eint Frankfurt,20-353,2005,3.0,1,0,0,9,0,0,0,2,7,0,0,0,7,2,9,18.2
Arijon Ibrahimović,GER,"MF,FW",Heidenheim,20-012,2005,12.2,1,0,0,7,10,2,64,7,5,0,0,0,55,16,18,47.1
Andrej Ilic,SRB,FW,Union Berlin,25-264,2000,10.2,3,0,0,15,12,5,7,0,1,1,0,0,21,49,89,35.5
Cyriaque Irié,BFA,FW,Freiburg,20-186,2005,0.3,1,0,0,2,1,1,0,0,1,0,0,0,2,0,0,
Jackson Irvine,AUS,MF,St. Pauli,32-291,1993,4.8,0,0,0,5,5,0,5,9,4,0,0,0,19,18,15,54.5
Hiroki Ito,JPN,DF,Bayern Munich,26-225,1999,1.6,0,0,0,1,1,0,2,2,0,0,0,0,6,4,2,66.7
Nicolas Jackson,SEN,FW,Bayern Munich,24-186,2001,4.5,0,0,0,6,4,1,0,2,0,0,0,0,12,4,5,44.4
Ricky Jade-Jones,ENG,FW,St. Pauli,24-182,2001,0.8,1,0,0,2,2,0,0,0,0,0,0,0,2,4,6,40.0
Lee Jae-sung,KOR,"MF,FW",Mainz 05,33-135,1992,11.8,1,0,0,10,10,8,11,12,10,0,0,0,41,34,45,43.0
Kristijan Jakić,CRO,"MF,DF",Augsburg,28-223,1997,10.1,2,0,0,9,10,1,3,12,16,0,0,0,48,12,8,60.0
Karl Jakob Hein,EST,GK,Werder Bremen,23-254,2002,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,100.0
Luca Jaquez,SUI,DF,Stuttgart,22-204,2003,4.6,1,0,0,2,1,0,0,5,5,0,0,0,27,6,7,46.2
Bakery Jatta,GAM,"MF,DF",Hamburger SV,27-200,1998,1.4,0,0,0,1,2,1,2,0,2,0,0,0,3,0,3,0.0
Finn Jeltsch,GER,DF,Stuttgart,19-159,2006,7.5,2,0,0,6,10,2,1,10,6,0,1,0,36,14,12,53.8
Castrop Jens,KOR,"MF,DF",Gladbach,22-147,2003,7.4,1,1,0,15,12,2,8,9,17,0,0,0,38,4,5,44.4
Moritz Jenz,GER,DF,Wolfsburg,26-237,1999,8.0,3,0,0,9,3,0,1,8,10,0,0,0,24,16,5,76.2
Ísak Jóhannesson,ISL,MF,Köln,22-275,2003,11.3,3,0,0,7,2,0,47,2,7,0,0,0,38,3,8,27.3
Lazar Jovanović,SRB,"FW,MF",Stuttgart,19-023,2006,0.4,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,66.7
Anthony Jung,GER,DF,Freiburg,34-050,1991,3.3,2,0,0,4,2,0,0,3,0,0,0,0,11,10,1,90.9
Josip Juranović,CRO,DF,Union Berlin,30-129,1995,0.5,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,
Martijn Kaars,NED,"FW,MF",St. Pauli,26-293,1999,6.5,0,0,0,5,2,2,10,0,1,0,0,0,14,7,15,31.8
Ozan Kabak,TUR,DF,Hoffenheim,25-273,2000,2.1,0,0,0,5,1,0,0,3,1,0,0,0,3,7,9,43.8
Anton Kade,GER,"DF,MF",Augsburg,21-340,2004,7.4,2,0,0,5,6,8,13,4,5,1,0,0,25,20,19,51.3
Florian Kainz,AUT,MF,Köln,33-060,1992,2.7,0,0,0,3,4,0,15,4,2,0,0,0,14,1,1,50.0
Jakub Kamiński,POL,"MF,FW",Köln,23-201,2002,14.9,0,0,0,5,12,4,42,9,14,0,0,0,57,4,13,23.5
Kevin Kampl,SVN,MF,RB Leipzig,35-075,1990,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Harry Kane,ENG,"FW,MF",Bayern Munich,32-148,1993,13.0,0,0,0,11,22,13,6,5,4,2,0,0,29,20,13,60.6
Atakan Karazor,TUR,MF,Stuttgart,29-071,1996,8.1,1,0,0,9,13,0,4,8,11,0,0,0,23,23,13,63.9
Lennart Karl,GER,"MF,FW",Bayern Munich,17-304,2008,6.1,0,0,0,3,8,2,16,8,7,0,0,0,24,1,6,14.3
Mikkel Kaufmann,DEN,FW,Heidenheim,24-354,2001,4.6,2,0,0,11,10,1,1,1,2,0,0,0,10,18,22,45.0
