Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Unnamed: 7_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 20_level_0_Int,Unnamed: 21_level_0_Tkl+Int,Unnamed: 22_level_0_Clr,Unnamed: 23_level_0_Err,Unnamed: 24_level_0_Matches
11,Robert Andrich,de GER,"DF,MF",Leverkusen,31-092,1994,11.6,22,16,15,6,1,8,9,88.9,1,10,1,9,12,34,26,1,Matches
12,Ilyas Ansah,de GER,"MF,FW",Union Berlin,21-045,2004,12.1,5,4,2,2,1,2,9,22.2,7,6,1,5,4,9,10,0,Matches
13,Aaron Anselmino,ar ARG,DF,Dortmund,20-238,2005,3.8,9,9,8,0,1,5,10,50.0,5,4,2,2,4,13,14,1,Matches
14,Waldemar Anton,de GER,DF,Dortmund,29-156,1996,13.0,27,15,10,14,3,15,22,68.2,7,17,7,10,10,37,72,1,Matches
15,Maximilian Arnold,de GER,MF,Wolfsburg,31-210,1994,14.0,15,10,8,7,0,7,17,41.2,10,16,11,5,16,31,50,1,Matches
16,Arthur,br BRA,DF,Leverkusen,22-281,2003,6.4,12,7,8,3,1,3,5,60.0,2,6,1,5,3,15,16,0,Matches
17,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,23-137,2002,10.7,7,2,3,1,3,5,15,33.3,10,6,0,6,3,10,10,0,Matches
18,Lorenz Assignon,tg TOG,DF,Stuttgart,25-184,2000,5.6,7,5,5,2,0,4,7,57.1,3,9,2,7,8,15,17,0,Matches
19,Noah Atubolu,de GER,GK,Freiburg,23-212,2002,15.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,1,Matches
20,Leon Avdullahu,xk KVX,MF,Hoffenheim,21-303,2004,14.4,17,11,5,10,2,11,23,47.8,12,17,4,13,16,33,21,0,Matches
21,Mio Backhaus,de GER,GK,Werder Bremen,21-251,2004,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,0,Matches
22,Loïc Bade,fr FRA,DF,Leverkusen,25-256,2000,11.6,20,12,16,2,2,10,12,83.3,2,15,8,7,13,33,70,1,Matches
23,Johan Bakayoko,be BEL,FW,RB Leipzig,22-247,2003,7.4,5,2,3,2,0,1,5,20.0,4,3,0,3,1,6,3,0,Matches
24,Ridle Baku,de GER,DF,RB Leipzig,27-259,1998,12.0,31,19,22,6,3,21,37,56.8,16,24,5,19,11,42,45,2,Matches
25,Fabio Baldé,pt POR,"FW,MF",Hamburger SV,20-156,2005,2.8,6,3,2,2,2,1,6,16.7,5,1,0,1,0,6,3,0,Matches
26,Noahkai Banks,us USA,DF,Augsburg,19-022,2006,9.9,21,12,15,4,2,15,19,78.9,4,13,6,7,7,28,42,0,Matches
27,Ezechiel Banzuzi,nl NED,MF,RB Leipzig,20-310,2005,3.7,9,6,7,1,1,3,4,75.0,1,7,3,4,5,14,23,0,Matches
28,Michy Batshuayi,be BEL,FW,Eint Frankfurt,32-082,1993,1.5,1,1,0,1,0,1,1,100.0,0,1,0,1,0,1,1,0,Matches
29,Daniel Batz,de GER,GK,Mainz 05,34-345,1991,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
30,Elias Baum,de GER,DF,Eint Frankfurt,20-058,2005,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
31,Oliver Baumann,de GER,GK,Hoffenheim,35-204,1990,15.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,13,2,Matches
32,Christoph Baumgartner,at AUT,MF,RB Leipzig,26-144,1999,13.3,21,13,9,8,4,7,23,30.4,16,11,3,8,8,29,23,2,Matches
33,Ihlas Bebou,tg TOG,FW,Hoffenheim,31-244,1994,1.2,0,0,0,0,0,0,0,,0,1,1,0,1,1,2,0,Matches
34,Adrian Beck,de GER,"MF,FW",Heidenheim,28-197,1997,5.8,9,7,2,6,1,4,12,33.3,8,6,2,4,2,11,5,0,Matches
35,Maximilian Beier,de GER,"MF,FW",Dortmund,23-067,2002,7.8,6,5,3,2,1,4,11,36.4,7,9,2,7,3,9,11,1,Matches
36,Stefan Bell,de GER,DF,Mainz 05,34-121,1991,5.4,5,4,4,1,0,4,5,80.0,1,9,5,4,10,15,43,0,Matches
37,Jobe Bellingham,eng ENG,MF,Dortmund,20-091,2005,5.4,12,9,4,7,1,4,5,80.0,1,7,2,5,10,22,9,1,Matches
38,Jeanuël Belocian,fr FRA,DF,Leverkusen,20-309,2005,2.7,4,2,4,0,0,3,3,100.0,0,2,0,2,1,5,5,0,Matches
39,Eliesse Ben Seghir,ma MAR,MF,Leverkusen,20-310,2005,2.2,3,2,1,0,2,1,2,50.0,1,0,0,0,1,4,1,0,Matches
40,Ramy Bensebaini,dz ALG,DF,Dortmund,30-251,1995,9.5,16,8,11,3,2,10,13,76.9,3,10,5,5,9,25,60,1,Matches
41,Bernardo,br BRA,DF,Hoffenheim,30-223,1995,13.7,38,21,15,15,8,16,28,57.1,12,35,8,27,23,61,81,1,Matches
42,Jan-Niklas Beste,de GER,"FW,MF",Freiburg,26-353,1999,9.1,19,14,5,11,3,6,13,46.2,7,16,0,16,7,26,9,0,Matches
43,Tom Bischof,de GER,"DF,MF",Bayern Munich,20-178,2005,6.7,7,7,4,3,0,5,11,45.5,6,9,1,8,5,12,6,0,Matches
44,Leonardo Bittencourt,de GER,MF,Werder Bremen,32-004,1993,2.2,5,3,2,1,2,4,6,66.7,2,2,0,2,2,7,2,0,Matches
45,Ben Bobzien,de GER,FW,Mainz 05,22-238,2003,0.1,2,2,0,2,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
46,Sacha Boey,fr FRA,DF,Bayern Munich,25-101,2000,5.1,6,4,2,3,1,2,5,40.0,3,4,0,4,5,11,9,1,Matches
47,Victor Boniface,ng NGA,"FW,MF",Werder Bremen,25-000,2000,3.7,2,1,0,1,1,0,0,,0,1,0,1,0,2,8,0,Matches
48,Badredine Bouanani,dz ALG,"FW,MF",Stuttgart,21-015,2004,3.5,2,1,0,1,1,0,2,0.0,2,2,0,2,4,6,5,0,Matches
49,Julian Brandt,de GER,"MF,FW",Dortmund,29-235,1996,7.5,6,2,2,4,0,3,6,50.0,3,4,0,4,1,7,6,0,Matches
50,Nathaniel Brown,de GER,"DF,FW",Eint Frankfurt,22-190,2003,12.1,33,25,19,11,3,20,31,64.5,11,19,1,18,13,46,20,0,Matches
51,Marius Bülter,de GER,FW,Köln,32-269,1993,8.2,3,2,1,1,1,0,2,0.0,2,4,2,2,3,6,10,0,Matches
52,Livan Burcu,tr TUR,"MF,DF",Union Berlin,21-086,2004,0.4,1,0,1,0,0,0,0,,0,0,0,0,0,1,2,0,Matches
53,Jan Bürger,de GER,DF,Wolfsburg,18-288,2007,0.6,2,2,0,1,1,0,2,0.0,2,2,2,0,0,2,4,0,Matches
54,Wouter Burger,nl NED,MF,Hoffenheim,24-310,2001,12.9,31,23,8,19,4,10,24,41.7,14,14,3,11,9,40,35,0,Matches
55,Jonathan Burkardt,de GER,FW,Eint Frankfurt,25-165,2000,7.6,3,0,1,1,1,0,0,,0,5,0,5,1,4,3,0,Matches
56,Oliver Burke,sct SCO,"MF,FW",Union Berlin,28-260,1997,8.7,4,2,1,2,1,2,7,28.6,5,12,2,10,4,8,1,0,Matches
57,Marnon Busch,de GER,"DF,MF",Heidenheim,31-015,1994,9.4,13,8,8,4,1,6,13,46.2,7,18,8,10,13,26,44,0,Matches
58,Aurélio Buta,pt POR,DF,Eint Frankfurt,28-316,1997,1.6,6,6,4,2,0,3,5,60.0,2,3,1,2,0,6,4,0,Matches
59,William Bøving,dk DEN,MF,Mainz 05,22-297,2003,2.0,4,1,3,1,0,2,3,66.7,1,7,1,6,2,6,6,0,Matches
60,Anthony Caci,fr FRA,"DF,MF",Mainz 05,28-175,1997,3.4,5,3,1,1,3,0,1,0.0,1,5,1,4,3,8,8,0,Matches
61,Cole Campbell,us USA,FW,Dortmund,19-306,2006,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
62,Emre Can,de GER,DF,Dortmund,31-345,1994,4.0,5,3,3,1,1,2,8,25.0,6,9,6,3,9,14,23,0,Matches
63,Nicolás Capaldo,ar ARG,"DF,MF",Hamburger SV,28-100,1997,11.2,34,20,23,9,2,17,28,60.7,11,20,4,16,25,59,35,2,Matches
64,Alessio Castro-Montes,be BEL,"MF,DF",Köln,28-220,1997,1.0,2,2,0,2,0,1,2,50.0,1,3,0,3,0,2,5,0,Matches
65,Abdoulie Ceesay,gm GAM,"FW,MF",St. Pauli,21-352,2004,2.1,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,Matches
66,Václav Černý,cz CZE,FW,Wolfsburg,28-067,1997,0.5,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,Matches
67,Julian Chabot,de GER,DF,Stuttgart,27-314,1998,11.1,11,6,2,8,1,5,9,55.6,4,8,6,2,16,27,75,0,Matches
68,El Chadaille Bitshiabu,fr FRA,DF,RB Leipzig,20-221,2005,1.3,1,1,1,0,0,0,1,0.0,1,1,0,1,2,3,4,0,Matches
69,Fares Chaïbi,dz ALG,MF,Eint Frankfurt,23-025,2002,10.6,19,11,9,9,1,8,16,50.0,8,13,1,12,8,27,14,0,Matches
70,Arthur Chaves,br BRA,DF,Hoffenheim,24-328,2001,2.7,7,5,6,1,0,1,4,25.0,3,3,0,3,4,11,21,0,Matches
71,Chema,es ESP,MF,Stuttgart,20-242,2005,7.3,16,9,7,7,2,6,8,75.0,2,14,6,8,17,33,22,0,Matches
72,Fabio Chiarodia,it ITA,DF,Gladbach,20-201,2005,3.1,7,4,4,3,0,3,4,75.0,1,3,2,1,3,10,14,0,Matches
73,Carney Chukwuemeka,eng ENG,"MF,FW",Dortmund,22-064,2003,5.4,11,9,5,3,3,2,4,50.0,2,13,0,13,4,15,5,1,Matches
74,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,27-200,1998,8.1,9,3,4,4,1,4,9,44.4,5,5,1,4,2,11,7,0,Matches
75,Nnamdi Collins,de GER,DF,Eint Frankfurt,21-347,2004,9.4,28,18,10,12,6,14,21,66.7,7,9,0,9,16,44,33,2,Matches
76,Sirlord Conteh,de GER,"FW,MF",Heidenheim,29-167,1996,2.9,3,3,1,1,1,0,1,0.0,1,1,0,1,2,5,1,1,Matches
77,Danny da Costa,de GER,DF,Mainz 05,32-163,1993,13.7,12,6,7,4,1,6,15,40.0,9,17,9,8,15,27,75,0,Matches
78,Vladimír Coufal,cz CZE,DF,Hoffenheim,33-123,1992,14.8,26,17,19,5,2,16,26,61.5,10,23,8,15,13,39,57,0,Matches
79,Abdoul Coulibaly,de GER,DF,Werder Bremen,18-214,2007,12.6,16,8,11,5,0,6,15,40.0,9,18,13,5,15,31,70,2,Matches
80,Yan Couto,br BRA,"DF,MF",Dortmund,23-203,2002,7.4,15,13,7,6,2,13,15,86.7,2,13,0,13,4,19,14,0,Matches
81,Patrice Čović,hr CRO,"MF,FW",Werder Bremen,18-181,2007,2.5,5,1,2,2,1,2,5,40.0,3,7,0,7,2,7,7,0,Matches
82,Montrell Culbreath,de GER,MF,Leverkusen,18-116,2007,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
83,Adam Daghim,dk DEN,FW,Wolfsburg,20-086,2005,6.1,10,6,7,2,1,7,15,46.7,8,13,1,12,7,17,12,0,Matches
84,Finn Dahmen,de GER,GK,Augsburg,27-271,1998,15.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,18,4,Matches
85,Mahmoud Dahoud,de GER,MF,Eint Frankfurt,29-356,1996,4.3,6,2,2,2,2,3,6,50.0,3,6,1,5,6,12,5,0,Matches
86,David Daiber,pt POR,MF,Bayern Munich,18-347,2007,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
87,Ameen Al-Dakhil,be BEL,DF,Stuttgart,23-292,2002,4.0,7,5,2,3,2,5,7,71.4,2,7,2,5,4,11,23,1,Matches
88,Muhammed Damar,de GER,"FW,MF",Hoffenheim,21-258,2004,2.5,4,3,0,3,1,3,6,50.0,3,2,0,2,1,5,3,0,Matches
89,Bence Dárdai,hu HUN,MF,Wolfsburg,19-333,2006,0.4,1,1,0,0,1,0,0,,0,2,0,2,1,2,1,0,Matches
90,Aiman Dardari,lu LUX,MF,Augsburg,20-277,2005,0.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
91,Alphonso Davies,ca CAN,DF,Bayern Munich,25-051,2000,0.5,3,2,3,0,0,2,2,100.0,0,1,0,1,1,4,1,0,Matches
92,Ermedin Demirović,ba BIH,FW,Stuttgart,27-273,1998,5.5,2,1,0,0,2,1,1,100.0,0,3,1,2,1,3,6,1,Matches
93,Rav van den Berg,nl NED,DF,Köln,21-169,2004,5.6,6,4,4,2,0,5,6,83.3,1,10,6,4,2,8,32,1,Matches
94,Luis Díaz,co COL,FW,Bayern Munich,28-344,1997,12.9,10,8,7,2,1,7,12,58.3,5,11,2,9,7,17,1,0,Matches
95,Kevin Diks,id IDN,DF,Gladbach,29-078,1996,13.8,24,14,15,7,2,19,23,82.6,4,18,10,8,10,34,71,2,Matches
96,Eren Dinkçi,de GER,"MF,FW",Freiburg,24-010,2001,2.8,8,4,3,4,1,4,4,100.0,0,4,0,4,4,12,3,2,Matches
97,Yan Diomandé,ci CIV,FW,RB Leipzig,19-039,2006,9.9,13,8,6,4,3,3,10,30.0,7,12,1,11,7,20,5,0,Matches
98,Ritsu Doan,jp JPN,"FW,MF",Eint Frankfurt,27-190,1998,13.6,23,12,9,9,5,12,23,52.2,11,15,0,15,10,33,6,0,Matches
99,Danilho Doekhi,nl NED,DF,Union Berlin,27-176,1998,15.0,30,21,19,9,2,14,23,60.9,9,18,11,7,19,49,84,1,Matches
100,Jean-Luc Dompé,fr FRA,"FW,MF",Hamburger SV,30-133,1995,9.1,3,3,0,2,1,2,4,50.0,2,3,0,3,0,3,0,0,Matches
101,Niklas Dorsch,de GER,MF,Heidenheim,27-342,1998,10.0,21,9,10,8,3,9,18,50.0,9,10,2,8,9,30,11,3,Matches
102,Adam Dźwigała,pl POL,DF,St. Pauli,30-089,1995,6.5,23,15,11,12,0,11,17,64.7,6,7,3,4,8,31,45,0,Matches
103,Claudio Echeverri,ar ARG,"MF,DF",Leverkusen,19-355,2006,1.5,1,1,1,0,0,0,1,0.0,1,4,1,3,1,2,0,0,Matches
104,Maximilian Eggestein,de GER,MF,Freiburg,29-015,1996,15.0,33,18,17,15,1,21,28,75.0,7,14,7,7,16,49,24,2,Matches
105,Daniel Elfadli,ly LBY,DF,Hamburger SV,28-261,1997,9.2,15,9,6,9,0,6,9,66.7,3,12,6,6,14,29,39,0,Matches
106,Nico Elvedi,ch SUI,DF,Gladbach,29-084,1996,15.0,22,17,16,6,0,8,11,72.7,3,18,14,4,11,33,123,0,Matches
107,Yannik Engelhardt,de GER,MF,Gladbach,24-319,2001,11.8,24,14,12,8,4,14,28,50.0,14,19,5,14,10,34,24,0,Matches
108,Christian Eriksen,dk DEN,"MF,FW",Wolfsburg,33-312,1992,8.6,9,6,3,3,3,9,15,60.0,6,6,1,5,5,14,8,0,Matches
109,Samuel Essende,cd COD,FW,Augsburg,27-334,1998,3.6,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,1,0,Matches
110,Robin Fellhauer,de GER,"DF,MF",Augsburg,27-336,1998,13.4,28,21,16,10,2,13,26,50.0,13,18,4,14,11,39,35,1,Matches
111,Ezequiél Fernández,ar ARG,MF,Leverkusen,23-151,2002,3.7,10,7,3,6,1,2,7,28.6,5,4,1,3,4,14,7,1,Matches
112,Max Finkgräfe,de GER,DF,RB Leipzig,21-271,2004,0.3,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,1,0,Matches
113,Kilian Fischer,de GER,DF,Wolfsburg,25-072,2000,6.7,12,8,6,3,3,6,10,60.0,4,8,0,8,9,21,24,0,Matches
114,Mark Flekken,nl NED,GK,Leverkusen,32-193,1993,15.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,3,Matches
115,Jonas Föhrenbach,de GER,DF,Heidenheim,29-331,1996,14.6,20,13,13,4,3,13,22,59.1,9,19,4,15,14,34,47,0,Matches
116,Oscar Fraulo,dk DEN,"MF,DF",Gladbach,22-017,2003,0.5,1,0,0,1,0,0,1,0.0,1,1,1,0,1,2,2,0,Matches
117,Marco Friedl,at AUT,DF,Werder Bremen,27-282,1998,13.5,22,13,9,10,3,14,23,60.9,9,20,13,7,18,40,79,2,Matches
118,Marvin Friedrich,de GER,DF,Gladbach,30-010,1995,1.4,4,2,3,1,0,2,3,66.7,1,2,1,1,1,5,15,0,Matches
119,Chris Führich,de GER,"FW,MF",Stuttgart,27-348,1998,4.8,6,3,1,4,1,2,3,66.7,1,0,0,0,0,6,3,0,Matches
120,Joel Fujita,jp JPN,MF,St. Pauli,23-310,2002,14.8,29,12,10,11,8,13,30,43.3,17,15,2,13,21,50,14,0,Matches
121,Aleix García,es ESP,MF,Leverkusen,28-178,1997,13.7,9,5,2,6,1,5,13,38.5,8,13,3,10,12,21,17,2,Matches
122,Jusuf Gazibegović,ba BIH,DF,Köln,25-287,2000,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,Matches
123,Valentin Gendrey,fr FRA,"DF,MF",Hoffenheim,25-185,2000,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
124,Yannick Gerhardt,de GER,MF,Wolfsburg,31-285,1994,4.6,6,1,3,3,0,4,6,66.7,2,6,3,3,5,11,14,0,Matches
125,Ismaël Gharbi,tn TUN,MF,Augsburg,21-257,2004,0.7,1,1,1,0,0,0,0,,0,1,0,1,0,1,1,0,Matches
126,Dimitris Giannoulis,gr GRE,"DF,MF",Augsburg,30-067,1995,10.0,15,9,5,7,3,8,9,88.9,1,19,5,14,12,27,35,1,Matches
127,Benedikt Gimber,de GER,"DF,MF",Heidenheim,28-307,1997,6.5,12,7,9,3,0,9,13,69.2,4,9,4,5,3,15,35,0,Matches
128,Matthias Ginter,de GER,DF,Freiburg,31-338,1994,15.0,11,5,7,3,1,5,10,50.0,5,13,6,7,10,21,83,1,Matches
129,Robert Glatzel,de GER,"FW,MF",Hamburger SV,31-349,1994,1.3,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,Matches
130,Serge Gnabry,de GER,"MF,FW",Bayern Munich,30-162,1995,7.2,11,7,2,7,2,3,7,42.9,4,8,0,8,3,14,1,1,Matches
131,Giorgi Gocholeishvili,ge GEO,MF,Hamburger SV,24-312,2001,7.4,9,7,7,1,1,7,11,63.6,4,3,1,2,4,13,16,2,Matches
132,Tidiam Gomis,fr FRA,FW,RB Leipzig,19-137,2006,2.0,2,1,2,0,0,1,1,100.0,0,3,1,2,0,2,1,0,Matches
133,Leon Goretzka,de GER,MF,Bayern Munich,30-320,1995,9.6,13,9,4,5,4,6,11,54.5,5,8,3,5,9,22,19,0,Matches
134,Mario Götze,de GER,MF,Eint Frankfurt,33-203,1992,4.7,8,5,5,2,1,3,10,30.0,7,2,1,1,3,11,1,0,Matches
135,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,34-166,1991,4.1,6,6,5,1,0,4,8,50.0,4,3,0,3,7,13,31,0,Matches
136,Kamil Grabara,pl POL,GK,Wolfsburg,26-349,1999,15.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,14,1,Matches
137,Vincenzo Grifo,it ITA,"FW,MF",Freiburg,32-260,1993,8.8,3,0,1,1,1,1,5,20.0,4,6,1,5,4,7,9,1,Matches
138,Álex Grimaldo,es ESP,DF,Leverkusen,30-094,1995,10.3,17,9,9,7,1,12,22,54.5,10,8,2,6,7,24,21,0,Matches
139,Pascal Groß,de GER,MF,Dortmund,34-191,1991,6.8,8,6,2,4,2,3,7,42.9,4,15,0,15,6,14,10,1,Matches
140,Marco Grüll,at AUT,FW,Werder Bremen,27-170,1998,11.7,25,10,7,15,3,17,25,68.0,8,14,4,10,10,35,14,0,Matches
141,Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,32-001,1993,4.3,6,6,3,1,2,4,4,100.0,0,4,1,3,1,7,5,1,Matches
142,Serhou Guirassy,gn GUI,FW,Dortmund,29-286,1996,13.2,1,0,0,1,0,0,2,0.0,2,5,1,4,0,1,20,1,Matches
143,Péter Gulácsi,hu HUN,GK,RB Leipzig,35-231,1990,15.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,11,0,Matches
144,Christian Günter,de GER,DF,Freiburg,32-298,1993,6.0,2,2,2,0,0,1,3,33.3,2,8,2,6,3,5,9,0,Matches
145,Janik Haberer,de GER,"MF,DF",Union Berlin,31-265,1994,8.4,15,6,8,6,1,10,20,50.0,10,10,1,9,5,20,22,0,Matches
146,Robin Hack,de GER,"FW,MF",Gladbach,27-118,1998,2.8,1,1,1,0,0,0,1,0.0,1,2,0,2,1,2,4,0,Matches
147,Albian Hajdari,xk KVX,DF,Hoffenheim,22-219,2003,11.3,26,17,13,9,4,13,23,56.5,10,17,10,7,18,44,80,1,Matches
148,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,28-340,1997,9.5,8,4,3,4,1,1,4,25.0,3,13,9,4,15,23,83,2,Matches
149,Isak Hansen-Aarøen,no NOR,FW,Werder Bremen,21-123,2004,0.0,2,2,2,0,0,1,1,100.0,0,0,0,0,0,2,0,0,Matches
150,Conrad Harder,dk DEN,FW,RB Leipzig,20-260,2005,5.4,7,4,4,2,1,4,6,66.7,2,4,1,3,4,11,1,0,Matches
151,Dominique Heintz,de GER,DF,Köln,32-130,1993,4.2,3,1,1,1,1,2,3,66.7,1,6,4,2,5,8,24,0,Matches
152,Ramon Hendriks,nl NED,DF,Stuttgart,24-158,2001,7.1,12,5,7,3,2,8,11,72.7,3,6,2,4,6,18,26,0,Matches
153,Pharell Hensel,de GER,MF,Wolfsburg,18-289,2007,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,Matches
154,Charles Herrmann,de GER,MF,Gladbach,19-336,2006,0.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
155,Daniel Heuer Fernandes,pt POR,GK,Hamburger SV,33-040,1992,15.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,1,Matches
156,Piero Hincapié,ec ECU,DF,Leverkusen,23-348,2002,1.0,0,0,0,0,0,0,0,,0,1,0,1,2,2,0,0,Matches
157,Adam Hložek,cz CZE,"FW,MF",Hoffenheim,23-151,2002,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
158,Nicolas Höfler,de GER,MF,Freiburg,35-289,1990,0.5,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,Matches
159,Jonas Hofmann,de GER,"MF,DF",Leverkusen,33-162,1992,7.0,9,6,2,5,2,2,9,22.2,7,4,0,4,1,10,9,3,Matches
160,Lucas Höler,de GER,"FW,MF",Freiburg,31-166,1994,11.5,12,5,5,6,1,6,11,54.5,5,4,0,4,6,18,17,0,Matches
161,Benedict Hollerbach,de GER,"FW,MF",Mainz 05,24-220,2001,7.7,8,5,4,4,0,0,3,0.0,3,9,1,8,1,9,3,1,Matches
162,Franck Honorat,fr FRA,"FW,MF",Gladbach,29-134,1996,7.5,9,4,4,4,1,1,7,14.3,6,3,1,2,2,11,8,0,Matches
163,Mathias Honsak,at AUT,"FW,MF",Heidenheim,29-003,1996,7.2,11,7,9,0,2,5,7,71.4,2,7,1,6,10,21,14,0,Matches
164,Andreas Hountondji,bj BEN,"FW,MF",St. Pauli,23-165,2002,6.8,6,0,3,3,0,0,4,0.0,4,4,1,3,1,7,3,0,Matches
165,Robin Hranáč,cz CZE,DF,Hoffenheim,25-328,2000,14.6,15,10,13,2,0,7,10,70.0,3,14,11,3,9,24,89,1,Matches
166,Timo Hübers,de GER,DF,Köln,29-156,1996,7.5,14,9,10,4,0,9,14,64.3,5,10,5,5,11,25,62,0,Matches
167,Denis Huseinbasic,ba BIH,MF,Köln,24-173,2001,6.8,13,8,5,7,1,8,11,72.7,3,2,0,2,3,16,10,0,Matches
168,Oscar Højlund,dk DEN,MF,Eint Frankfurt,20-353,2005,3.0,13,7,3,9,1,5,6,83.3,1,5,1,4,2,15,1,1,Matches
169,Arijon Ibrahimović,de GER,"MF,FW",Heidenheim,20-012,2005,12.2,13,5,6,6,1,9,25,36.0,16,14,2,12,7,20,12,0,Matches
170,Andrej Ilic,rs SRB,FW,Union Berlin,25-264,2000,10.2,1,1,0,1,0,0,6,0.0,6,10,4,6,0,1,9,0,Matches
171,Cyriaque Irié,bf BFA,FW,Freiburg,20-186,2005,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Matches
172,Jackson Irvine,au AUS,MF,St. Pauli,32-291,1993,4.8,8,4,6,2,0,2,6,33.3,4,4,4,0,9,17,16,0,Matches
173,Hiroki Ito,jp JPN,DF,Bayern Munich,26-225,1999,1.6,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,8,0,Matches
174,Nicolas Jackson,sn SEN,FW,Bayern Munich,24-186,2001,4.5,2,0,1,1,0,0,2,0.0,2,2,0,2,2,4,0,0,Matches
