Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR
Ridle Baku,GER,DF,RB Leipzig,27-259,1998,12.0,1013,54,350,464,208,26,1013,21,9,42.9,11,52.4,564,2676,1584,30,19,3,17,6,656,50
Fabio Baldé,POR,"FW,MF",Hamburger SV,20-156,2005,2.8,115,2,18,41,60,7,115,13,8,61.5,4,30.8,64,505,219,7,6,3,14,6,74,19
Noahkai Banks,USA,DF,Augsburg,19-022,2006,9.9,549,43,206,292,55,5,549,8,2,25.0,3,37.5,257,1249,554,8,6,0,1,3,345,9
Ezechiel Banzuzi,NED,MF,RB Leipzig,20-310,2005,3.7,222,27,67,101,55,7,222,3,2,66.7,1,33.3,97,445,163,2,4,1,2,3,135,11
Michy Batshuayi,BEL,FW,Eint Frankfurt,32-082,1993,1.5,59,1,4,30,25,12,58,2,1,50.0,1,50.0,35,154,18,1,2,1,7,4,42,9
Daniel Batz,GER,GK,Mainz 05,34-345,1991,3.0,107,84,106,1,0,0,107,0,0,,0,,68,378,161,0,0,0,1,0,51,0
Elias Baum,GER,DF,Eint Frankfurt,20-058,2005,0.1,13,0,4,5,4,0,13,1,0,0.0,1,100.0,9,28,15,0,1,0,0,0,9,3
Oliver Baumann,GER,GK,Hoffenheim,35-204,1990,15.0,667,470,655,12,0,0,667,1,1,100.0,0,0.0,394,1694,938,0,0,0,0,0,399,0
Christoph Baumgartner,AUT,MF,RB Leipzig,26-144,1999,13.3,613,33,129,317,172,56,612,17,8,47.1,8,47.1,283,1509,877,19,19,4,26,12,391,52
Ihlas Bebou,TOG,FW,Hoffenheim,31-244,1994,1.2,47,3,5,17,26,6,47,2,2,100.0,0,0.0,33,220,109,6,3,1,6,3,40,12
Adrian Beck,GER,"MF,FW",Heidenheim,28-197,1997,5.8,290,5,43,157,93,9,290,21,12,57.1,9,42.9,180,1047,454,14,11,4,12,7,204,33
Maximilian Beier,GER,"MF,FW",Dortmund,23-067,2002,7.8,340,9,49,95,200,39,340,16,6,37.5,10,62.5,184,788,413,12,7,6,25,13,229,74
Stefan Bell,GER,DF,Mainz 05,34-121,1991,5.4,276,39,136,125,17,11,276,2,1,50.0,1,50.0,124,538,290,3,1,0,1,1,140,1
Jobe Bellingham,ENG,MF,Dortmund,20-091,2005,5.4,387,14,77,221,92,4,387,10,4,40.0,5,50.0,213,997,464,6,8,0,9,10,271,19
Jeanuël Belocian,FRA,DF,Leverkusen,20-309,2005,2.7,203,11,60,110,33,1,203,1,1,100.0,0,0.0,105,564,348,4,5,0,2,3,155,5
Eliesse Ben Seghir,MAR,MF,Leverkusen,20-310,2005,2.2,148,1,7,61,82,9,148,12,6,50.0,5,41.7,106,758,400,12,15,4,9,3,124,28
Ramy Bensebaini,ALG,DF,Dortmund,30-251,1995,9.5,853,54,227,532,98,7,853,6,2,33.3,2,33.3,510,2522,1648,22,23,0,9,2,600,5
Bernardo,BRA,DF,Hoffenheim,30-223,1995,13.7,1004,70,339,525,146,15,1004,8,5,62.5,3,37.5,398,1557,854,16,12,0,13,1,515,21
Jan-Niklas Beste,GER,"FW,MF",Freiburg,26-353,1999,9.1,381,7,46,174,163,25,381,20,6,30.0,13,65.0,192,1204,404,14,6,5,14,13,233,66
Tom Bischof,GER,"DF,MF",Bayern Munich,20-178,2005,6.7,661,11,100,304,261,12,661,6,3,50.0,3,50.0,413,1658,755,14,15,4,9,4,505,42
Leonardo Bittencourt,GER,MF,Werder Bremen,32-004,1993,2.2,167,8,44,94,30,4,167,3,1,33.3,2,66.7,110,560,224,2,1,0,3,0,124,4
Ben Bobzien,GER,FW,Mainz 05,22-238,2003,0.1,13,0,0,10,4,1,13,0,0,,0,,7,52,22,2,0,0,1,1,10,1
Sacha Boey,FRA,DF,Bayern Munich,25-101,2000,5.1,394,17,89,172,135,14,394,10,1,10.0,8,80.0,209,671,259,6,9,1,7,4,272,30
Victor Boniface,NGA,"FW,MF",Werder Bremen,25-000,2000,3.7,176,7,12,88,81,23,176,14,5,35.7,9,64.3,83,567,320,12,8,2,18,4,127,21
Badredine Bouanani,ALG,"FW,MF",Stuttgart,21-015,2004,3.5,193,2,16,63,118,16,193,10,3,30.0,7,70.0,110,744,383,16,14,8,4,4,151,24
Julian Brandt,GER,"MF,FW",Dortmund,29-235,1996,7.5,359,6,36,152,175,33,359,14,6,42.9,8,57.1,180,791,347,11,6,6,12,6,270,65
Nathaniel Brown,GER,"DF,FW",Eint Frankfurt,22-190,2003,12.1,661,20,209,283,180,31,661,19,8,42.1,11,57.9,376,2035,1014,36,22,9,18,8,400,69
Marius Bülter,GER,FW,Köln,32-269,1993,8.2,316,11,32,156,128,27,316,9,3,33.3,6,66.7,198,982,371,18,5,4,34,6,252,59
Livan Burcu,TUR,"MF,DF",Union Berlin,21-086,2004,0.4,34,1,6,16,13,2,34,4,3,75.0,1,25.0,26,244,106,3,1,1,2,2,26,4
Jan Bürger,GER,DF,Wolfsburg,18-288,2007,0.6,36,7,20,6,10,2,36,1,0,0.0,1,100.0,9,53,21,1,1,1,1,0,11,3
Wouter Burger,NED,MF,Hoffenheim,24-310,2001,12.9,806,47,158,455,198,26,806,5,2,40.0,3,60.0,337,1174,510,5,8,1,20,13,477,39
Jonathan Burkardt,GER,FW,Eint Frankfurt,25-165,2000,7.6,195,2,14,88,95,35,194,8,5,62.5,3,37.5,114,390,171,5,5,1,14,10,149,27
Oliver Burke,SCO,"MF,FW",Union Berlin,28-260,1997,8.7,245,3,20,93,140,30,245,22,6,27.3,15,68.2,134,738,320,14,7,7,24,9,156,56
Marnon Busch,GER,"DF,MF",Heidenheim,31-015,1994,9.4,485,43,168,217,101,5,485,5,1,20.0,4,80.0,221,1024,593,13,13,1,6,0,275,25
Aurélio Buta,POR,DF,Eint Frankfurt,28-316,1997,1.6,101,4,45,40,16,0,101,2,1,50.0,1,50.0,45,247,155,6,3,0,1,0,68,3
William Bøving,DEN,MF,Mainz 05,22-297,2003,2.0,73,6,20,25,30,4,73,1,1,100.0,0,0.0,34,180,107,4,1,2,8,1,34,10
Anthony Caci,FRA,"DF,MF",Mainz 05,28-175,1997,3.4,276,12,35,131,111,10,276,7,5,71.4,2,28.6,127,496,241,8,7,1,3,1,171,30
Cole Campbell,USA,FW,Dortmund,19-306,2006,0.2,9,0,0,1,8,2,9,0,0,,0,,7,41,27,1,0,1,1,0,8,2
Emre Can,GER,DF,Dortmund,31-345,1994,4.0,309,42,118,172,22,2,308,2,1,50.0,1,50.0,183,819,426,3,6,1,2,0,192,1
Nicolás Capaldo,ARG,"DF,MF",Hamburger SV,28-100,1997,11.2,576,40,213,300,74,9,576,11,3,27.3,6,54.5,279,1458,733,13,16,0,15,10,313,17
Alessio Castro-Montes,BEL,"MF,DF",Köln,28-220,1997,1.0,95,5,22,41,33,0,95,0,0,,0,,52,236,70,1,0,0,0,2,61,8
Abdoulie Ceesay,GAM,"FW,MF",St. Pauli,21-352,2004,2.1,61,1,4,24,33,7,61,2,2,100.0,0,0.0,27,120,24,1,1,0,9,2,45,20
Václav Černý,CZE,FW,Wolfsburg,28-067,1997,0.5,17,2,4,8,5,2,17,2,1,50.0,1,50.0,12,91,57,2,1,1,1,0,11,2
Julian Chabot,GER,DF,Stuttgart,27-314,1998,11.1,979,112,393,552,41,11,979,5,4,80.0,1,20.0,556,2705,1528,11,15,0,9,1,652,3
El Chadaille Bitshiabu,FRA,DF,RB Leipzig,20-221,2005,1.3,95,12,44,46,5,1,95,1,0,0.0,1,100.0,56,225,84,0,0,0,1,0,52,0
Fares Chaïbi,ALG,MF,Eint Frankfurt,23-025,2002,10.6,605,13,79,315,222,31,605,12,4,33.3,7,58.3,314,1347,642,21,16,5,21,11,393,59
Arthur Chaves,BRA,DF,Hoffenheim,24-328,2001,2.7,176,12,97,73,7,3,176,0,0,,0,,66,360,224,2,0,0,0,1,101,1
Chema,ESP,MF,Stuttgart,20-242,2005,7.3,464,21,99,288,81,14,464,1,1,100.0,0,0.0,226,1026,480,8,4,0,7,2,270,9
Fabio Chiarodia,ITA,DF,Gladbach,20-201,2005,3.1,231,30,101,126,6,0,231,0,0,,0,,128,632,351,1,2,0,2,0,148,2
Carney Chukwuemeka,ENG,"MF,FW",Dortmund,22-064,2003,5.4,288,8,34,115,144,17,288,32,15,46.9,16,50.0,171,1034,473,12,10,4,10,10,203,39
Alexis Claude-Maurice,FRA,"MF,FW",Augsburg,27-200,1998,8.1,391,5,51,205,138,20,391,26,11,42.3,11,42.3,219,1453,774,24,17,5,23,17,303,50
Nnamdi Collins,GER,DF,Eint Frankfurt,21-347,2004,9.4,759,29,234,437,91,3,759,17,6,35.3,10,58.8,453,2008,1118,19,7,2,9,4,492,9
Sirlord Conteh,GER,"FW,MF",Heidenheim,29-167,1996,2.9,80,3,13,32,35,13,80,5,0,0.0,3,60.0,37,155,55,4,1,3,8,0,48,18
Danny da Costa,GER,DF,Mainz 05,32-163,1993,13.7,803,70,311,403,96,11,803,9,5,55.6,4,44.4,392,1860,931,11,8,0,17,4,447,13
Vladimír Coufal,CZE,DF,Hoffenheim,33-123,1992,14.8,998,57,298,414,297,21,998,17,10,58.8,7,41.2,410,2024,928,25,18,2,26,8,511,50
Abdoul Coulibaly,GER,DF,Werder Bremen,18-214,2007,12.6,948,149,518,416,14,4,948,4,4,100.0,0,0.0,572,2684,1399,7,4,0,8,1,661,0
Yan Couto,BRA,"DF,MF",Dortmund,23-203,2002,7.4,531,12,113,183,238,12,531,16,6,37.5,9,56.3,263,1465,837,28,22,2,10,8,333,70
Patrice Čović,CRO,"MF,FW",Werder Bremen,18-181,2007,2.5,158,6,33,89,37,6,158,3,0,0.0,3,100.0,96,438,252,7,5,1,1,0,115,16
Montrell Culbreath,GER,MF,Leverkusen,18-116,2007,0.2,9,0,2,2,6,2,9,2,1,50.0,1,50.0,5,49,26,1,0,1,0,0,5,1
Adam Daghim,DEN,FW,Wolfsburg,20-086,2005,6.1,275,9,56,92,129,29,275,13,2,15.4,11,84.6,162,947,591,25,16,10,18,9,181,50
Finn Dahmen,GER,GK,Augsburg,27-271,1998,15.0,726,469,689,38,0,0,726,0,0,,0,,419,2199,1271,0,0,0,1,0,406,0
Mahmoud Dahoud,GER,MF,Eint Frankfurt,29-356,1996,4.3,285,9,49,188,51,3,285,5,3,60.0,2,40.0,164,626,288,4,1,0,5,4,188,3
David Daiber,POR,MF,Bayern Munich,18-347,2007,0.2,14,1,5,6,3,0,14,1,1,100.0,0,0.0,11,76,24,0,1,0,0,0,13,0
Ameen Al-Dakhil,BEL,DF,Stuttgart,23-292,2002,4.0,286,19,114,157,17,1,286,2,1,50.0,1,50.0,172,802,376,5,2,0,3,4,189,3
Muhammed Damar,GER,"FW,MF",Hoffenheim,21-258,2004,2.5,169,3,12,75,83,9,169,7,2,28.6,4,57.1,81,298,89,1,2,1,7,5,101,17
Bence Dárdai,HUN,MF,Wolfsburg,19-333,2006,0.4,14,3,6,7,1,0,14,0,0,,0,,3,17,16,1,0,0,1,0,2,0
Aiman Dardari,LUX,MF,Augsburg,20-277,2005,0.4,17,0,6,6,5,1,17,2,0,0.0,1,50.0,12,62,27,0,0,0,3,0,13,5
Alphonso Davies,CAN,DF,Bayern Munich,25-051,2000,0.5,55,1,14,21,23,2,55,7,3,42.9,3,42.9,34,305,190,5,7,1,1,1,35,9
Ermedin Demirović,BIH,FW,Stuttgart,27-273,1998,5.5,114,6,12,41,61,25,113,2,1,50.0,1,50.0,62,235,68,4,0,4,14,9,97,29
Rav van den Berg,NED,DF,Köln,21-169,2004,5.6,423,39,192,227,4,1,423,0,0,,0,,289,1057,535,1,0,0,4,0,321,0
Luis Díaz,COL,FW,Bayern Munich,28-344,1997,12.9,791,6,57,290,452,84,791,58,23,39.7,30,51.7,552,3147,1470,53,27,34,28,18,622,159
Kevin Diks,IDN,DF,Gladbach,29-078,1996,13.8,984,149,490,423,75,20,982,7,7,100.0,0,0.0,498,2597,1329,14,6,1,8,2,667,10
Eren Dinkçi,GER,"MF,FW",Freiburg,24-010,2001,2.8,138,5,40,59,41,3,138,5,2,40.0,3,60.0,63,377,174,4,2,1,7,5,76,11
Yan Diomandé,CIV,FW,RB Leipzig,19-039,2006,9.9,546,9,87,223,254,68,546,72,42,58.3,30,41.7,343,2799,1749,62,39,33,28,23,376,78
Ritsu Doan,JPN,"FW,MF",Eint Frankfurt,27-190,1998,13.6,708,3,71,283,362,46,708,45,22,48.9,21,46.7,414,1839,837,24,17,14,37,28,504,111
Danilho Doekhi,NED,DF,Union Berlin,27-176,1998,15.0,705,76,321,307,81,46,705,2,1,50.0,1,50.0,349,1394,750,5,1,0,13,1,397,8
Jean-Luc Dompé,FRA,"FW,MF",Hamburger SV,30-133,1995,9.1,344,0,23,109,216,33,344,25,16,64.0,9,36.0,229,1495,978,40,15,17,15,5,267,100
Niklas Dorsch,GER,MF,Heidenheim,27-342,1998,10.0,486,21,120,288,87,5,486,13,8,61.5,5,38.5,255,1475,766,8,13,0,15,6,278,15
Adam Dźwigała,POL,DF,St. Pauli,30-089,1995,6.5,415,60,202,193,20,4,415,1,1,100.0,0,0.0,159,619,360,2,6,0,1,0,228,4
Claudio Echeverri,ARG,"MF,DF",Leverkusen,19-355,2006,1.5,97,1,19,43,38,3,97,5,1,20.0,4,80.0,59,365,202,4,4,1,2,4,70,4
Maximilian Eggestein,GER,MF,Freiburg,29-015,1996,15.0,829,29,175,510,148,31,829,8,4,50.0,3,37.5,361,2000,857,11,10,3,10,7,502,10
Daniel Elfadli,LBY,DF,Hamburger SV,28-261,1997,9.2,580,42,222,341,22,3,580,4,2,50.0,1,25.0,381,2034,1067,8,6,1,10,3,408,5
Nico Elvedi,SUI,DF,Gladbach,29-084,1996,15.0,1027,178,504,484,43,11,1027,0,0,,0,,555,3507,2255,14,9,1,7,1,659,4
Yannik Engelhardt,GER,MF,Gladbach,24-319,2001,11.8,652,38,200,375,82,14,652,4,2,50.0,1,25.0,327,1662,671,10,10,1,12,9,411,16
Christian Eriksen,DEN,"MF,FW",Wolfsburg,33-312,1992,8.6,480,13,96,265,125,12,480,8,4,50.0,4,50.0,257,963,440,12,13,0,13,13,304,29
Samuel Essende,COD,FW,Augsburg,27-334,1998,3.6,112,4,10,56,49,21,112,5,3,60.0,2,40.0,63,328,175,6,3,1,16,8,83,17
Robin Fellhauer,GER,"DF,MF",Augsburg,27-336,1998,13.4,645,35,172,269,208,37,645,17,10,58.8,7,41.2,262,1132,570,18,8,9,19,8,342,60
Ezequiél Fernández,ARG,MF,Leverkusen,23-151,2002,3.7,342,11,82,210,52,4,342,8,4,50.0,4,50.0,202,728,354,4,4,1,4,3,272,9
Max Finkgräfe,GER,DF,RB Leipzig,21-271,2004,0.3,26,3,8,12,7,0,26,0,0,,0,,18,102,69,1,0,0,0,0,16,2
Kilian Fischer,GER,DF,Wolfsburg,25-072,2000,6.7,430,31,200,147,84,5,430,4,1,25.0,3,75.0,204,990,504,9,3,1,6,3,253,16
Mark Flekken,NED,GK,Leverkusen,32-193,1993,15.0,601,503,599,2,0,0,601,1,1,100.0,0,0.0,397,2066,1087,0,0,0,0,0,345,0
Jonas Föhrenbach,GER,DF,Heidenheim,29-331,1996,14.6,704,54,237,240,230,13,704,6,1,16.7,5,83.3,287,1229,657,16,12,3,11,3,360,44
Oscar Fraulo,DEN,"MF,DF",Gladbach,22-017,2003,0.5,29,4,7,16,6,1,29,0,0,,0,,10,29,8,0,0,0,1,1,13,0
Marco Friedl,AUT,DF,Werder Bremen,27-282,1998,13.5,881,114,398,381,106,5,881,4,1,25.0,3,75.0,437,1852,959,11,10,0,8,2,531,25
Marvin Friedrich,GER,DF,Gladbach,30-010,1995,1.4,111,26,63,47,1,0,111,0,0,,0,,68,333,162,1,0,0,0,0,73,0
Chris Führich,GER,"FW,MF",Stuttgart,27-348,1998,4.8,296,1,17,125,157,22,296,8,4,50.0,4,50.0,183,1328,659,21,15,7,15,4,239,44
Joel Fujita,JPN,MF,St. Pauli,23-310,2002,14.8,841,15,159,456,245,14,841,34,16,47.1,16,47.1,372,1716,833,22,20,2,30,13,532,40
Aleix García,ESP,MF,Leverkusen,28-178,1997,13.7,1643,48,326,1006,316,9,1643,8,2,25.0,5,62.5,1005,4631,2239,18,22,1,6,2,1343,32
Jusuf Gazibegović,BIH,DF,Köln,25-287,2000,0.3,14,2,9,3,2,0,14,0,0,,0,,4,41,12,1,0,0,1,0,5,0
Valentin Gendrey,FRA,"DF,MF",Hoffenheim,25-185,2000,0.1,3,0,0,1,2,0,3,0,0,,0,,1,0,0,0,0,0,0,0,2,1
Yannick Gerhardt,GER,MF,Wolfsburg,31-285,1994,4.6,230,15,77,123,30,6,230,2,0,0.0,2,100.0,118,466,154,2,1,0,3,3,145,10
Ismaël Gharbi,TUN,MF,Augsburg,21-257,2004,0.7,48,0,3,16,29,4,48,4,1,25.0,3,75.0,21,87,42,2,0,0,2,2,37,4
Dimitris Giannoulis,GRE,"DF,MF",Augsburg,30-067,1995,10.0,574,38,163,219,197,11,574,22,10,45.5,9,40.9,226,1192,624,22,12,2,24,2,275,51
Benedikt Gimber,GER,"DF,MF",Heidenheim,28-307,1997,6.5,323,38,178,142,6,1,323,4,3,75.0,1,25.0,167,748,377,2,1,0,6,0,194,2
Matthias Ginter,GER,DF,Freiburg,31-338,1994,15.0,1047,80,445,522,82,33,1047,3,1,33.3,2,66.7,609,3090,1865,8,10,0,5,1,746,8
Robert Glatzel,GER,"FW,MF",Hamburger SV,31-349,1994,1.3,54,2,6,24,24,9,54,2,1,50.0,1,50.0,27,95,21,0,0,0,7,4,43,7
Serge Gnabry,GER,"MF,FW",Bayern Munich,30-162,1995,7.2,474,3,30,213,235,33,474,22,11,50.0,11,50.0,315,1470,727,16,18,7,6,9,385,57
Giorgi Gocholeishvili,GEO,MF,Hamburger SV,24-312,2001,7.4,330,14,112,121,102,19,330,23,10,43.5,13,56.5,161,877,483,18,8,2,12,10,164,26
Tidiam Gomis,FRA,FW,RB Leipzig,19-137,2006,2.0,87,2,12,25,51,11,87,8,2,25.0,6,75.0,51,344,191,9,2,3,8,0,62,21
Leon Goretzka,GER,MF,Bayern Munich,30-320,1995,9.6,804,22,138,460,212,9,804,5,4,80.0,0,0.0,530,2461,1363,20,28,2,9,8,604,19
Mario Götze,GER,MF,Eint Frankfurt,33-203,1992,4.7,294,4,50,150,96,12,294,8,2,25.0,6,75.0,180,594,260,5,5,0,8,4,211,32
Jeffrey Gouweleeuw,NED,DF,Augsburg,34-166,1991,4.1,264,36,132,124,10,3,264,1,1,100.0,0,0.0,140,637,371,1,0,0,4,3,148,2
Kamil Grabara,POL,GK,Wolfsburg,26-349,1999,15.0,692,571,685,6,1,1,692,1,1,100.0,0,0.0,384,1695,1054,0,0,0,0,0,374,0
Vincenzo Grifo,ITA,"FW,MF",Freiburg,32-260,1993,8.8,511,7,57,269,186,22,508,8,7,87.5,1,12.5,254,1380,689,21,14,6,5,4,330,45
Álex Grimaldo,ESP,DF,Leverkusen,30-094,1995,10.3,911,23,179,426,316,16,910,34,13,38.2,18,52.9,539,2681,1462,34,34,0,15,6,647,58
Pascal Groß,GER,MF,Dortmund,34-191,1991,6.8,556,12,64,315,181,18,556,5,4,80.0,1,20.0,338,1475,841,13,16,0,12,7,427,51
Marco Grüll,AUT,FW,Werder Bremen,27-170,1998,11.7,498,14,76,198,232,29,498,25,14,56.0,11,44.0,253,1488,810,31,20,8,32,14,319,70
Raphaël Guerreiro,POR,"MF,DF",Bayern Munich,32-001,1993,4.3,307,7,37,123,150,20,307,6,3,50.0,3,50.0,191,619,244,4,6,2,4,3,257,28
Serhou Guirassy,GUI,FW,Dortmund,29-286,1996,13.2,439,19,44,202,197,66,438,13,5,38.5,7,53.8,226,1038,375,18,9,8,48,11,350,74
Péter Gulácsi,HUN,GK,RB Leipzig,35-231,1990,15.0,557,457,547,10,0,0,557,0,0,,0,,346,1425,740,0,0,0,0,0,316,0
Christian Günter,GER,DF,Freiburg,32-298,1993,6.0,319,10,79,123,118,7,319,1,0,0.0,1,100.0,133,513,227,7,7,2,6,1,189,28
Janik Haberer,GER,"MF,DF",Union Berlin,31-265,1994,8.4,435,19,116,203,118,5,435,11,3,27.3,6,54.5,179,709,301,8,6,1,4,5,186,11
Robin Hack,GER,"FW,MF",Gladbach,27-118,1998,2.8,151,2,12,71,69,14,151,5,2,40.0,3,60.0,84,518,285,8,5,1,10,4,110,23
Albian Hajdari,KVX,DF,Hoffenheim,22-219,2003,11.3,870,100,423,406,44,16,870,2,1,50.0,1,50.0,446,1964,1007,8,5,0,2,3,529,0
Andreas Hanche-Olsen,NOR,DF,Mainz 05,28-340,1997,9.5,597,74,294,273,32,14,597,2,0,0.0,2,100.0,284,1677,995,5,2,0,4,1,314,1
Isak Hansen-Aarøen,NOR,FW,Werder Bremen,21-123,2004,0.0,7,0,2,3,2,1,7,1,0,0.0,1,100.0,5,33,14,1,0,0,0,0,5,1
Conrad Harder,DEN,FW,RB Leipzig,20-260,2005,5.4,193,4,23,74,96,28,193,16,1,6.3,15,93.8,108,678,338,17,6,7,25,12,153,48
Dominique Heintz,GER,DF,Köln,32-130,1993,4.2,310,31,122,181,9,0,310,3,3,100.0,0,0.0,195,831,493,3,1,0,3,1,218,2
Ramon Hendriks,NED,DF,Stuttgart,24-158,2001,7.1,507,47,177,256,78,10,507,3,3,100.0,0,0.0,240,1294,596,11,9,1,10,1,324,16
Pharell Hensel,GER,MF,Wolfsburg,18-289,2007,0.0,8,1,3,1,4,1,8,0,0,,0,,4,11,7,0,0,0,2,0,4,0
Charles Herrmann,GER,MF,Gladbach,19-336,2006,0.1,7,0,0,1,6,0,7,1,0,0.0,1,100.0,5,57,4,0,1,0,1,0,4,2
Daniel Heuer Fernandes,POR,GK,Hamburger SV,33-040,1992,15.0,838,500,810,26,2,1,838,0,0,,0,,575,2711,1447,0,0,0,0,0,554,0
Piero Hincapié,ECU,DF,Leverkusen,23-348,2002,1.0,100,0,18,74,9,2,100,0,0,,0,,77,349,209,2,1,0,0,0,78,1
Adam Hložek,CZE,"FW,MF",Hoffenheim,23-151,2002,0.3,14,1,1,6,7,2,14,0,0,,0,,5,8,0,0,0,0,5,1,10,3
Nicolas Höfler,GER,MF,Freiburg,35-289,1990,0.5,44,5,6,28,10,4,44,1,1,100.0,0,0.0,19,74,21,0,0,0,0,0,25,1
Jonas Hofmann,GER,"MF,DF",Leverkusen,33-162,1992,7.0,441,13,65,184,193,19,441,7,4,57.1,3,42.9,234,1033,446,11,10,2,11,5,340,56
Lucas Höler,GER,"FW,MF",Freiburg,31-166,1994,11.5,447,18,62,228,162,54,447,14,6,42.9,8,57.1,186,819,292,6,7,2,23,11,287,54
Benedict Hollerbach,GER,"FW,MF",Mainz 05,24-220,2001,7.7,251,5,21,97,138,38,251,23,9,39.1,13,56.5,147,999,496,20,16,12,30,29,177,54
Franck Honorat,FRA,"FW,MF",Gladbach,29-134,1996,7.5,329,6,38,93,205,30,329,15,5,33.3,10,66.7,161,1017,516,22,12,11,13,6,217,84
