Player,Nation,Pos,Squad,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG
Jaidon Anthony,ENG,"MF,FW",Bournemouth,22,1999,30,11,1257,14.0,3,1,4,3,0,0,2,0,2.2,2.2,1.0,3.3,31,49,72,0.21,0.07,0.29,0.21,0.29,0.16,0.07,0.24,0.16,0.24
Michail Antonio,JAM,FW,West Ham,32,1990,33,21,1829,20.3,5,3,8,5,0,0,2,0,6.6,6.6,1.3,7.8,49,27,120,0.25,0.15,0.39,0.25,0.39,0.32,0.06,0.38,0.32,0.38
Antony,BRA,FW,Manchester Utd,22,2000,25,23,1802,20.0,4,2,6,4,0,0,5,0,6.6,6.6,2.9,9.4,95,74,168,0.2,0.1,0.3,0.2,0.3,0.33,0.14,0.47,0.33,0.47
Cameron Archer,ENG,"FW,MF",Aston Villa,21,2001,6,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alphonse Areola,FRA,GK,West Ham,29,1993,5,2,309,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Aribo,NGA,"MF,FW",Southampton,26,1996,21,13,1224,13.6,2,0,2,2,0,0,2,0,1.5,1.5,0.8,2.3,19,39,64,0.15,0.0,0.15,0.15,0.15,0.11,0.06,0.17,0.11,0.17
Adam Armstrong,ENG,"FW,MF",Southampton,25,1997,30,14,1335,14.8,2,1,3,2,0,0,2,0,2.1,2.1,1.3,3.3,39,16,70,0.13,0.07,0.2,0.13,0.2,0.14,0.09,0.23,0.14,0.23
Stuart Armstrong,SCO,"MF,FW",Southampton,30,1992,32,14,1408,15.6,2,1,3,2,0,0,6,0,2.4,2.4,2.2,4.7,61,75,88,0.13,0.06,0.19,0.13,0.19,0.15,0.14,0.3,0.15,0.3
Kepa Arrizabalaga,ESP,GK,Chelsea,27,1994,29,29,2565,28.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pierre-Emerick Aubameyang,GAB,FW,Chelsea,33,1989,15,5,554,6.2,1,0,1,1,0,0,1,0,1.5,1.5,0.4,1.9,9,3,29,0.16,0.0,0.16,0.16,0.16,0.24,0.07,0.3,0.24,0.3
Ludwig Augustinsson,SWE,DF,Aston Villa,28,1994,3,1,77,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,0,3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1
Serge Aurier,CIV,DF,Nott'ham Forest,29,1992,24,22,1943,21.6,1,0,1,1,0,0,2,0,0.8,0.8,1.0,1.8,37,71,50,0.05,0.0,0.05,0.05,0.05,0.04,0.05,0.08,0.04,0.08
Taiwo Awoniyi,NGA,FW,Nott'ham Forest,24,1997,27,17,1404,15.6,10,1,11,10,0,0,2,0,6.6,6.6,1.1,7.7,18,12,55,0.64,0.06,0.71,0.64,0.71,0.42,0.07,0.49,0.42,0.49
Yasin Ayari,SWE,MF,Brighton,18,2003,3,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0,2,2,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.21,0.03,0.21
André Ayew,GHA,"FW,MF",Nott'ham Forest,32,1989,13,1,316,3.5,0,0,0,0,0,1,1,0,1.0,0.3,0.0,0.3,3,11,16,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.31,0.07,0.08
Jordan Ayew,GHA,"FW,MF",Crystal Palace,30,1991,38,31,2714,30.2,4,3,7,4,0,0,5,0,3.2,3.2,3.2,6.4,83,63,174,0.13,0.1,0.23,0.13,0.23,0.1,0.11,0.21,0.1,0.21
Luke Ayling,ENG,DF,Leeds United,30,1991,29,22,2054,22.8,2,1,3,2,0,0,3,0,3.2,3.2,2.0,5.2,28,77,100,0.09,0.04,0.13,0.09,0.13,0.14,0.09,0.23,0.14,0.23
César Azpilicueta,ESP,DF,Chelsea,32,1989,25,16,1527,17.0,0,0,0,0,0,0,3,0,0.4,0.4,1.1,1.5,23,71,81,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09
Benoît Badiashile,FRA,DF,Chelsea,21,2001,11,10,905,10.1,1,0,1,1,0,0,2,0,1.2,1.2,0.5,1.6,11,56,2,0.1,0.0,0.1,0.1,0.1,0.12,0.05,0.16,0.12,0.16
Leon Bailey,JAM,"FW,MF",Aston Villa,24,1997,33,26,1967,21.9,4,4,8,4,0,0,4,0,5.3,5.3,4.8,10.1,85,28,182,0.18,0.18,0.37,0.18,0.37,0.24,0.22,0.46,0.24,0.46
Stefan Bajcetic,ESP,MF,Liverpool,17,2004,11,6,526,5.8,1,0,1,1,0,0,2,0,0.8,0.8,0.4,1.2,10,24,1,0.17,0.0,0.17,0.17,0.17,0.13,0.06,0.2,0.13,0.2
Dominic Ballard,ENG,"FW,MF",Southampton,17,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Bamford,ENG,FW,Leeds United,28,1993,28,18,1515,16.8,4,2,6,4,0,2,3,0,8.5,6.9,1.0,7.9,17,23,96,0.24,0.12,0.36,0.24,0.36,0.51,0.06,0.56,0.41,0.47
Shandon Baptiste,GRN,MF,Brentford,24,1998,23,4,618,6.9,0,1,1,0,0,0,3,1,0.4,0.4,1.1,1.4,8,39,23,0.0,0.15,0.15,0.0,0.15,0.05,0.16,0.21,0.05,0.21
Harvey Barnes,ENG,"FW,MF",Leicester City,24,1997,34,32,2711,30.1,13,1,14,13,0,0,3,0,8.9,8.9,3.1,12.0,100,79,257,0.43,0.03,0.46,0.43,0.46,0.3,0.1,0.4,0.3,0.4
Gavin Bazunu,IRL,GK,Southampton,20,2002,32,32,2880,32.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mads Bech Sørensen,DEN,"DF,MF",Brentford,23,1999,4,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jan Bednarek,POL,DF,Southampton,26,1996,20,20,1672,18.6,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,8,45,2,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
Jan Bednarek,POL,DF,Aston Villa,26,1996,3,1,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donny van de Beek,NED,MF,Manchester Utd,25,1997,7,2,167,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,6,20,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11
Asmir Begović,BIH,GK,Everton,35,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armel Bella Kotchap,GER,DF,Southampton,20,2001,24,24,1879,20.9,0,2,2,0,0,0,4,0,1.0,1.0,1.0,2.1,9,39,2,0.0,0.1,0.1,0.0,0.1,0.05,0.05,0.1,0.05,0.1
Saïd Benrahma,ALG,"FW,MF",West Ham,26,1995,35,22,2069,23.0,6,3,9,2,4,4,0,0,7.0,3.9,4.5,8.4,109,82,237,0.26,0.13,0.39,0.09,0.22,0.31,0.2,0.5,0.17,0.36
Rodrigo Bentancur,URU,MF,Tottenham,25,1997,18,17,1500,16.7,5,2,7,5,0,0,8,0,2.2,2.2,0.8,3.1,26,76,19,0.3,0.12,0.42,0.3,0.42,0.13,0.05,0.18,0.13,0.18
Daniel Bentley,ENG,GK,Wolves,29,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Bernth Kristiansen,DEN,DF,Leicester City,19,2002,12,11,892,9.9,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,17,31,24,0.0,0.1,0.1,0.0,0.1,0.01,0.08,0.09,0.01,0.09
Owen Bevan,WAL,DF,Bournemouth,18,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giulian Biancone,FRA,DF,Nott'ham Forest,22,2000,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philip Billing,DEN,"MF,FW",Bournemouth,26,1996,36,34,2764,30.7,7,1,8,7,0,0,5,0,4.9,4.9,3.2,8.0,37,80,101,0.23,0.03,0.26,0.23,0.26,0.16,0.1,0.26,0.16,0.26
Yves Bissouma,MLI,MF,Tottenham,25,1996,23,10,1010,11.2,0,0,0,0,0,0,6,0,0.2,0.2,0.5,0.7,14,62,10,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.06,0.02,0.06
Willy Boly,CIV,DF,Nott'ham Forest,31,1991,11,9,685,7.6,0,1,1,0,0,0,2,0,0.0,0.0,0.2,0.2,1,12,0,0.0,0.13,0.13,0.0,0.13,0.01,0.03,0.03,0.01,0.03
Sven Botman,NED,DF,Newcastle Utd,22,2000,36,35,3127,34.7,0,0,0,0,0,0,2,0,2.5,2.5,1.0,3.5,8,87,5,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1
Jarrod Bowen,ENG,"FW,MF",West Ham,25,1996,38,36,3233,35.9,6,5,11,5,1,2,2,0,8.9,7.8,7.4,15.2,101,72,213,0.17,0.14,0.31,0.14,0.28,0.25,0.2,0.45,0.22,0.42
James Bree,ENG,DF,Southampton,24,1997,5,4,367,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,4,5,12,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06
Armando Broja,ALB,FW,Chelsea,20,2001,12,2,294,3.3,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,8,4,17,0.31,0.0,0.31,0.31,0.31,0.26,0.02,0.27,0.26,0.27
David Brooks,WAL,"FW,MF",Bournemouth,25,1997,6,2,173,1.9,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,5,11,10,0.0,0.0,0.0,0.0,0.0,0.13,0.11,0.25,0.13,0.25
Lewis Brunt,ENG,DF,Leicester City,21,2000,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emi Buendía,ARG,"MF,FW",Aston Villa,25,1996,38,27,2412,26.8,5,2,7,5,0,0,0,0,6.3,6.3,5.7,12.0,60,138,137,0.19,0.07,0.26,0.19,0.26,0.24,0.21,0.45,0.24,0.45
Hugo Bueno,ESP,DF,Wolves,19,2002,21,16,1310,14.6,0,1,1,0,0,0,1,0,0.2,0.2,1.3,1.5,52,39,64,0.0,0.07,0.07,0.0,0.07,0.01,0.09,0.1,0.01,0.1
Facundo Buonanotte,ARG,"FW,MF",Brighton,17,2004,13,6,565,6.3,1,1,2,1,0,0,2,0,1.4,1.4,0.5,1.9,9,13,42,0.16,0.16,0.32,0.16,0.32,0.22,0.09,0.31,0.22,0.31
Dan Burn,ENG,DF,Newcastle Utd,30,1992,38,35,3111,34.6,1,0,1,1,0,0,5,0,2.1,2.1,1.3,3.4,29,118,46,0.03,0.0,0.03,0.03,0.03,0.06,0.04,0.1,0.06,0.1
Cafú,POR,MF,Nott'ham Forest,29,1993,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moisés Caicedo,ECU,MF,Brighton,20,2001,37,34,3139,34.9,1,1,2,1,0,0,10,0,1.7,1.7,2.7,4.3,38,219,61,0.03,0.03,0.06,0.03,0.06,0.05,0.08,0.12,0.05,0.12
Tom Cairney,SCO,MF,Fulham,31,1991,33,6,988,11.0,2,0,2,2,0,0,2,0,1.5,1.5,1.4,2.9,34,92,57,0.18,0.0,0.18,0.18,0.18,0.13,0.13,0.26,0.13,0.26
Duje Ćaleta-Car,CRO,DF,Southampton,25,1996,13,9,946,10.5,1,0,1,1,0,0,2,0,0.8,0.8,0.0,0.8,5,33,0,0.1,0.0,0.1,0.1,0.1,0.08,0.0,0.08,0.08,0.08
Dominic Calvert-Lewin,ENG,FW,Everton,25,1997,17,15,1165,12.9,2,1,3,1,1,1,3,0,5.8,5.0,0.8,5.9,18,15,56,0.15,0.08,0.23,0.08,0.15,0.45,0.06,0.51,0.39,0.45
Chem Campbell,WAL,"FW,MF",Wolves,19,2002,5,0,74,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,4,10,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
João Cancelo,POR,DF,Manchester City,28,1994,17,16,1274,14.2,2,1,3,2,0,0,3,1,0.8,0.8,0.9,1.7,73,106,125,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12
Thomas Cannon,IRL,FW,Everton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,1,0,2,0.0,0.0,0.0,0.0,0.0,0.32,1.95,2.27,0.32,2.27
Sergi Canós,ESP,"FW,DF",Brentford,25,1997,5,0,77,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,2,7,0.0,0.0,0.0,0.0,0.0,0.09,0.03,0.11,0.09,0.11
Diego Carlos,BRA,DF,Aston Villa,29,1993,3,2,205,2.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,1,11,0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.18,0.16,0.18
Fabio Carvalho,POR,"MF,FW",Liverpool,19,2002,13,4,347,3.9,2,0,2,2,0,0,0,0,1.1,1.1,0.1,1.2,9,12,26,0.52,0.0,0.52,0.52,0.52,0.29,0.03,0.31,0.29,0.31
Casemiro,BRA,MF,Manchester Utd,30,1992,28,24,2124,23.6,4,3,7,4,0,0,7,2,3.4,3.4,3.1,6.5,14,152,34,0.17,0.13,0.3,0.17,0.3,0.14,0.13,0.28,0.14,0.28
Matty Cash,POL,DF,Aston Villa,24,1997,26,20,1820,20.2,0,1,1,0,0,0,4,0,0.2,0.2,0.7,0.9,42,75,57,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05
Timothy Castagne,BEL,DF,Leicester City,26,1995,37,36,3254,36.2,2,3,5,2,0,0,3,0,2.2,2.2,2.6,4.8,39,106,149,0.06,0.08,0.14,0.06,0.14,0.06,0.07,0.13,0.06,0.13
Jonny Castro,ESP,DF,Wolves,28,1994,18,14,1261,14.0,1,0,1,1,0,0,3,1,0.3,0.3,1.0,1.3,24,70,46,0.07,0.0,0.07,0.07,0.07,0.02,0.07,0.1,0.02,0.1
Nathaniel Chalobah,ENG,MF,Fulham,27,1994,4,1,12,0.1,0,0,0,0,0,0,0,1,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.71,0.71,0.71
Trevoh Chalobah,ENG,DF,Chelsea,23,1999,25,18,1608,17.9,0,0,0,0,0,0,4,0,0.9,0.9,0.3,1.2,17,71,27,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06
Calum Chambers,ENG,"DF,MF",Aston Villa,27,1995,14,2,353,3.9,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,6,16,2,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1
Shea Charles,NIR,DF,Manchester City,18,2003,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Chilwell,ENG,"DF,MF",Chelsea,25,1996,23,15,1408,15.6,2,2,4,2,0,0,3,0,1.4,1.4,2.2,3.7,43,41,131,0.13,0.13,0.26,0.13,0.26,0.09,0.14,0.23,0.09,0.23
Ryan Christie,SCO,"MF,FW",Bournemouth,27,1995,32,22,1834,20.4,1,1,2,1,0,0,2,0,2.7,2.7,2.4,5.1,39,71,71,0.05,0.05,0.1,0.05,0.1,0.13,0.12,0.25,0.13,0.25
Carney Chukwuemeka,ENG,"MF,FW",Chelsea,18,2003,14,2,354,3.9,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,21,23,21,0.0,0.0,0.0,0.0,0.0,0.1,0.16,0.26,0.1,0.26
Bobby Clark,ENG,MF,Liverpool,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathaniel Clyne,ENG,DF,Crystal Palace,31,1991,22,19,1640,18.2,0,0,0,0,0,0,3,0,0.0,0.0,0.7,0.7,14,52,29,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
Conor Coady,ENG,DF,Everton,29,1993,24,23,2096,23.3,1,1,2,1,0,0,2,0,0.8,0.8,0.3,1.2,4,43,1,0.04,0.04,0.09,0.04,0.09,0.04,0.01,0.05,0.04,0.05
Jack Colback,ENG,MF,Nott'ham Forest,32,1989,11,4,497,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,5,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
Séamus Coleman,IRL,DF,Everton,33,1988,23,20,1656,18.4,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.2,13,61,37,0.05,0.0,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07
Nathan Collins,IRL,DF,Wolves,21,2001,26,19,1814,20.2,0,0,0,0,0,0,2,1,0.2,0.2,0.1,0.3,11,64,5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02
Levi Colwill,ENG,DF,Brighton,19,2003,17,13,1220,13.6,0,2,2,0,0,0,1,0,1.4,1.4,0.5,1.9,16,70,3,0.0,0.15,0.15,0.0,0.15,0.1,0.04,0.14,0.1,0.14
Lewis Cook,ENG,MF,Bournemouth,25,1997,28,18,1720,19.1,0,2,2,0,0,0,4,0,0.2,0.2,2.5,2.7,9,63,10,0.0,0.1,0.1,0.0,0.1,0.01,0.13,0.14,0.01,0.14
Steve Cook,ENG,DF,Nott'ham Forest,31,1991,12,11,957,10.6,0,0,0,0,0,0,4,0,0.1,0.1,0.6,0.7,1,19,0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07
Liam Cooper,SCO,DF,Leeds United,30,1991,18,16,1426,15.8,1,0,1,1,0,0,5,0,1.0,1.0,0.7,1.7,3,47,2,0.06,0.0,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11
Maxwel Cornet,CIV,FW,West Ham,25,1996,14,2,245,2.7,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.3,9,5,26,0.0,0.0,0.0,0.0,0.0,0.47,0.02,0.49,0.47,0.49
Diego Costa,ESP,FW,Wolves,33,1988,23,16,1241,13.8,1,0,1,1,0,0,5,1,3.2,3.2,0.7,3.9,19,13,60,0.07,0.0,0.07,0.07,0.07,0.23,0.05,0.28,0.23,0.28
Vladimír Coufal,CZE,DF,West Ham,29,1992,27,24,2136,23.7,0,1,1,0,0,0,5,0,0.3,0.3,2.5,2.7,53,82,109,0.0,0.04,0.04,0.0,0.04,0.01,0.1,0.11,0.01,0.11
Philippe Coutinho,BRA,"MF,FW",Aston Villa,30,1992,20,7,788,8.8,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,18,48,68,0.11,0.0,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21
Conor Coventry,IRL,"MF,FW",West Ham,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Craig,SCO,MF,Tottenham,19,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Cresswell,ENG,DF,West Ham,32,1989,28,24,2235,24.8,0,1,1,0,0,0,3,0,0.3,0.3,3.7,4.0,35,145,82,0.0,0.04,0.04,0.0,0.04,0.01,0.15,0.16,0.01,0.16
Marc Cucurella,ESP,DF,Chelsea,24,1998,24,21,1671,18.6,0,2,2,0,0,0,4,0,0.4,0.4,0.6,1.0,30,73,65,0.0,0.11,0.11,0.0,0.11,0.02,0.03,0.06,0.02,0.06
