Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 36_level_0_Matches
49,Daley Blind,nl NED,"DF,MF",Bayern Munich,32,1990,4,1,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,10,0,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches
50,Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,35,1987,16,5,467,5.2,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.5,2,24,20,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Matches
51,Jean-Paul Boëtius,sr SUR,MF,Hertha BSC,28,1994,21,10,1050,11.7,0,0,0,0,0,0,3,0,0.5,0.5,0.7,1.2,4,61,23,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.10,0.05,0.10,Matches
52,Yvandro Borges Sanches,lu LUX,"FW,MF",Gladbach,18,2004,3,0,28,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,5,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.34,0.34,0.34,Matches
53,Sebastiaan Bornauw,be BEL,DF,Wolfsburg,23,1999,26,23,1928,21.4,1,0,1,1,0,0,8,0,0.4,0.4,0.1,0.5,6,85,6,0.05,0.00,0.05,0.05,0.05,0.02,0.00,0.02,0.02,0.02,Matches
54,Rafael Borré,co COL,"MF,FW",Eint Frankfurt,26,1995,32,10,1078,12.0,2,2,4,1,1,1,5,0,4.1,3.3,1.9,5.1,26,34,102,0.17,0.17,0.33,0.08,0.25,0.34,0.16,0.50,0.27,0.43,Matches
55,Julian Brandt,de GER,"MF,FW",Dortmund,26,1996,32,29,2397,26.6,9,8,17,9,0,0,2,0,5.2,5.2,9.2,14.3,67,119,218,0.34,0.30,0.64,0.34,0.64,0.19,0.34,0.54,0.19,0.54,Matches
56,Fabian Bredlow,de GER,GK,Stuttgart,27,1995,15,15,1350,15.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
57,Josip Brekalo,hr CRO,"MF,FW",Wolfsburg,24,1998,6,3,271,3.0,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,9,13,17,0.00,0.33,0.33,0.00,0.33,0.03,0.14,0.17,0.03,0.17,Matches
58,John Brooks,us USA,DF,Hoffenheim,29,1993,15,15,1350,15.0,0,0,0,0,0,0,4,0,0.4,0.4,0.0,0.4,2,40,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
59,Moritz Broschinski,de GER,"FW,MF",Bochum,21,2000,11,0,213,2.4,2,0,2,2,0,0,1,0,1.3,1.3,0.0,1.3,7,3,17,0.85,0.00,0.85,0.85,0.85,0.54,0.01,0.55,0.54,0.55,Matches
60,Cédric Brunner,ch SUI,DF,Schalke 04,28,1994,28,28,2315,25.7,0,0,0,0,0,0,5,0,0.3,0.3,1.5,1.9,32,77,27,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches
61,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,23,1998,12,3,328,3.6,1,0,1,1,0,0,0,0,1.3,1.3,0.4,1.7,10,4,24,0.27,0.00,0.27,0.27,0.27,0.36,0.11,0.47,0.36,0.47,Matches
62,Lee Buchanan,eng ENG,"DF,FW",Werder Bremen,21,2001,21,2,472,5.2,1,0,1,1,0,0,2,0,0.3,0.3,0.8,1.1,10,21,20,0.19,0.00,0.19,0.19,0.19,0.06,0.16,0.21,0.06,0.21,Matches
63,Marius Bülter,de GER,"FW,MF",Schalke 04,29,1993,33,30,2598,28.9,11,1,12,7,4,4,5,0,9.0,6.1,4.6,10.7,78,86,199,0.38,0.03,0.42,0.24,0.28,0.31,0.16,0.47,0.21,0.37,Matches
64,Delano Burgzorg,sr SUR,"FW,MF",Mainz 05,23,1998,13,0,244,2.7,0,1,1,0,0,0,2,0,0.2,0.2,0.1,0.2,4,4,24,0.00,0.37,0.37,0.00,0.37,0.06,0.02,0.08,0.06,0.08,Matches
65,Jonathan Burkardt,de GER,"MF,FW",Mainz 05,22,2000,11,7,533,5.9,1,2,3,1,0,1,2,0,3.0,2.2,1.1,3.3,9,14,46,0.17,0.34,0.51,0.17,0.51,0.50,0.18,0.68,0.37,0.55,Matches
66,Oliver Burke,sct SCO,"FW,MF",Werder Bremen,25,1997,15,1,268,3.0,2,0,2,2,0,0,0,0,1.0,1.0,0.3,1.3,11,7,36,0.67,0.00,0.67,0.67,0.67,0.35,0.09,0.44,0.35,0.44,Matches
67,Aurélio Buta,pt POR,DF,Eint Frankfurt,25,1997,18,15,1318,14.6,3,2,5,3,0,0,3,0,0.6,0.6,3.3,3.9,45,47,118,0.20,0.14,0.34,0.20,0.34,0.04,0.22,0.26,0.04,0.26,Matches
68,Anthony Caci,fr FRA,DF,Mainz 05,25,1997,31,23,2033,22.6,2,1,3,2,0,0,4,0,0.6,0.6,2.6,3.2,20,90,41,0.09,0.04,0.13,0.09,0.13,0.03,0.11,0.14,0.03,0.14,Matches
69,Kerim Calhanoglu,de GER,DF,Schalke 04,19,2002,3,0,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,3,3,0.00,0.00,0.00,0.00,0.00,0.04,0.23,0.27,0.04,0.27,Matches
70,Daniel Caligiuri,it ITA,"DF,MF",Augsburg,34,1988,13,2,290,3.2,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.8,7,16,8,0.31,0.00,0.31,0.31,0.31,0.12,0.12,0.24,0.12,0.24,Matches
71,Emre Can,de GER,MF,Dortmund,28,1994,27,20,1900,21.1,2,1,3,1,1,1,8,0,1.6,0.8,1.3,2.1,34,99,12,0.09,0.05,0.14,0.05,0.09,0.08,0.06,0.14,0.04,0.10,Matches
72,João Cancelo,pt POR,"DF,FW",Bayern Munich,28,1994,15,11,1012,11.2,1,4,5,1,0,0,3,0,0.7,0.7,2.3,3.0,51,61,90,0.09,0.36,0.44,0.09,0.44,0.06,0.21,0.26,0.06,0.26,Matches
73,Irvin Cardona,mt MLT,"MF,FW",Augsburg,24,1997,10,0,318,3.5,1,0,1,1,0,0,2,0,1.9,1.9,0.1,1.9,9,3,17,0.28,0.00,0.28,0.28,0.28,0.52,0.03,0.55,0.52,0.55,Matches
74,Koen Casteels,be BEL,GK,Wolfsburg,30,1992,34,34,3060,34.0,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.7,0,2,0,0.00,0.03,0.03,0.00,0.03,0.00,0.02,0.02,0.00,0.02,Matches
75,Julian Chabot,de GER,DF,Köln,24,1998,21,21,1803,20.0,0,2,2,0,0,0,3,0,1.6,1.6,2.0,3.6,5,52,2,0.00,0.10,0.10,0.00,0.10,0.08,0.10,0.18,0.08,0.18,Matches
76,Timothy Chandler,us USA,DF,Eint Frankfurt,32,1990,6,0,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,7,6,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches
77,Fabio Chiarodia,it ITA,DF,Werder Bremen,17,2005,3,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
78,Oliver Christensen,dk DEN,GK,Hertha BSC,23,1999,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
79,Darko Churlinov,mk MKD,FW,Stuttgart,22,2000,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
80,Tolga Ciğerci,tr TUR,MF,Hertha BSC,30,1992,11,10,672,7.5,0,1,1,0,0,0,2,0,0.2,0.2,0.3,0.5,3,32,2,0.00,0.13,0.13,0.00,0.13,0.03,0.04,0.07,0.03,0.07,Matches
81,David Čolina,hr CRO,"DF,FW",Augsburg,22,2000,7,0,166,1.8,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.6,2,6,7,0.54,0.00,0.54,0.54,0.54,0.24,0.07,0.31,0.24,0.31,Matches
82,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,26,1996,24,16,1409,15.7,8,5,13,8,0,0,2,1,4.6,4.6,5.5,10.1,98,70,296,0.51,0.32,0.83,0.51,0.83,0.29,0.35,0.65,0.29,0.65,Matches
83,Danny da Costa,de GER,DF,Mainz 05,29,1993,23,14,1236,13.7,0,2,2,0,0,0,0,0,0.5,0.5,1.0,1.5,32,62,74,0.00,0.15,0.15,0.00,0.15,0.04,0.07,0.11,0.04,0.11,Matches
84,Soumaïla Coulibaly,fr FRA,DF,Dortmund,18,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
85,Tanguy Coulibaly,fr FRA,"FW,DF",Stuttgart,21,2001,14,0,326,3.6,4,0,4,3,1,1,3,0,2.3,1.5,0.5,2.0,14,12,38,1.10,0.00,1.10,0.83,0.83,0.63,0.13,0.75,0.41,0.54,Matches
86,Nicolas Cozza,fr FRA,DF,Wolfsburg,23,1999,5,0,100,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
87,Moanes Dabbur,il ISR,FW,Hoffenheim,30,1992,21,8,933,10.4,6,2,8,6,0,0,3,1,3.5,3.5,2.2,5.7,10,33,61,0.58,0.19,0.77,0.58,0.77,0.34,0.21,0.55,0.34,0.55,Matches
88,Finn Dahmen,de GER,GK,Mainz 05,24,1998,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
89,Mahmoud Dahoud,de GER,MF,Dortmund,26,1996,9,4,337,3.7,0,0,0,0,0,0,1,0,0.4,0.4,0.5,0.9,5,25,4,0.00,0.00,0.00,0.00,0.00,0.12,0.13,0.24,0.12,0.24,Matches
90,Muhammed Damar,de GER,MF,Hoffenheim,18,2004,6,1,159,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,2,9,7,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.15,0.06,0.15,Matches
91,Márton Dárdai,hu HUN,"DF,MF",Hertha BSC,20,2002,17,11,947,10.5,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,2,21,0,0.10,0.00,0.10,0.10,0.10,0.01,0.02,0.03,0.01,0.03,Matches
92,Vladimír Darida,cz CZE,MF,Hertha BSC,31,1990,3,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
93,Alphonso Davies,ca CAN,DF,Bayern Munich,21,2000,26,24,2042,22.7,1,4,5,1,0,0,0,0,1.7,1.7,3.7,5.4,117,133,158,0.04,0.18,0.22,0.04,0.22,0.07,0.16,0.24,0.07,0.24,Matches
94,Thomas Delaney,dk DEN,MF,Hoffenheim,30,1991,6,4,298,3.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,14,3,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches
95,Kerem Demirbay,de GER,MF,Leverkusen,29,1993,25,17,1544,17.2,4,3,7,4,0,0,5,0,2.2,2.2,3.0,5.2,22,86,21,0.23,0.17,0.41,0.23,0.41,0.13,0.17,0.31,0.13,0.31,Matches
96,Ermedin Demirović,ba BIH,"FW,MF",Augsburg,24,1998,30,30,2366,26.3,8,4,12,7,1,1,7,1,7.5,6.8,3.5,10.3,26,48,120,0.30,0.15,0.46,0.27,0.42,0.29,0.13,0.42,0.26,0.39,Matches
97,Sepp van den Berg,nl NED,DF,Schalke 04,20,2001,9,8,696,7.7,1,0,1,1,0,0,2,0,0.6,0.6,0.1,0.7,1,12,3,0.13,0.00,0.13,0.13,0.13,0.08,0.02,0.10,0.08,0.10,Matches
98,Moussa Diaby,fr FRA,"FW,MF",Leverkusen,23,1999,33,33,2699,30.0,9,8,17,9,0,1,4,0,11.0,10.3,8.2,18.5,125,104,258,0.30,0.27,0.57,0.30,0.57,0.37,0.27,0.64,0.34,0.62,Matches
99,Abdou Diallo,sn SEN,"DF,MF",RB Leipzig,26,1996,8,5,478,5.3,1,0,1,1,0,0,2,0,0.4,0.4,0.1,0.5,11,24,3,0.19,0.00,0.19,0.19,0.19,0.07,0.02,0.09,0.07,0.09,Matches
100,Justin Diehl,de GER,"MF,FW",Köln,17,2004,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
101,Florian Dietz,de GER,FW,Köln,23,1998,11,4,395,4.4,1,0,1,1,0,0,1,0,2.5,2.5,0.3,2.8,8,5,22,0.23,0.00,0.23,0.23,0.23,0.57,0.07,0.64,0.57,0.64,Matches
102,Junior Dina Ebimbe,fr FRA,"DF,MF",Eint Frankfurt,21,2000,19,10,1063,11.8,3,1,4,3,0,0,4,0,3.7,3.7,1.4,5.1,38,45,42,0.25,0.08,0.34,0.25,0.34,0.31,0.12,0.43,0.31,0.43,Matches
103,Eren Dinkçi,de GER,"FW,MF",Werder Bremen,20,2001,17,0,231,2.6,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,5,6,24,0.00,0.00,0.00,0.00,0.00,0.17,0.24,0.41,0.17,0.41,Matches
