Player,Nation,Pos,Squad,Age,Born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR
Zachary Athekame,SUI,"DF,FW",Milan,21-010,2004.0,1.3,78,1,11,35,32,4,78,3,0,0.0,1,33.3,42,211,91,4,5,0,1,1,52,18
Arthur Atta,FRA,MF,Udinese,22-343,2003.0,12.3,628,16,88,275,280,36,628,62,34,54.8,24,38.7,380,2569,1244,39,29,11,41,27,440,70
Emil Audero,IDN,GK,Cremonese,28-339,1997.0,12.0,587,518,584,3,0,0,587,0,0,,0,,369,1945,1109,0,0,0,0,0,317,0
Carlos Augusto,BRA,DF,Inter,26-350,1999.0,6.4,397,16,93,181,125,25,397,7,4,57.1,3,42.9,199,873,549,15,10,5,6,2,266,35
Yann Aurel Bisseck,GER,DF,Inter,25-024,2000.0,4.3,336,31,154,162,24,10,336,1,1,100.0,0,0.0,185,837,397,4,1,1,3,1,231,3
Neil El Aynaoui,MAR,MF,Roma,24-174,2001.0,4.4,253,8,69,139,46,4,253,4,1,25.0,2,50.0,138,617,321,8,2,1,6,3,185,7
Leon Bailey,JAM,"MF,FW",Roma,28-136,1997.0,2.1,97,0,6,28,66,7,97,8,2,25.0,4,50.0,55,337,178,4,6,1,11,2,71,21
Tommaso Baldanzi,ITA,"FW,MF",Roma,22-275,2003.0,4.3,193,0,11,78,105,17,193,7,0,0.0,5,71.4,130,663,265,9,6,4,8,7,146,31
Lameck Banda,ZAM,"FW,MF",Lecce,24-328,2001.0,6.1,223,6,30,92,105,16,223,19,5,26.3,12,63.2,152,1087,460,14,10,5,28,11,153,41
Tommaso Barbieri,ITA,"DF,FW",Cremonese,23-119,2002.0,9.1,449,22,130,183,143,15,449,20,6,30.0,11,55.0,226,1392,762,20,16,0,19,6,246,43
Nicolò Barella,ITA,MF,Inter,28-319,1997.0,13.2,1003,11,149,454,408,40,1003,25,12,48.0,11,44.0,609,2931,1502,37,30,9,18,10,763,62
Davide Bartesaghi,ITA,DF,Milan,19-359,2005.0,9.1,499,27,128,199,175,14,499,11,4,36.4,6,54.5,241,929,458,14,8,4,11,8,322,74
Federico Baschirotto,ITA,DF,Cremonese,29-094,1996.0,16.0,915,164,544,353,23,11,915,0,0,,0,,420,1695,626,5,1,1,9,2,499,2
Toma Bašić,CRO,MF,Lazio,29-028,1996.0,9.2,522,21,109,285,131,13,522,3,0,0.0,1,33.3,273,1111,543,10,6,2,9,8,387,23
Alessandro Bastoni,ITA,DF,Inter,26-254,1999.0,13.6,1208,90,371,584,263,17,1208,6,4,66.7,2,33.3,671,3124,1957,26,22,1,13,1,831,51
Martin Baturina,CRO,"FW,MF",Como,22-310,2003.0,2.8,147,1,17,75,58,8,147,7,1,14.3,3,42.9,88,583,290,6,3,3,9,4,102,15
Vakoun Bayo,CIV,FW,Udinese,28-347,1997.0,3.2,122,4,11,51,61,15,122,2,0,0.0,2,100.0,58,236,84,3,2,1,7,3,86,15
Tjaš Begić,SVN,DF,Parma,22-176,2003.0,0.0,1,0,0,0,1,0,1,0,0,,0,,1,1,1,0,0,0,0,0,1,0
Reda Belahyane,MAR,MF,Lazio,21-205,2004.0,2.0,91,5,17,48,28,2,91,4,2,50.0,2,50.0,52,263,134,2,6,1,1,3,64,5
Rafik Belghali,ALG,"DF,FW",Hellas Verona,23-199,2002.0,12.3,548,20,121,214,230,38,548,45,23,51.1,19,42.2,264,1810,851,29,19,8,31,13,270,66
Armel Bella Kotchap,GER,DF,Hellas Verona,24-012,2001.0,7.6,367,64,173,181,17,8,367,2,1,50.0,1,50.0,159,667,305,5,2,1,4,1,156,2
Raoul Bellanova,ITA,DF,Atalanta,25-220,2000.0,10.3,563,21,136,209,223,19,563,6,3,50.0,2,33.3,313,1475,769,27,13,3,8,2,349,77
Andrea Belotti,ITA,FW,Cagliari,32-003,1993.0,2.1,51,1,4,28,22,8,50,2,1,50.0,1,50.0,32,181,66,3,2,1,6,3,37,10
Adrian Benedyczak,POL,"FW,MF",Parma,25-029,2000.0,4.1,108,5,19,40,50,24,107,3,0,0.0,3,100.0,38,180,72,2,1,1,5,0,69,19
Domenico Berardi,ITA,FW,Sassuolo,31-144,1994.0,9.9,439,6,65,208,172,26,437,18,5,27.8,11,61.1,239,1152,496,18,5,8,20,8,308,57
Medon Berisha,ALB,MF,Lecce,22-063,2003.0,9.7,516,10,64,283,176,14,516,6,3,50.0,1,16.7,279,1621,858,19,13,2,11,11,298,21
Adrian Bernabe,ESP,MF,Parma,24-211,2001.0,13.3,718,16,105,427,193,15,718,28,9,32.1,13,46.4,426,2065,1180,25,31,1,13,10,489,34
Federico Bernardeschi,ITA,"FW,MF",Bologna,31-310,1994.0,4.7,275,8,24,118,139,25,275,18,9,50.0,8,44.4,197,1306,456,18,11,14,8,9,218,41
Lorenzo Bernasconi,ITA,DF,Atalanta,22-037,2003.0,4.3,293,12,62,118,114,4,293,2,1,50.0,1,50.0,126,691,377,10,9,0,5,1,169,24
Antoine Bernede,FRA,MF,Hellas Verona,26-211,1999.0,12.1,547,14,124,298,135,9,547,22,10,45.5,10,45.5,280,1559,818,19,15,2,25,10,313,30
Nicolò Bertola,ITA,DF,Udinese,22-275,2003.0,9.7,546,54,235,261,55,12,546,10,4,40.0,5,50.0,282,1226,644,6,10,0,9,2,318,16
Sam Beukema,NED,DF,Napoli,27-036,1998.0,7.7,598,54,232,337,29,6,598,1,1,100.0,0,0.0,378,1367,678,4,3,0,5,3,439,5
Matteo Bianchetti,ITA,DF,Cremonese,32-281,1993.0,12.6,783,89,410,328,50,7,783,1,0,0.0,1,100.0,398,1518,642,1,2,1,5,1,438,7
Cristiano Biraghi,ITA,"DF,MF",Torino,33-113,1992.0,5.1,268,9,74,118,79,2,268,2,1,50.0,1,50.0,103,516,259,7,0,0,2,0,140,20
Daniel Boloca,ROU,MF,Sassuolo,27-001,1998.0,1.5,70,2,15,37,20,1,70,2,1,50.0,1,50.0,40,272,173,4,2,0,1,0,46,0
Federico Bonazzoli,ITA,FW,Cremonese,28-216,1997.0,9.5,343,6,36,199,115,25,342,9,3,33.3,4,44.4,215,866,384,10,14,0,19,16,251,38
Warren Bondo,FRA,MF,Cremonese,22-099,2003.0,12.5,552,16,143,335,82,7,552,20,11,55.0,7,35.0,343,1972,938,11,12,1,16,11,395,8
Giovanni Bonfanti,ITA,DF,Pisa,22-340,2003.0,4.4,210,24,93,80,39,8,210,10,5,50.0,5,50.0,95,415,165,3,3,0,4,3,92,9
Ange-Yoan Bonny,FRA,FW,Inter,22-059,2003.0,4.9,153,3,15,68,73,26,153,8,2,25.0,4,50.0,95,514,240,10,7,3,12,11,131,42
Gennaro Borrelli,ITA,FW,Cagliari,25-288,2000.0,8.8,258,14,31,134,93,22,258,8,2,25.0,5,62.5,136,574,176,6,4,3,26,17,200,34
Domagoj Bradarić,CRO,"DF,FW",Hellas Verona,26-013,1999.0,10.0,432,14,97,185,152,10,432,12,4,33.3,7,58.3,215,1083,513,11,9,1,15,0,236,36
Iker Bravo,ESP,FW,Udinese,20-344,2005.0,2.0,60,1,10,17,33,4,60,1,0,0.0,1,100.0,34,199,122,4,3,0,6,3,36,10
Gleison Bremer,BRA,DF,Juventus,28-280,1997.0,4.7,296,42,167,110,19,6,296,1,0,0.0,1,100.0,155,698,213,0,1,0,5,0,180,2
Marco Brescianini,ITA,MF,Atalanta,25-337,2000.0,1.9,116,6,21,64,32,6,116,3,1,33.3,2,66.7,74,560,269,7,2,1,8,3,83,12
Sascha Britschgi,SUI,DF,Parma,19-118,2006.0,10.2,400,22,111,178,114,6,400,9,2,22.2,4,44.4,197,939,410,10,12,1,5,9,215,38
Louis Buffon,CZE,"FW,MF",Pisa,17-360,2007.0,0.3,8,0,2,3,3,0,8,1,0,0.0,1,100.0,8,34,13,0,0,0,2,1,9,3
Adam Buksa,POL,FW,Udinese,29-164,1996.0,5.4,158,13,21,91,48,13,158,3,0,0.0,2,66.7,76,348,157,6,5,3,14,6,111,11
Alessandro Buongiorno,ITA,DF,Napoli,26-200,1999.0,10.1,636,48,254,361,25,3,636,3,0,0.0,3,100.0,376,1798,842,9,8,0,4,1,417,1
Jean Butez,FRA,GK,Como,30-198,1995.0,15.0,645,484,634,11,0,0,645,0,0,,0,,397,2377,1580,0,0,0,1,0,318,0
Arturo Calabresi,ITA,DF,Pisa,29-281,1996.0,5.6,303,29,114,148,42,3,303,5,1,20.0,4,80.0,126,604,326,4,3,0,5,0,135,2
Hakan Çalhanoğlu,TUR,MF,Inter,31-318,1994.0,10.6,974,27,194,528,254,9,971,5,2,40.0,3,60.0,561,2745,1426,22,18,1,14,3,716,24
Francesco Camarda,ITA,FW,Lecce,17-288,2008.0,5.4,119,2,11,56,55,17,118,7,3,42.9,4,57.1,61,232,101,2,2,0,14,5,83,15
Nicolò Cambiaghi,ITA,FW,Bologna,24-360,2000.0,9.1,330,2,26,114,195,36,330,29,10,34.5,9,31.0,233,1743,950,44,20,14,15,10,257,76
Andrea Cambiaso,ITA,"DF,FW",Juventus,25-306,2000.0,12.1,802,27,174,347,292,28,802,11,4,36.4,7,63.6,468,2704,1443,44,26,7,18,6,572,78
Matteo Cancellieri,ITA,FW,Lazio,23-314,2002.0,6.8,287,4,37,134,119,28,287,25,6,24.0,13,52.0,171,822,361,11,6,6,16,10,214,53
Fali Candé,GNB,DF,Sassuolo,27-333,1998.0,4.9,242,31,104,118,22,3,242,0,0,,0,,89,397,197,4,3,0,6,1,128,6
Simone Canestrelli,ITA,DF,Pisa,25-103,2000.0,16.0,805,160,453,299,56,26,805,3,1,33.3,2,66.7,340,1811,1010,11,2,1,8,4,405,7
Elia Caprile,ITA,GK,Cagliari,24-120,2001.0,16.0,583,499,580,3,0,0,583,0,0,,0,,301,1451,932,0,0,0,1,0,244,0
Maxence Caqueret,FRA,"MF,FW",Como,25-311,2000.0,6.6,491,11,71,302,122,13,491,16,10,62.5,5,31.3,289,1357,603,9,13,2,12,9,359,24
Antonio Caracciolo,ITA,DF,Pisa,35-176,1990.0,15.9,825,145,480,306,40,11,825,5,1,20.0,4,80.0,357,1414,578,3,5,0,5,4,426,9
Valentin Carboni,ARG,"MF,FW",Genoa,20-293,2005.0,4.0,221,5,32,110,85,9,221,21,10,47.6,9,42.9,122,665,269,7,6,2,18,9,133,25
Diego Carlos,BRA,DF,Como,32-283,1993.0,10.4,767,107,393,362,13,6,767,0,0,,0,,461,1856,944,2,1,0,3,0,542,1
Marco Carnesecchi,ITA,GK,Atalanta,25-175,2000.0,16.0,622,544,621,1,0,0,622,1,1,100.0,0,0.0,380,1438,855,0,0,0,0,0,363,0
Cesare Casadei,ITA,MF,Torino,22-347,2003.0,12.6,589,28,110,364,123,32,589,12,6,50.0,5,41.7,278,1366,530,12,13,2,31,11,382,23
Nicolò Casale,ITA,DF,Bologna,27-312,1998.0,2.6,152,23,84,66,3,2,152,0,0,,0,,68,409,170,0,1,0,4,3,74,0
Valentín Castellanos,ARG,FW,Lazio,27-081,1998.0,7.5,215,7,18,100,99,31,215,16,7,43.8,8,50.0,118,468,183,6,4,3,20,8,166,44
Santiago Castro,ARG,FW,Bologna,21-085,2004.0,9.8,248,16,27,104,120,36,248,14,7,50.0,4,28.6,139,513,199,5,5,3,29,15,173,49
Danilo Cataldi,ITA,MF,Lazio,31-139,1994.0,11.8,716,39,182,430,112,4,715,12,4,33.3,8,66.7,371,1523,635,5,6,0,8,4,453,5
Nicolò Cavuoti,ITA,"MF,DF",Cagliari,22-263,2003.0,0.2,9,0,4,4,1,0,9,2,1,50.0,1,50.0,3,8,4,0,0,0,0,2,4,0
Federico Ceccherini,ITA,DF,Cremonese,33-226,1992.0,2.5,173,15,88,71,17,2,173,1,1,100.0,0,0.0,79,198,89,0,2,0,1,0,85,3
Zeki Çelik,TUR,DF,Roma,28-309,1997.0,11.6,765,22,182,343,245,25,765,22,7,31.8,14,63.6,395,2180,1014,23,14,7,14,4,479,63
Fallou Cham,GAM,DF,Hellas Verona,19-312,2006.0,2.4,121,6,32,48,43,6,121,2,1,50.0,1,50.0,45,166,96,2,2,0,5,0,54,11
Walid Cheddira,MAR,FW,Sassuolo,27-335,1998.0,2.0,91,0,8,40,44,14,91,5,4,80.0,1,20.0,63,400,228,6,2,4,10,9,72,14
Samuel Chukwueze,NGA,FW,Milan,26-215,1999.0,0.3,18,0,1,9,9,4,18,2,1,50.0,0,0.0,13,93,40,2,1,1,1,0,14,5
Alessandro Circati,AUS,DF,Parma,22-074,2003.0,9.4,543,75,300,236,10,1,543,0,0,,0,,298,1453,819,0,0,0,9,0,309,1
Saúl Coco,EQG,DF,Torino,26-317,1999.0,14.0,745,112,412,308,26,15,745,0,0,,0,,340,1511,643,8,0,1,10,3,446,3
Michele Collocolo,ITA,MF,Cremonese,26-045,1999.0,3.2,134,5,31,79,24,3,134,2,1,50.0,0,0.0,81,373,102,3,4,1,9,4,98,10
Lorenzo Colombo,ITA,"FW,MF",Genoa,23-290,2002.0,9.6,314,6,24,155,137,40,313,22,7,31.8,13,59.1,182,853,238,9,9,2,32,23,238,61
Pietro Comuzzo,ITA,DF,Fiorentina,20-306,2005.0,7.2,474,47,243,218,16,3,474,0,0,,0,,226,848,411,0,2,0,1,1,302,0
Francisco Conceição,POR,"MF,FW",Juventus,23-009,2002.0,9.9,509,5,60,213,248,54,509,50,26,52.0,21,42.0,371,2995,1682,61,32,26,23,17,406,74
Maxwel Cornet,CIV,"FW,DF",Genoa,29-087,1996.0,0.9,40,1,5,10,25,7,39,1,0,0.0,1,100.0,23,83,18,2,1,0,1,2,27,9
Edoardo Corvi,ITA,GK,Parma,24-275,2001.0,4.0,148,112,146,2,0,0,148,0,0,,0,,91,415,274,0,0,0,0,0,77,0
Lassana Coulibaly,MLI,MF,Lecce,29-257,1996.0,13.1,457,23,80,256,123,23,457,21,9,42.9,9,42.9,232,1099,450,12,8,2,14,9,283,27
Woyo Coulibaly,MLI,DF,Sassuolo,26-217,1999.0,3.4,178,6,48,82,50,4,178,5,3,60.0,0,0.0,97,686,368,12,7,3,2,7,105,9
Ben Cremaschi,USA,MF,Parma,20-296,2005.0,0.2,6,2,4,2,0,0,6,0,0,,0,,0,0,0,0,0,0,1,0,1,0
Bryan Cristante,ITA,MF,Roma,30-295,1995.0,14.7,1022,34,203,625,197,28,1022,9,7,77.8,2,22.2,572,2530,1248,16,19,4,16,11,754,28
Juan Cuadrado,COL,"DF,MF",Pisa,37-211,1988.0,3.6,216,9,51,112,57,4,215,27,8,29.6,15,55.6,118,669,371,9,5,1,7,7,121,12
Patrick Cutrone,ITA,FW,Parma,27-354,1998.0,9.0,289,6,27,106,158,36,289,14,4,28.6,7,50.0,159,731,273,9,8,3,30,4,193,48
Lucas Da Cunha,FRA,MF,Como,24-197,2001.0,10.7,739,28,179,410,153,12,739,15,8,53.3,6,40.0,402,1642,744,12,17,1,7,8,543,17
Thijs Dallinga,NED,"FW,MF",Bologna,25-142,2000.0,5.1,183,9,17,89,78,22,183,5,2,40.0,3,60.0,106,377,133,5,0,3,10,8,147,37
Matteo Darmian,ITA,DF,Inter,36-021,1989.0,0.2,5,0,2,0,3,0,5,1,0,0.0,1,100.0,2,8,0,0,0,0,0,0,3,1
Juan David Cabal,COL,DF,Juventus,24-349,2001.0,1.5,80,4,22,34,24,3,80,1,1,100.0,0,0.0,32,141,77,1,0,0,3,2,48,3
Jonathan David,CAN,FW,Juventus,25-343,2000.0,6.9,265,3,19,125,127,35,265,7,3,42.9,4,57.1,166,714,387,12,9,5,34,10,204,53
Keinan Davis,ENG,FW,Udinese,27-313,1998.0,10.1,268,7,24,113,135,59,266,24,13,54.2,7,29.2,154,879,400,16,6,11,24,14,202,49
Kevin De Bruyne,BEL,MF,Napoli,34-178,1991.0,6.3,456,2,44,259,157,13,453,7,4,57.1,3,42.9,289,1274,723,17,14,1,6,8,357,33
Charles De Ketelaere,BEL,"MF,FW",Atalanta,24-288,2001.0,10.9,595,3,38,230,340,61,595,61,24,39.3,28,45.9,422,3118,1645,67,45,27,22,29,495,116
Manuel De Luca,ITA,FW,Cremonese,27-159,1998.0,0.2,10,0,1,2,7,2,9,0,0,,0,,4,21,18,1,0,1,1,0,5,1
Lorenzo De Silvestri,ITA,DF,Bologna,37-214,1988.0,3.0,166,16,74,76,17,2,166,0,0,,0,,78,552,166,2,1,0,1,0,92,3
Koni De Winter,BEL,DF,Milan,23-194,2002.0,4.2,282,27,114,137,32,3,282,2,1,50.0,0,0.0,157,874,441,9,4,0,1,1,206,9
Alessandro Deiola,ITA,"MF,DF",Cagliari,30-144,1995.0,9.6,492,47,196,247,51,8,492,4,2,50.0,2,50.0,244,851,373,4,5,1,8,2,307,11
Enrico Del Prato,ITA,DF,Parma,26-043,1999.0,14.5,705,58,291,334,85,18,705,3,1,33.3,2,66.7,348,1599,797,7,4,1,4,2,395,13
Fisayo Dele-Bashiru,NGA,MF,Lazio,24-320,2001.0,3.0,135,10,24,69,42,5,135,5,1,20.0,4,80.0,47,300,130,4,4,2,5,4,90,12
Ali Dembélé,FRA,DF,Torino,21-352,2004.0,0.1,11,1,4,6,1,1,11,1,0,0.0,1,100.0,3,3,2,0,0,0,0,0,5,1
Daniel Denoon,SUI,DF,Pisa,21-329,2004.0,1.4,52,4,29,21,4,0,52,0,0,,0,,27,76,20,0,0,0,3,1,28,0
Michele Di Gregorio,ITA,GK,Juventus,28-149,1997.0,14.0,464,371,463,2,0,0,464,1,1,100.0,0,0.0,299,1536,877,0,0,0,0,0,271,0
Giovanni Di Lorenzo,ITA,"DF,MF",Napoli,32-141,1993.0,15.0,1080,29,268,519,303,32,1080,16,7,43.8,9,56.3,544,2014,1039,18,18,1,9,3,701,76
Alessandro Di Pardo,ITA,DF,Cagliari,26-158,1999.0,0.6,33,3,17,10,6,1,33,0,0,,0,,8,28,6,0,0,0,0,0,11,0
Boulaye Dia,SEN,"FW,MF",Lazio,29-037,1996.0,8.9,269,13,41,160,71,18,269,8,3,37.5,3,37.5,154,666,191,4,3,1,20,14,189,43
Assane Diao,SEN,FW,Como,20-107,2005.0,3.5,146,2,10,62,80,10,146,17,7,41.2,10,58.8,112,1040,491,23,19,4,7,7,122,37
Federico Dimarco,ITA,DF,Inter,28-043,1997.0,11.6,721,21,136,220,369,42,721,4,1,25.0,3,75.0,352,1337,701,20,11,3,9,4,469,104
Andy Diouf,FRA,"MF,FW",Inter,22-220,2003.0,0.8,55,0,4,26,25,5,55,2,0,0.0,2,100.0,31,262,160,3,0,3,0,2,39,11
Berat Djimsiti,ALB,DF,Atalanta,32-307,1993.0,12.3,912,83,440,401,78,17,912,1,1,100.0,0,0.0,521,2273,1376,13,9,0,5,3,598,12
Dodô,BRA,DF,Fiorentina,27-036,1998.0,15.0,776,35,188,323,282,37,776,47,19,40.4,19,40.4,422,3105,1917,61,36,16,24,7,472,80
Josh Doig,SCO,DF,Sassuolo,23-219,2002.0,11.7,678,38,233,269,177,10,678,20,6,30.0,13,65.0,275,1632,908,23,11,3,19,6,346,37
Benjamín Domínguez,ARG,FW,Bologna,22-095,2003.0,2.7,110,1,7,40,67,9,110,12,3,25.0,8,66.7,66,456,141,4,4,1,15,6,72,21
Anastasios Douvikas,GRE,FW,Como,26-143,1999.0,7.5,210,4,13,100,98,29,210,17,5,29.4,9,52.9,131,599,194,8,7,4,24,15,169,38
Artem Dovbyk,UKR,FW,Roma,28-185,1997.0,3.6,112,3,9,44,59,25,112,2,1,50.0,1,50.0,50,161,58,3,1,1,14,8,93,16
Denzel Dumfries,NED,DF,Inter,29-249,1996.0,8.0,354,10,56,136,164,34,354,11,3,27.3,7,63.6,178,697,339,13,7,5,12,2,219,66
Paulo Dybala,ARG,"FW,MF",Roma,32-038,1993.0,6.2,345,0,11,138,199,37,344,20,5,25.0,12,60.0,187,886,328,12,6,9,21,11,253,46
Edin Džeko,BIH,FW,Fiorentina,39-281,1986.0,2.7,113,7,13,57,43,10,113,6,2,33.3,4,66.7,56,211,69,3,2,1,5,3,86,15
Enzo Ebosse,CMR,DF,Hellas Verona,26-287,1999.0,0.6,33,1,9,24,0,0,33,0,0,,0,,19,54,20,0,0,0,1,0,22,0
Éderson,BRA,MF,Atalanta,26-169,1999.0,9.6,741,24,176,407,169,13,741,8,4,50.0,3,37.5,489,2183,1034,14,24,2,16,10,565,27
Kingsley Ehizibue,NED,DF,Udinese,30-212,1995.0,6.2,280,18,79,114,89,7,280,6,2,33.3,4,66.7,129,596,265,10,10,4,7,4,145,23
Jeff Ekhator,ITA,FW,Genoa,19-042,2006.0,3.7,112,1,9,50,53,20,112,10,3,30.0,6,60.0,66,316,100,3,0,3,12,8,91,30
Jurgen Ekkelenkamp,NED,MF,Udinese,25-262,2000.0,8.0,321,10,57,142,126,18,321,10,5,50.0,4,40.0,159,815,447,14,6,1,10,6,170,29
Caleb Ekuban,GHA,FW,Genoa,31-275,1994.0,4.9,143,5,9,58,78,20,143,13,4,30.8,8,61.5,83,397,123,7,2,5,18,7,106,24
Mikael Ellertsson,ISL,"DF,FW",Genoa,23-287,2002.0,12.0,408,12,112,170,130,22,408,14,4,28.6,8,57.1,174,784,430,15,5,5,21,5,211,39
Elif Elmas,MKD,"MF,FW",Napoli,26-090,1999.0,5.8,279,9,35,145,102,13,279,8,5,62.5,2,25.0,155,745,406,8,11,1,8,7,190,25
Francesco Esposito,ITA,FW,Inter,20-178,2005.0,5.0,174,5,13,76,85,35,174,5,1,20.0,3,60.0,111,335,102,2,0,2,17,8,156,34
Sebastiano Esposito,ITA,"FW,MF",Cagliari,23-174,2002.0,12.6,544,10,59,286,205,25,544,20,8,40.0,8,40.0,272,970,442,8,10,3,29,13,352,50
Nahuel Estévez,ARG,MF,Parma,30-039,1995.0,6.0,312,28,81,184,48,8,312,1,0,0.0,1,100.0,107,446,168,3,1,2,6,3,136,5
Pervis Estupiñán,ECU,DF,Milan,27-336,1998.0,4.9,292,16,88,126,81,7,292,5,2,40.0,2,40.0,140,612,312,5,5,2,8,2,176,22
Giovanni Fabbian,ITA,MF,Bologna,22-343,2003.0,4.8,141,1,10,83,52,17,141,8,1,12.5,3,37.5,90,517,262,6,4,1,8,7,103,15
Alieu Fadera,GAM,FW,Sassuolo,24-050,2001.0,5.9,251,5,42,107,109,21,251,19,4,21.1,9,47.4,158,1121,516,21,10,9,29,11,171,49
Nicolò Fagioli,ITA,MF,Fiorentina,24-314,2001.0,9.2,643,20,151,373,123,1,643,8,3,37.5,5,62.5,370,1865,869,8,16,0,7,12,458,11
Wladimiro Falcone,ITA,GK,Lecce,30-255,1995.0,15.0,511,376,508,3,0,0,511,0,0,,0,,272,1688,1142,0,0,0,1,0,207,0
Jacopo Fazzini,ITA,"MF,FW",Fiorentina,22-282,2003.0,4.3,188,3,21,98,73,4,188,14,4,28.6,8,57.1,102,618,338,9,7,0,14,10,120,14
Mattia Felici,ITA,"FW,DF",Cagliari,24-250,2001.0,4.6,198,2,33,73,95,15,198,19,7,36.8,12,63.2,129,948,505,20,18,11,11,8,136,34
Evan Ferguson,IRL,FW,Roma,21-065,2004.0,5.9,200,1,2,87,116,27,200,15,7,46.7,8,53.3,123,629,248,11,9,4,24,10,160,51
Lewis Ferguson,SCO,MF,Bologna,26-121,1999.0,7.0,530,19,116,345,72,4,530,1,0,0.0,1,100.0,303,1369,537,8,6,1,5,1,380,10
Romano Floriani,ITA,"DF,FW",Cremonese,22-330,2003.0,6.6,275,21,79,113,87,12,275,11,2,18.2,9,81.8,128,816,291,9,6,4,13,5,154,32
Youssouf Fofana,FRA,MF,Milan,26-347,1999.0,11.6,520,12,88,260,179,37,520,17,4,23.5,11,64.7,272,1306,650,19,10,4,20,8,362,41
Francesco Folino,ITA,DF,Cremonese,23-334,2002.0,1.2,83,10,42,38,3,2,83,0,0,,0,,29,156,66,2,0,0,3,1,45,0
