Player,Nation,Pos,Squad,Age,Born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
Trevoh Chalobah,ENG,DF,Chelsea,25.0,1999.0,10.1,11,7,5,6,0,7,8,87.5,1,6,3,3,10,21,48,1
Conor Chaplin,ENG,"MF,FW",Ipswich Town,27.0,1997.0,9.5,15,5,6,6,3,6,14,42.9,8,8,1,7,4,19,3,0
Youssef Chermiti,POR,"FW,MF",Everton,20.0,2004.0,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Federico Chiesa,ITA,FW,Liverpool,26.0,1997.0,1.2,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,1
Ben Chilwell,ENG,DF,Crystal Palace,27.0,1996.0,2.9,7,6,4,3,0,1,5,20.0,4,6,2,4,6,13,16,0
Chiquinho,POR,MF,Wolves,24.0,2000.0,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Hamza Choudhury,BAN,"MF,DF",Leicester City,26.0,1997.0,1.5,1,1,1,0,0,1,3,33.3,2,4,2,2,5,6,2,0
Ryan Christie,SCO,MF,Bournemouth,29.0,1995.0,23.5,54,33,19,27,8,27,64,42.2,37,44,11,33,30,84,51,3
Harry Clarke,ENG,DF,Ipswich Town,23.0,2001.0,4.2,5,3,3,2,0,3,6,50.0,3,5,4,1,4,9,14,3
Jack Clarke,ENG,"FW,MF",Ipswich Town,23.0,2000.0,13.1,32,20,11,10,11,17,34,50.0,17,9,0,9,7,39,29,2
Nathaniel Clyne,ENG,"DF,MF",Crystal Palace,33.0,1991.0,5.4,12,8,8,3,1,6,11,54.5,5,4,2,2,3,15,14,1
Conor Coady,ENG,DF,Leicester City,31.0,1993.0,19.0,13,9,6,6,1,3,6,50.0,3,32,24,8,13,26,71,2
Séamus Coleman,IRL,DF,Everton,35.0,1988.0,2.4,3,2,2,1,0,3,4,75.0,1,5,3,2,1,4,8,0
Nathan Collins,IRL,DF,Brentford,23.0,2001.0,38.0,40,24,23,12,5,22,36,61.1,14,77,57,20,34,74,226,3
Toby Collyer,ENG,MF,Manchester Utd,20.0,2004.0,2.0,12,9,6,6,0,5,6,83.3,1,2,1,1,2,14,3,0
Levi Colwill,ENG,DF,Chelsea,21.0,2003.0,35.0,47,34,25,19,3,18,27,66.7,9,37,25,12,33,80,118,4
Lewis Cook,ENG,"MF,DF",Bournemouth,27.0,1997.0,33.1,81,42,41,36,4,37,67,55.2,30,30,11,19,41,122,70,0
Maxwel Cornet,CIV,FW,Southampton,27.0,1996.0,0.8,5,5,1,4,0,0,4,0.0,4,0,0,0,0,5,2,0
Vladimír Coufal,CZE,DF,West Ham,31.0,1992.0,11.9,22,15,13,7,2,10,22,45.5,12,13,11,2,8,30,39,1
Woyo Coulibaly,MLI,DF,Leicester City,25.0,1999.0,1.2,6,4,4,2,0,2,2,100.0,0,3,1,2,5,11,1,0
Aaron Cresswell,ENG,DF,West Ham,34.0,1989.0,9.2,11,7,5,5,1,9,11,81.8,2,9,4,5,8,19,37,0
Marc Cucurella,ESP,DF,Chelsea,26.0,1998.0,33.2,67,45,31,31,5,32,61,52.5,29,49,16,33,28,95,95,3
Jorge Cuenca,ESP,DF,Fulham,24.0,1999.0,3.9,6,2,5,1,0,3,8,37.5,5,4,4,0,2,8,26,0
Matheus Cunha,BRA,"MF,FW",Wolves,25.0,1999.0,28.9,38,22,17,16,5,13,39,33.3,26,21,1,20,17,55,23,0
Patson Daka,ZAM,"FW,MF",Leicester City,25.0,1998.0,8.2,19,10,6,9,4,7,18,38.9,11,7,1,6,1,20,12,0
Diogo Dalot,POR,DF,Manchester Utd,25.0,1999.0,31.3,68,40,40,22,6,34,52,65.4,18,22,9,13,37,105,72,0
Mikkel Damsgaard,DEN,"MF,FW",Brentford,24.0,2000.0,32.3,83,44,27,29,27,31,81,38.3,50,40,3,37,27,110,31,2
Danilo,BRA,"MF,FW",Nott'ham Forest,23.0,2001.0,3.1,8,4,7,1,0,3,6,50.0,3,2,1,1,4,12,3,0
Jayden Danns,ENG,MF,Liverpool,18.0,2006.0,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0
Kevin Danso,AUT,DF,Tottenham,25.0,1998.0,9.4,7,5,4,3,0,6,11,54.5,5,15,14,1,6,13,71,1
Ben Davies,WAL,DF,Tottenham,31.0,1993.0,14.8,17,11,8,8,1,9,17,52.9,8,28,19,9,12,29,81,1
Leif Davis,ENG,DF,Ipswich Town,24.0,2000.0,30.5,46,27,33,9,4,30,48,62.5,18,25,8,17,25,71,77,3
Craig Dawson,ENG,DF,Wolves,34.0,1990.0,10.8,15,3,8,6,1,12,15,80.0,3,16,11,5,9,24,52,1
Kevin De Bruyne,BEL,"MF,FW",Manchester City,33.0,1991.0,18.9,17,9,7,5,5,5,23,21.7,18,8,0,8,7,24,10,1
Bobby De Cordova-Reid,JAM,FW,Leicester City,31.0,1993.0,8.3,9,4,3,6,0,4,14,28.6,10,6,1,5,0,9,10,0
Liam Delap,ENG,FW,Ipswich Town,21.0,2003.0,28.8,11,8,3,3,5,2,15,13.3,13,8,0,8,2,13,28,0
Sepp van den Berg,NED,DF,Brentford,22.0,2001.0,28.7,39,24,25,10,4,19,29,65.5,10,52,38,14,21,60,134,3
Justin Devenny,NIR,MF,Crystal Palace,20.0,2003.0,5.6,17,12,7,9,1,8,19,42.1,11,6,1,5,0,17,11,0
Kiernan Dewsbury-Hall,ENG,"MF,FW",Chelsea,25.0,1998.0,2.9,8,5,1,1,6,4,6,66.7,2,2,0,2,2,10,9,1
Amad Diallo,CIV,"MF,FW",Manchester Utd,22.0,2002.0,21.1,38,31,9,20,9,19,32,59.4,13,15,2,13,11,49,19,1
Rúben Dias,POR,DF,Manchester City,27.0,1997.0,25.2,17,11,7,9,1,7,13,53.8,6,23,20,3,20,37,71,4
Luis Díaz,COL,FW,Liverpool,27.0,1997.0,26.7,39,26,13,20,6,15,39,38.5,24,19,0,19,7,46,7,1
Tyler Dibling,ENG,"FW,MF",Southampton,18.0,2006.0,20.8,34,20,13,18,3,16,26,61.5,10,19,5,14,8,42,16,1
Lucas Digne,FRA,DF,Aston Villa,31.0,1993.0,26.1,65,38,40,16,9,44,66,66.7,22,23,4,19,25,90,89,1
Issa Diop,FRA,DF,Fulham,27.0,1997.0,14.9,26,12,18,8,0,13,18,72.2,5,10,7,3,9,35,72,2
Axel Disasi,FRA,DF,Aston Villa,26.0,1998.0,5.4,8,5,7,1,0,3,7,42.9,4,4,1,3,5,13,18,0
Axel Disasi,FRA,DF,Chelsea,26.0,1998.0,4.0,7,4,5,1,1,6,11,54.5,5,4,1,3,2,9,11,1
Roman Dixon,ENG,DF,Everton,19.0,2004.0,1.0,5,5,3,2,0,4,4,100.0,0,1,0,1,1,6,3,0
Nasser Djiga,BFA,DF,Wolves,21.0,2002.0,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,4,1
Matt Doherty,IRL,DF,Wolves,32.0,1992.0,23.4,38,21,25,13,0,17,25,68.0,8,28,15,13,22,60,102,3
Jeremy Doku,BEL,"FW,MF",Manchester City,22.0,2002.0,16.8,31,22,9,12,10,8,15,53.3,7,11,1,10,4,35,2,0
Nicolás Domínguez,ARG,"MF,FW",Nott'ham Forest,26.0,1998.0,21.8,86,45,40,35,11,36,76,47.4,40,38,12,26,29,115,54,1
Patrick Dorgu,DEN,DF,Manchester Utd,19.0,2004.0,9.4,31,24,15,14,2,16,23,69.6,7,11,0,11,4,35,23,2
Alfie Dorrington,ENG,DF,Tottenham,19.0,2005.0,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Abdoulaye Doucouré,MLI,MF,Everton,31.0,1993.0,28.5,48,28,21,20,7,14,43,32.6,29,31,6,25,10,58,20,1
Cheick Doucouré,MLI,MF,Crystal Palace,24.0,2000.0,5.0,16,8,6,8,2,5,11,45.5,6,4,0,4,11,27,10,1
Flynn Downes,ENG,MF,Southampton,25.0,1999.0,23.9,49,25,23,21,5,15,36,41.7,21,28,9,19,32,81,51,4
Tommy Doyle,ENG,MF,Wolves,22.0,2001.0,5.4,11,6,6,3,2,6,15,40.0,9,11,5,6,5,16,11,1
Radu Drăgușin,ROU,DF,Tottenham,22.0,2002.0,13.9,10,6,8,2,0,6,12,50.0,6,22,16,6,15,25,49,4
Martin Dúbravka,SVK,GK,Newcastle Utd,35.0,1989.0,10.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0
Lewis Dunk,ENG,DF,Brighton,32.0,1991.0,23.1,17,10,8,7,2,11,19,57.9,8,28,18,10,13,30,79,2
Jáder Durán,COL,FW,Aston Villa,20.0,2003.0,7.1,8,7,1,2,5,1,4,25.0,3,5,0,5,0,8,13,0
Claudio Echeverri,ARG,FW,Manchester City,18.0,2006.0,0.1,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0
Ederson,BRA,GK,Manchester City,30.0,1993.0,25.8,0,0,0,0,0,0,2,0.0,2,0,0,0,1,1,11,4
George Edmundson,ENG,DF,Ipswich Town,26.0,1997.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
Odsonne Édouard,FRA,"MF,FW",Crystal Palace,26.0,1998.0,1.3,1,0,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0
Odsonne Édouard,FRA,FW,Leicester City,26.0,1998.0,0.3,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0
Samuel Edozie,ENG,"DF,FW",Southampton,21.0,2003.0,0.7,3,1,0,1,2,2,2,100.0,0,0,0,0,0,3,0,0
Ronnie Edwards,ENG,DF,Southampton,21.0,2003.0,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0
Anthony Elanga,SWE,"FW,MF",Nott'ham Forest,22.0,2002.0,27.8,19,14,8,8,3,5,17,29.4,12,11,1,10,6,25,25,0
Harvey Elliott,ENG,MF,Liverpool,21.0,2003.0,4.1,5,3,3,1,1,2,8,25.0,6,7,2,5,1,6,3,1
Yunus Emre Konak,TUR,"FW,MF",Brentford,18.0,2006.0,0.5,4,4,0,4,0,1,2,50.0,1,2,0,2,0,4,0,0
Julio Enciso,PAR,"MF,FW",Ipswich Town,20.0,2004.0,9.7,12,9,3,6,3,4,11,36.4,7,8,1,7,1,13,6,0
Julio Enciso,PAR,"MF,FW",Brighton,20.0,2004.0,3.3,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,1,0
Wataru Endo,JPN,"MF,DF",Liverpool,31.0,1993.0,3.0,12,8,7,5,0,6,10,60.0,4,8,1,7,6,18,9,0
Christian Eriksen,DEN,MF,Manchester Utd,32.0,1992.0,11.8,19,9,4,12,3,11,27,40.7,16,15,5,10,7,26,8,0
Romain Esse,ENG,MF,Crystal Palace,19.0,2005.0,1.5,9,6,4,3,2,5,5,100.0,0,2,0,2,1,10,2,0
Pervis Estupiñán,ECU,DF,Brighton,26.0,1998.0,26.7,65,43,33,25,7,34,51,66.7,17,20,5,15,37,102,65,2
Evanilson,BRA,FW,Bournemouth,24.0,1999.0,25.8,16,10,6,5,5,8,12,66.7,4,11,2,9,1,17,21,0
Jake Evans,ENG,FW,Leicester City,15.0,2008.0,0.3,1,1,0,0,1,0,1,0.0,1,0,0,0,0,1,1,0
Jonny Evans,NIR,DF,Manchester Utd,36.0,1988.0,3.5,8,6,4,4,0,3,6,50.0,3,3,2,1,5,13,15,0
Eberechi Eze,ENG,"MF,FW",Crystal Palace,26.0,1998.0,28.8,39,22,14,16,9,17,36,47.2,19,27,0,27,11,50,10,3
Łukasz Fabiański,POL,GK,West Ham,39.0,1985.0,12.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1
Wout Faes,BEL,DF,Leicester City,26.0,1998.0,31.3,42,26,26,14,2,25,48,52.1,23,48,35,13,26,68,185,4
Abdul Fatawu Issahaku,GHA,FW,Leicester City,20.0,2004.0,6.4,21,15,13,2,6,11,19,57.9,8,7,0,7,4,25,12,0
João Félix,POR,"FW,MF",Chelsea,24.0,1999.0,4.1,8,3,2,5,1,5,9,55.6,4,2,0,2,3,11,2,0
Evan Ferguson,IRL,FW,West Ham,19.0,2004.0,1.7,3,1,0,1,2,0,0,,0,2,1,1,1,4,1,0
Evan Ferguson,IRL,FW,Brighton,19.0,2004.0,2.7,4,3,0,3,1,2,5,40.0,3,3,1,2,0,4,4,0
Bruno Fernandes,POR,MF,Manchester Utd,29.0,1994.0,33.5,84,50,27,38,19,34,85,40.0,51,35,6,29,26,110,35,3
Mateus Fernandes,POR,MF,Southampton,20.0,2004.0,32.3,89,48,45,28,16,33,72,45.8,39,43,8,35,28,117,35,7
Enzo Fernández,ARG,MF,Chelsea,23.0,2001.0,32.7,65,33,17,30,18,31,84,36.9,53,43,7,36,13,78,23,4
Mark Flekken,NED,GK,Brentford,31.0,1993.0,36.4,4,4,4,0,0,3,9,33.3,6,2,0,2,0,4,26,4
Phil Foden,ENG,"MF,FW",Manchester City,24.0,2000.0,19.7,13,5,5,4,4,7,18,38.9,11,13,1,12,9,22,7,1
Wesley Fofana,FRA,DF,Chelsea,23.0,2000.0,13.0,13,12,6,7,0,6,14,42.9,8,14,9,5,14,27,55,2
Carlos Forbs,POR,"MF,FW",Wolves,20.0,2004.0,2.7,8,5,5,2,1,4,6,66.7,2,3,0,3,1,9,2,1
Fraser Forster,ENG,GK,Tottenham,36.0,1988.0,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,3
Matheus França,BRA,"MF,FW",Crystal Palace,20.0,2004.0,0.6,2,0,0,2,0,0,0,,0,1,1,0,1,3,1,0
Ryan Fraser,SCO,"FW,DF",Southampton,30.0,1994.0,3.4,6,2,2,4,0,4,6,66.7,2,1,1,0,1,7,9,0
Tyler Fredricson,ENG,DF,Manchester Utd,19.0,2005.0,1.8,5,3,3,2,0,1,2,50.0,1,2,0,2,1,6,11,0
Niclas Füllkrug,GER,FW,West Ham,31.0,1993.0,8.8,4,3,0,1,3,3,4,75.0,1,1,0,1,1,5,16,0
Cody Gakpo,NED,FW,Liverpool,25.0,1999.0,21.5,28,16,6,13,9,13,25,52.0,12,23,3,20,12,40,19,1
Idrissa Gana Gueye,SEN,MF,Everton,34.0,1989.0,34.0,133,80,61,55,17,58,99,58.6,41,48,9,39,48,181,36,1
Andrés García,ESP,"DF,MF",Aston Villa,21.0,2003.0,3.5,9,5,5,3,1,4,8,50.0,4,2,0,2,2,11,10,2
