Player,Nation,Pos,Squad,Age,Born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP
Yasin Ayari,SWE,MF,Blackburn,19.0,2003.0,3.7,149,190,78.4,2540,927,77,87,88.5,45,57,78.9,20,29,69.0,1,0.2,0.4,0.8,5,22,5,0,27
Yasin Ayari,SWE,MF,Coventry City,19.0,2003.0,6.1,174,241,72.2,2524,824,105,122,86.1,50,75,66.7,13,29,44.8,0,1.6,1.6,-1.6,20,16,16,4,31
Loick Ayina,CGO,"DF,MF",Huddersfield,20.0,2003.0,0.9,18,21,85.7,266,114,11,12,91.7,6,7,85.7,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1
Luke Ayling,ENG,DF,Leeds United,31.0,1991.0,8.3,330,433,76.2,5409,1996,173,201,86.1,119,157,75.8,28,53,52.8,1,1.1,0.7,-0.1,13,20,9,2,24
Luke Ayling,ENG,DF,Middlesbrough,31.0,1991.0,18.2,944,1172,80.5,15629,5789,468,526,89.0,392,465,84.3,67,110,60.9,8,3.3,2.5,4.7,27,74,34,19,94
Finn Azaz,IRL,"MF,FW",Plymouth Argyle,22.0,2000.0,19.6,674,882,76.4,11371,4069,336,405,83.0,259,307,84.4,61,107,57.0,5,5.3,5.6,-0.3,63,97,35,4,144
Finn Azaz,IRL,"MF,FW",Middlesbrough,22.0,2000.0,15.1,461,637,72.4,7273,2245,236,279,84.6,168,211,79.6,37,92,40.2,5,3.9,3.3,1.1,29,62,25,0,93
Abdoullah Ba,FRA,"MF,FW",Sunderland,20.0,2003.0,21.4,535,675,79.3,7509,1257,327,376,87.0,166,205,81.0,19,32,59.4,4,3.0,2.2,1.0,35,17,16,2,40
Daniel Bachmann,AUT,GK,Watford,29.0,1994.0,27.0,836,1125,74.3,19776,12442,164,165,99.4,500,508,98.4,165,437,37.8,0,0.0,0.0,0.0,0,7,0,0,2
Juninho Bacuna,CUW,"FW,MF",Birmingham City,25.0,1997.0,33.0,856,1308,65.4,16445,5516,349,442,79.0,360,481,74.8,131,289,45.3,6,4.2,5.2,1.8,57,75,39,9,138
Lewis Baker,ENG,MF,Stoke City,28.0,1995.0,11.9,407,533,76.4,7329,2015,183,202,90.6,156,193,80.8,54,108,50.0,0,2.0,2.1,-2.0,27,32,8,2,46
Tyreeq Bakinson,ENG,MF,Sheffield Weds,24.0,1998.0,3.2,49,69,71.0,979,358,18,23,78.3,25,30,83.3,6,13,46.2,0,0.0,0.3,0.0,1,5,5,0,13
Radinio Balker,SUR,DF,Huddersfield,24.0,1998.0,4.5,148,183,80.9,3043,1103,40,45,88.9,81,90,90.0,24,41,58.5,1,0.6,0.2,0.4,1,12,1,0,15
Dominic Ball,ENG,"MF,DF",Ipswich Town,27.0,1995.0,1.6,115,132,87.1,1751,612,63,69,91.3,44,51,86.3,5,8,62.5,0,0.0,0.1,0.0,1,10,0,0,14
Daniel Ballard,NIR,DF,Sunderland,23.0,1999.0,42.6,2418,2697,89.7,45520,15353,766,836,91.6,1456,1557,93.5,174,254,68.5,0,0.5,0.6,-0.5,9,88,3,0,112
Patrick Bamford,ENG,"FW,MF",Leeds United,29.0,1993.0,16.6,233,323,72.1,2820,508,161,206,78.2,61,78,78.2,2,7,28.6,1,1.2,1.3,-0.2,13,16,8,0,24
Alex Bangura,SLE,DF,Middlesbrough,24.0,1999.0,6.5,280,328,85.4,3962,711,166,178,93.3,98,110,89.1,7,19,36.8,1,0.2,0.3,0.8,3,8,4,1,13
Barry Bannan,SCO,MF,Sheffield Weds,33.0,1989.0,38.0,1699,2209,76.9,30359,10544,783,872,89.8,633,771,82.1,222,451,49.2,2,4.8,5.7,-2.8,61,197,50,7,253
Daniel Barlaser,TUR,MF,Middlesbrough,26.0,1997.0,25.9,1911,2237,85.4,33778,11971,865,943,91.7,799,869,91.9,191,343,55.7,2,4.3,4.9,-2.3,58,183,44,5,222
Ashley Barnes,ENG,"MF,FW",Norwich City,33.0,1989.0,27.8,372,495,75.2,6057,1301,186,229,81.2,149,181,82.3,25,41,61.0,5,1.4,1.5,3.6,20,37,11,0,57
Kyle Bartley,ENG,DF,West Brom,32.0,1991.0,29.0,1387,1599,86.7,25984,9070,516,567,91.0,730,795,91.8,119,198,60.1,1,1.3,0.3,-0.3,5,74,2,0,69
Danny Batth,ENG,DF,Norwich City,32.0,1990.0,6.5,317,372,85.2,5929,1558,115,128,89.8,171,189,90.5,29,48,60.4,0,0.1,0.1,-0.1,1,7,1,0,10
Patrick Bauer,GER,DF,Preston,30.0,1992.0,0.7,17,20,85.0,408,99,2,2,100.0,13,15,86.7,2,3,66.7,0,0.0,0.0,0.0,0,2,1,0,4
Vakoun Bayo,CIV,FW,Watford,26.0,1997.0,24.7,415,537,77.3,5602,890,249,302,82.5,107,139,77.0,22,34,64.7,3,1.9,1.3,1.1,26,23,14,3,36
Gavin Bazunu,IRL,GK,Southampton,21.0,2002.0,41.0,1691,1938,87.3,36519,24826,568,570,99.6,805,821,98.1,311,536,58.0,0,0.0,0.1,0.0,1,39,0,0,5
James Beadle,ENG,GK,Sheffield Weds,19.0,2004.0,19.0,473,735,64.4,12608,8901,99,99,100.0,248,254,97.6,126,379,33.2,0,0.0,0.0,0.0,1,17,0,0,0
Jan Bednarek,POL,DF,Southampton,27.0,1996.0,39.4,3787,3968,95.4,62684,23906,1772,1822,97.3,1751,1802,97.2,199,259,76.8,0,0.8,1.5,-0.8,15,243,7,0,239
Asmir Begović,BIH,GK,QPR,36.0,1987.0,45.0,1024,1474,69.5,28391,18927,193,195,99.0,526,530,99.2,304,736,41.3,0,0.0,0.1,0.0,1,19,1,0,0
Sam Bell,ENG,"FW,DF",Bristol City,21.0,2002.0,20.1,320,484,66.1,4421,819,197,247,79.8,101,152,66.4,10,33,30.3,0,1.9,2.0,-1.9,15,11,15,7,24
Jobe Bellingham,ENG,"MF,FW",Sunderland,17.0,2005.0,40.3,1201,1398,85.9,19065,3319,600,675,88.9,504,549,91.8,63,86,73.3,1,3.4,3.6,-2.4,38,99,20,0,145
Jewison Bennette,CRC,FW,Sunderland,19.0,2004.0,0.1,3,4,75.0,58,27,2,2,100.0,0,1,0.0,1,1,100.0,1,0.0,0.1,1.0,1,0,1,1,0
Di'Shon Bernard,JAM,DF,Sheffield Weds,22.0,2000.0,30.3,1093,1326,82.4,18804,7793,469,525,89.3,529,611,86.6,71,146,48.6,2,2.0,0.8,0.0,7,34,1,0,66
Kian Best,ENG,DF,Preston,17.0,2005.0,7.7,248,398,62.3,4620,1923,110,136,80.9,104,139,74.8,30,106,28.3,1,0.9,0.9,0.1,9,27,5,2,27
Bartosz Białkowski,POL,GK,Millwall,36.0,1987.0,14.0,179,332,53.9,6861,5838,20,21,95.2,57,60,95.0,102,248,41.1,0,0.0,0.0,0.0,0,8,0,0,0
Jake Bidwell,ENG,DF,Coventry City,30.0,1993.0,22.8,913,1235,73.9,14431,5959,510,581,87.8,327,438,74.7,65,163,39.9,2,3.2,3.3,-1.2,24,67,20,13,93
Krystian Bielik,POL,"MF,DF",Birmingham City,25.0,1998.0,33.1,1330,1571,84.7,24714,7912,566,656,86.3,574,635,90.4,158,207,76.3,0,1.2,1.3,-1.2,20,84,11,0,132
Luis Binks,ENG,DF,Coventry City,21.0,2001.0,14.8,855,1041,82.1,16869,6905,254,296,85.8,523,584,89.6,69,137,50.4,1,0.5,0.3,0.5,5,64,3,2,69
Nathan Bishop,ENG,GK,Sunderland,23.0,1999.0,1.0,30,37,81.1,694,414,7,7,100.0,16,16,100.0,7,13,53.8,0,0.0,0.0,0.0,0,0,0,0,0
Tyler Blackett,ENG,DF,Rotherham Utd,29.0,1994.0,10.0,223,337,66.2,4694,2546,70,87,80.5,109,138,79.0,39,101,38.6,0,0.0,0.1,0.0,0,29,1,0,21
Thomas Bloxham,IRL,FW,Blackburn,18.0,2005.0,0.1,7,9,77.8,148,77,3,3,100.0,2,2,100.0,2,3,66.7,0,0.1,0.2,-0.1,1,0,1,0,1
Tolaji Bola,ENG,"MF,DF",Rotherham Utd,24.0,1999.0,0.3,4,6,66.7,44,22,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
Yannick Bolasie,COD,"FW,MF",Swansea City,34.0,1989.0,3.4,64,106,60.4,1046,239,35,46,76.1,22,35,62.9,6,16,37.5,0,0.3,0.3,-0.3,4,5,3,1,10
Jack Bonham,IRL,GK,Stoke City,29.0,1993.0,14.0,352,530,66.4,10197,7944,63,64,98.4,180,181,99.4,108,280,38.6,0,0.0,0.0,0.0,1,13,0,0,1
Josh Bowler,ENG,"FW,MF",Cardiff City,24.0,1999.0,26.4,451,601,75.0,7310,1805,226,262,86.3,182,219,83.1,32,66,48.5,2,1.5,1.5,0.5,23,39,19,5,63
Tom Bradshaw,WAL,FW,Millwall,31.0,1992.0,22.3,196,307,63.8,2674,507,136,185,73.5,41,71,57.7,12,20,60.0,3,1.4,0.6,1.6,17,11,3,2,17
Robbie Brady,IRL,"DF,MF",Preston,31.0,1992.0,17.4,571,905,63.1,10487,4248,287,361,79.5,174,258,67.4,95,228,41.7,2,3.0,2.6,-1.0,23,53,19,8,64
Cohen Bramall,ENG,DF,Rotherham Utd,27.0,1996.0,32.7,638,1011,63.1,11218,4825,304,370,82.2,249,382,65.2,74,198,37.4,3,2.6,2.6,0.4,23,54,22,15,64
James Bree,ENG,DF,Southampton,25.0,1997.0,12.0,784,920,85.2,12117,3339,414,443,93.5,331,375,88.3,27,73,37.0,1,0.8,1.5,0.2,8,58,4,0,68
Callum Brittain,ENG,"DF,MF",Blackburn,25.0,1998.0,40.3,1975,2539,77.8,31910,11216,1051,1174,89.5,738,925,79.8,147,296,49.7,5,6.9,6.5,-1.9,41,161,62,19,211
Nathan Broadhead,WAL,FW,Ipswich Town,25.0,1998.0,25.5,504,670,75.2,7594,1809,295,353,83.6,159,194,82.0,30,53,56.6,3,5.5,3.3,-2.5,43,44,19,0,80
David Brooks,WAL,"FW,MF",Southampton,26.0,1997.0,9.9,375,479,78.3,5781,1447,208,234,88.9,135,175,77.1,20,42,47.6,5,4.2,5.0,0.8,24,22,32,1,48
Jacob Brown,SCO,FW,Stoke City,25.0,1998.0,1.0,15,27,55.6,149,15,11,15,73.3,2,5,40.0,0,0,,0,0.1,0.0,-0.1,1,1,0,0,1
Alan Browne,IRL,"MF,DF",Preston,28.0,1995.0,35.2,1117,1557,71.7,20810,6544,476,579,82.2,463,582,79.6,156,291,53.6,4,3.1,4.4,0.9,46,145,28,8,140
Joe Bryan,ENG,"DF,MF",Millwall,29.0,1993.0,16.1,551,762,72.3,9680,3746,268,294,91.2,204,278,73.4,67,147,45.6,0,0.9,1.5,-0.9,19,45,12,3,57
Gerard Buabo,,FW,Ipswich Town,,,0.0,1,2,50.0,10,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Lee Buchanan,ENG,DF,Birmingham City,22.0,2001.0,30.3,1176,1624,72.4,21984,10059,494,557,88.7,536,687,78.0,131,306,42.8,0,1.2,0.9,-1.2,17,104,16,6,125
John Buckley,ENG,"MF,FW",Sheffield Weds,23.0,1999.0,5.2,143,192,74.5,2434,650,73,84,86.9,44,54,81.5,19,35,54.3,0,0.3,0.5,-0.3,6,16,4,2,25
John Buckley,ENG,MF,Blackburn,23.0,1999.0,5.6,301,381,79.0,4866,1593,160,176,90.9,116,136,85.3,21,57,36.8,1,0.5,0.8,0.5,4,42,4,0,38
Mustapha Bundu,SLE,"FW,MF",Plymouth Argyle,26.0,1997.0,10.7,204,308,66.2,3221,739,100,132,75.8,76,104,73.1,18,34,52.9,1,0.9,0.9,0.1,11,17,9,2,28
Wouter Burger,NED,MF,Stoke City,22.0,2001.0,29.2,1129,1507,74.9,20100,6485,508,626,81.2,462,570,81.1,122,205,59.5,4,3.8,3.2,0.2,36,143,31,4,184
Cameron Burgess,AUS,DF,Ipswich Town,27.0,1995.0,38.0,2101,2571,81.7,38449,16176,869,954,91.1,1029,1169,88.0,189,401,47.1,1,1.5,1.4,-0.5,10,161,5,0,151
Delano Burgzorg,SUR,FW,Huddersfield,24.0,1998.0,24.5,274,375,73.1,3663,612,184,216,85.2,64,84,76.2,14,24,58.3,2,2.2,1.4,-0.2,24,13,18,1,32
Oliver Burke,SCO,"FW,MF",Birmingham City,26.0,1997.0,11.2,212,319,66.5,2877,635,130,182,71.4,67,93,72.0,5,15,33.3,0,0.7,0.3,-0.7,8,11,3,0,24
Wes Burns,WAL,FW,Ipswich Town,28.0,1994.0,26.5,523,780,67.1,8288,2233,280,351,79.8,195,283,68.9,37,74,50.0,4,7.3,6.3,-3.3,53,30,46,19,64
Mason Burstow,ENG,FW,Sunderland,19.0,2003.0,9.9,134,181,74.0,1903,312,78,91,85.7,40,57,70.2,7,10,70.0,1,0.7,0.4,0.3,9,6,6,0,15
Matt Butcher,ENG,MF,Plymouth Argyle,26.0,1997.0,3.8,130,167,77.8,2160,561,64,79,81.0,56,62,90.3,8,17,47.1,0,0.1,0.2,-0.1,3,15,4,0,17
George Byers,SCO,MF,Sheffield Weds,27.0,1996.0,15.3,463,583,79.4,7535,2274,225,258,87.2,185,226,81.9,34,60,56.7,1,0.9,0.9,0.1,9,45,8,4,51
Sam Byram,ENG,DF,Leeds United,29.0,1993.0,21.5,981,1245,78.8,15169,5702,515,582,88.5,403,490,82.2,46,103,44.7,1,1.5,2.1,-0.5,20,76,21,3,123
Ben Cabango,WAL,DF,Swansea City,23.0,2000.0,32.1,1866,2184,85.4,35533,13345,624,682,91.5,1077,1155,93.2,149,301,49.5,1,1.7,1.2,-0.7,10,110,3,1,116
Bailey-Tye Cadamarteri,JAM,FW,Sheffield Weds,18.0,2005.0,12.2,63,127,49.6,886,179,41,67,61.2,17,32,53.1,2,6,33.3,1,1.1,0.4,-0.1,9,3,4,2,7
Cafú,POR,MF,Rotherham Utd,30.0,1993.0,20.0,534,720,74.2,8687,2228,290,328,88.4,147,197,74.6,65,134,48.5,3,1.6,2.5,1.4,30,45,13,3,56
Allan Campbell,SCO,MF,Millwall,25.0,1998.0,8.0,209,259,80.7,3064,686,115,139,82.7,77,92,83.7,7,12,58.3,2,0.3,0.6,1.7,7,15,7,2,22
Tyrese Campbell,ENG,FW,Stoke City,23.0,1999.0,13.3,196,298,65.8,2801,621,125,163,76.7,61,91,67.0,7,10,70.0,1,1.9,1.5,-0.9,14,15,16,3,35
Reggie Cannon,USA,DF,QPR,25.0,1998.0,15.9,587,753,78.0,10055,3849,273,296,92.2,255,315,81.0,45,98,45.9,0,0.7,1.4,-0.7,9,35,5,3,40
Thomas Cannon,IRL,FW,Leicester City,20.0,2002.0,4.8,70,98,71.4,918,97,39,53,73.6,22,30,73.3,2,2,100.0,1,0.3,0.5,0.7,4,4,0,0,2
Hayden Carter,ENG,DF,Blackburn,23.0,1999.0,28.4,1555,1777,87.5,30717,11860,516,545,94.7,833,893,93.3,190,286,66.4,2,0.4,0.4,1.6,7,91,7,1,95
Fabio Carvalho,POR,"FW,MF",Hull City,20.0,2002.0,19.1,610,767,79.5,7942,2043,350,398,87.9,164,206,79.6,28,49,57.1,2,2.8,2.9,-0.8,40,51,21,3,83
Cesare Casadei,ITA,MF,Leicester City,20.0,2003.0,9.8,342,418,81.8,5101,1085,184,206,89.3,143,173,82.7,9,20,45.0,0,0.7,0.3,-0.7,12,44,4,0,49
Ilias Chair,MAR,"FW,MF",QPR,25.0,1997.0,41.5,1441,1940,74.3,24731,7075,736,818,90.0,510,659,77.4,157,359,43.7,8,7.2,8.3,0.8,85,123,73,28,182
Giorgi Chakvetadze,GEO,"MF,FW",Watford,23.0,1999.0,17.8,636,814,78.1,10205,2398,343,384,89.3,208,268,77.6,57,106,53.8,4,4.1,3.5,-0.1,56,60,20,4,103
Nathaniel Chalobah,ENG,MF,West Brom,28.0,1994.0,10.0,393,466,84.3,6731,1852,175,192,91.1,178,205,86.8,28,44,63.6,1,1.1,1.5,-0.1,8,36,7,1,49
Conor Chaplin,ENG,MF,Ipswich Town,26.0,1997.0,37.1,886,1235,71.7,15234,4839,415,516,80.4,341,443,77.0,91,166,54.8,8,5.4,5.2,2.6,53,136,52,5,207
Jacob Chapman,AUS,GK,Huddersfield,22.0,2000.0,1.5,32,60,53.3,756,485,7,7,100.0,17,18,94.4,8,35,22.9,0,0.0,0.0,0.0,0,0,0,0,0
Shea Charles,NIR,"MF,DF",Southampton,19.0,2003.0,16.0,1132,1273,88.9,17396,3798,600,644,93.2,456,497,91.8,50,79,63.3,0,0.7,1.1,-0.7,15,106,10,0,95
Chiquinho,POR,FW,Stoke City,23.0,2000.0,0.7,9,13,69.2,146,52,5,5,100.0,1,3,33.3,1,3,33.3,0,0.0,0.0,0.0,0,0,0,0,1
Hamza Choudhury,BAN,"DF,MF",Leicester City,25.0,1997.0,16.4,1110,1230,90.2,17050,4572,601,622,96.6,447,502,89.0,44,72,61.1,1,0.2,0.4,0.8,7,79,1,0,62
Benjamin Chrisene,ENG,DF,Blackburn,19.0,2004.0,9.1,305,403,75.7,4091,1303,204,230,88.7,76,104,73.1,12,28,42.9,0,0.5,0.5,-0.5,4,14,6,1,20
Cyrus Christie,IRL,"DF,MF",Hull City,30.0,1992.0,14.4,781,970,80.5,12571,4516,420,465,90.3,307,380,80.8,42,90,46.7,2,1.1,0.9,0.9,10,72,13,2,84
Dennis Cirkin,ENG,DF,Sunderland,21.0,2002.0,5.6,243,312,77.9,3446,1036,146,169,86.4,87,107,81.3,3,15,20.0,1,0.9,0.5,0.1,5,16,2,1,23
Ciaran Clark,IRL,DF,Stoke City,33.0,1989.0,3.0,95,128,74.2,1985,821,29,34,85.3,48,56,85.7,17,31,54.8,0,0.0,0.0,0.0,0,7,0,0,7
Harry Clarke,ENG,DF,Ipswich Town,22.0,2001.0,26.2,1462,1870,78.2,27890,9918,559,647,86.4,714,865,82.5,172,287,59.9,1,1.3,2.5,-0.3,16,151,46,14,181
Jack Clarke,ENG,"MF,FW",Sunderland,22.0,2000.0,38.8,1237,1692,73.1,23041,5262,510,623,81.9,548,685,80.0,155,254,61.0,4,9.1,9.8,-5.1,91,90,66,9,180
Matthew Clarke,ENG,DF,Middlesbrough,26.0,1996.0,20.2,1148,1353,84.8,21789,6945,417,450,92.7,589,651,90.5,127,215,59.1,3,0.9,0.3,2.1,6,71,2,1,67
Jake Clarke-Salter,ENG,DF,QPR,25.0,1997.0,29.6,1373,1655,83.0,25544,10548,503,549,91.6,738,834,88.5,117,230,50.9,1,0.2,0.4,0.8,5,74,1,0,57
Sam Clucas,ENG,MF,Rotherham Utd,32.0,1990.0,20.9,528,769,68.7,9829,2775,233,282,82.6,187,235,79.6,83,194,42.8,2,2.3,2.6,-0.3,24,44,8,3,45
Conor Coady,ENG,DF,Leicester City,30.0,1993.0,7.8,661,709,93.2,11735,4323,264,272,97.1,360,376,95.7,36,57,63.2,0,0.0,0.4,0.0,1,56,2,1,56
Josh Coburn,ENG,FW,Middlesbrough,20.0,2002.0,11.1,134,176,76.1,1801,275,76,95,80.0,48,59,81.4,3,4,75.0,1,1.6,1.1,-0.6,9,4,6,0,14
Jack Colback,ENG,MF,QPR,33.0,1989.0,22.1,799,903,88.5,13064,3521,380,417,91.1,309,334,92.5,67,91,73.6,1,0.8,1.1,0.2,17,59,10,2,78
Bradley Collins,ENG,GK,Coventry City,26.0,1997.0,28.0,786,1012,77.7,19569,13588,181,183,98.9,410,418,98.1,191,403,47.4,0,0.0,0.1,0.0,0,9,1,0,0
Jamilu Collins,NGA,DF,Cardiff City,28.0,1994.0,33.2,1206,1683,71.7,21093,8243,561,654,85.8,499,677,73.7,124,261,47.5,4,1.0,1.3,3.0,15,74,15,7,111
Joel Colwill,WAL,MF,Cardiff City,18.0,2004.0,0.4,30,35,85.7,441,101,18,20,90.0,10,12,83.3,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,1
Rubin Colwill,WAL,"MF,FW",Cardiff City,21.0,2002.0,17.7,594,751,79.1,10498,2177,276,318,86.8,225,276,81.5,72,104,69.2,2,2.7,1.6,-0.7,19,73,17,4,76
Aaron Connolly,IRL,FW,Hull City,23.0,2000.0,13.5,125,177,70.6,1704,273,81,97,83.5,32,45,71.1,5,13,38.5,0,1.1,1.0,-1.1,8,8,2,0,11
